season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2019-2020,Oliver McBurnie,Oliver McBurnie,Sheffield United,Sheffield United,eng Premier League,,,FW,Forward,,,36,,2123,,6,0,,6,,,4,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.068,1.135
2019-2020,Lys Mousset,Lys Mousset,Sheffield United,Sheffield United,eng Premier League,,,FW,Forward,,,30,,1220,,6,4,,6,,,1,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.073,3.612
2019-2020,Bernardo Silva,Bernardo Silva,Manchester City,Manchester City,eng Premier League,,,FW,Forward,,,34,,2020,,6,7,,6,,,5,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,7.42,6.313
2019-2020,Ashley Barnes,Ashley Barnes,Burnley,Burnley,eng Premier League,,,FW,Forward,,,19,,1386,,6,0,,5,,,4,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.517,0.309
2019-2020,Harvey Barnes,Harvey Barnes,Leicester,Leicester,eng Premier League,,,FW,Forward,,,36,,2094,,6,8,,6,,,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,8.481,4.085
2019-2020,James Maddison,James Maddison,Leicester,Leicester,eng Premier League,,,MF,Midfielder,,,31,,2632,,6,3,,6,,,4,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,5.022,5.769
2019-2020,Todd Cantwell,Todd Cantwell,Norwich,Norwich,eng Premier League,,,MF,Midfielder,,,37,,2528,,6,2,,6,,,6,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,5.675,2.319
2019-2020,Trézéguet,Trézéguet,Aston Villa,Aston Villa,eng Premier League,,,FW,Forward,,,34,,1955,,6,1,,6,,,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.345,0.958
2019-2020,David Silva,David Silva,Manchester City,Manchester City,eng Premier League,,,MF,Midfielder,,,27,,1846,,5,10,,5,,,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,6.932,7.651
2019-2020,Kelechi Iheanacho,Kelechi Iheanacho,Leicester,Leicester,eng Premier League,,,FW,Forward,,,20,,976,,5,3,,5,,,1,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.901,2.589
2019-2020,Virgil van Dijk,Virgil van Dijk,Liverpool,Liverpool,eng Premier League,,,DF,Defender,,,38,,3420,,5,1,,5,,,1,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.958,1.133
2019-2020,James Ward-Prowse,James Ward-Prowse,Southampton,Southampton,eng Premier League,,,DF,Defender,,,38,,3420,,5,3,,4,,,9,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,7.061,5.762
2019-2020,Robert Snodgrass,Robert Snodgrass,West Ham,West Ham,eng Premier League,,,FW,Forward,,,24,,1522,,5,5,,5,,,4,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.387,3.733
2019-2020,Nicolas Pepe,Nicolas Pepe,Arsenal,Arsenal,eng Premier League,,,FW,Forward,,,31,,2021,,5,5,,4,,,4,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.069,4.904
2019-2020,Ismaila Sarr,Ismaila Sarr,Watford,Watford,eng Premier League,,,FW,Forward,,,28,,2038,,5,4,,5,,,1,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.968,4.351
2019-2020,Phil Foden,Phil Foden,Manchester City,Manchester City,eng Premier League,,,FW,Forward,,,23,,888,,5,2,,5,,,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.557,1.559
2019-2020,Andriy Yarmolenko,Andriy Yarmolenko,West Ham,West Ham,eng Premier League,,,MF,Midfielder,,,23,,979,,5,1,,5,,,2,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.626,3.426
2019-2020,Stuart Armstrong,Stuart Armstrong,Southampton,Southampton,eng Premier League,,,DF,Defender,,,30,,1711,,5,3,,5,,,4,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.114,2.01
2019-2020,Leandro Trossard,Leandro Trossard,Brighton,Brighton,eng Premier League,,,FW,Forward,,,31,,2018,,5,3,,5,,,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,5.354,4.625
2019-2020,John Lundstram,John Lundstram,Sheffield United,Sheffield United,eng Premier League,,,MF,Midfielder,,,34,,2448,,5,3,,5,,,5,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.921,3.83
2019-2020,John Fleck,John Fleck,Sheffield United,Sheffield United,eng Premier League,,,MF,Midfielder,,,30,,2513,,5,2,,5,,,8,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.248,3.429
2019-2020,Wesley,Wesley,Aston Villa,Aston Villa,eng Premier League,,,FW,Forward,,,21,,1806,,5,1,,5,,,3,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.271,0.884
2019-2020,Divock Origi,Divock Origi,Liverpool,Liverpool,eng Premier League,,,FW,Forward,,,28,,680,,4,1,,4,,,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.097,0.825
2019-2020,Wilfried Zaha,Wilfried Zaha,Crystal Palace,Crystal Palace,eng Premier League,,,FW,Forward,,,38,,3276,,4,3,,4,,,5,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.933,3.744
2019-2020,Mark Noble,Mark Noble,West Ham,West Ham,eng Premier League,,,MF,Midfielder,,,33,,2709,,4,3,,1,,,5,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.774,3.181
2019-2020,Gerard Deulofeu,Gerard Deulofeu,Watford,Watford,eng Premier League,,,FW,Forward,,,28,,2137,,4,5,,3,,,4,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,6.213,4.786
2019-2020,Jordan Henderson,Jordan Henderson,Liverpool,Liverpool,eng Premier League,,,MF,Midfielder,,,30,,2254,,4,5,,4,,,2,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.185,4.108
2019-2020,Dwight Gayle,Dwight Gayle,Newcastle United,Newcastle United,eng Premier League,,,FW,Forward,,,20,,856,,4,2,,4,,,2,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.64,0.89
2019-2020,Georginio Wijnaldum,Georginio Wijnaldum,Liverpool,Liverpool,eng Premier League,,,MF,Midfielder,,,37,,2980,,4,0,,4,,,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.651,0.809
2019-2020,Nathan Redmond,Nathan Redmond,Southampton,Southampton,eng Premier League,,,FW,Forward,,,32,,2781,,4,4,,4,,,2,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.287,3.624
2019-2020,Adama Traoré,Adama Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,DF,Defender,,,37,,2596,,4,9,,4,,,1,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.707,7.551
2019-2020,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool,Liverpool,eng Premier League,,,FW,Forward,,,30,,1511,,4,1,,4,,,1,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.504,0.944
2019-2020,Jorginho,Jorginho,Chelsea,Chelsea,eng Premier League,,,MF,Midfielder,,,31,,2391,,4,2,,1,,,10,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.097,2.917
2019-2020,Marcos Alonso,Marcos Alonso,Chelsea,Chelsea,eng Premier League,,,DF,Defender,,,18,,1436,,4,2,,4,,,4,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2.547,2.991
2019-2020,Abdoulaye Doucouré,Abdoulaye Doucouré,Watford,Watford,eng Premier League,,,MF,Midfielder,,,37,,3189,,4,2,,4,,,8,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.281,4.085
2019-2020,Trent Alexander-Arnold,Trent Alexander-Arnold,Liverpool,Liverpool,eng Premier League,,,DF,Defender,,,38,,3183,,4,13,,4,,,5,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,3.084,11.167
2019-2020,Lucas Moura,Lucas Moura,Tottenham,Tottenham,eng Premier League,,,FW,Forward,,,35,,2261,,4,4,,4,,,3,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.582,3.28
2019-2020,Anwar El Ghazi,Anwar El Ghazi,Aston Villa,Aston Villa,eng Premier League,,,FW,Forward,,,34,,2082,,4,4,,3,,,3,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,6.381,2.877
2019-2020,Matt Doherty,Matt Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,DF,Defender,,,36,,2842,,4,3,,4,,,1,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.484,2.128
2019-2020,Leander Dendoncker,Leander Dendoncker,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,DF,Defender,,,38,,2793,,4,0,,4,,,5,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.638,0.717
2019-2020,Miguel Almirón,Miguel Almirón,Newcastle United,Newcastle United,eng Premier League,,,FW,Forward,,,36,,3063,,4,2,,4,,,5,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,7.755,2.901
2019-2020,Che Adams,Che Adams,Southampton,Southampton,eng Premier League,,,FW,Forward,,,30,,1096,,4,2,,4,,,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.866,1.989
2019-2020,Allan Saint-Maximin,Allan Saint-Maximin,Newcastle United,Newcastle United,eng Premier League,,,FW,Forward,,,26,,1896,,3,4,,3,,,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.943,4.332
2019-2020,Dan Gosling,Dan Gosling,Bournemouth,Bournemouth,eng Premier League,,,MF,Midfielder,,,24,,1255,,3,1,,3,,,3,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.93,1.369
2019-2020,Junior Stanislas,Junior Stanislas,Bournemouth,Bournemouth,eng Premier League,,,DF,Defender,,,15,,706,,3,0,,2,,,1,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.871,0.923
2019-2020,Aaron Cresswell,Aaron Cresswell,West Ham,West Ham,eng Premier League,,,DF,Defender,,,31,,2739,,3,0,,3,,,7,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.033,3.007
2019-2020,Patrick van Aanholt,Patrick van Aanholt,Crystal Palace,Crystal Palace,eng Premier League,,,DF,Defender,,,29,,2517,,3,2,,2,,,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.04,3.554
2019-2020,N&#039;Golo Kanté,N&#039;Golo Kanté,Chelsea,Chelsea,eng Premier League,,,MF,Midfielder,,,22,,1733,,3,0,,3,,,4,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.544,1.52
2019-2020,Jeffrey Schlupp,Jeffrey Schlupp,Crystal Palace,Crystal Palace,eng Premier League,,,DF,Defender,,,17,,1035,,3,1,,3,,,2,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.185,0.949
2019-2020,Ben Chilwell,Ben Chilwell,Leicester,Leicester,eng Premier League,,,DF,Defender,,,27,,2382,,3,3,,3,,,3,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.098,3.536
2019-2020,Dominic Solanke,Dominic Solanke,Bournemouth,Bournemouth,eng Premier League,,,FW,Forward,,,32,,1617,,3,1,,3,,,1,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,4.439,1.054
2019-2020,Roberto Pereyra,Roberto Pereyra,Watford,Watford,eng Premier League,,,FW,Forward,,,28,,1656,,3,0,,2,,,4,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,3.147,1.36
2019-2020,Rodri,Rodri,Manchester City,Manchester City,eng Premier League,,,DF,Defender,,,35,,2488,,3,2,,3,,,8,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.744,2.91
2019-2020,Issa Diop,Issa Diop,West Ham,West Ham,eng Premier League,,,DF,Defender,,,32,,2767,,3,1,,3,,,8,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.795,1.828
2019-2020,Ricardo Pereira,Ricardo Pereira,Leicester,Leicester,eng Premier League,,,DF,Defender,,,28,,2520,,3,2,,3,,,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.265,4.019
2019-2020,Luka Milivojevic,Luka Milivojevic,Crystal Palace,Crystal Palace,eng Premier League,,,MF,Midfielder,,,31,,2519,,3,1,,1,,,12,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.496,1.736
2019-2020,Scott McTominay,Scott McTominay,Manchester United,Manchester United,eng Premier League,,,MF,Midfielder,,,27,,1771,,3,1,,3,,,2,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.022,1.431
2019-2020,Daniel James,Daniel James,Manchester United,Manchester United,eng Premier League,,,FW,Forward,,,33,,2291,,3,6,,3,,,4,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.603,4.264
2019-2020,Youri Tielemans,Youri Tielemans,Leicester,Leicester,eng Premier League,,,MF,Midfielder,,,37,,2849,,3,6,,3,,,2,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2.792,5.186
2019-2020,Lewis Dunk,Lewis Dunk,Brighton,Brighton,eng Premier League,,,DF,Defender,,,36,,3233,,3,3,,3,,,9,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.719,1.263
2019-2020,Douglas Luiz,Douglas Luiz,Aston Villa,Aston Villa,eng Premier League,,,MF,Midfielder,,,36,,2602,,3,2,,3,,,8,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.278,2.004
2019-2020,Pedro Neto,Pedro Neto,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,FW,Forward,,,29,,911,,3,3,,3,,,3,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.893,2.626
2019-2020,Michael Obafemi,Michael Obafemi,Southampton,Southampton,eng Premier League,,,FW,Forward,,,21,,654,,3,2,,3,,,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.155,1.225
2019-2020,Bernard,Bernard,Everton,Everton,eng Premier League,,,MF,Midfielder,,,27,,1267,,3,2,,3,,,2,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.698,2.304
2019-2020,Adam Webster,Adam Webster,Brighton,Brighton,eng Premier League,,,DF,Defender,,,31,,2668,,3,1,,3,,,4,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.578,1.094
2019-2020,Billy Sharp,Billy Sharp,Sheffield United,Sheffield United,eng Premier League,,,FW,Forward,,,25,,1045,,3,2,,3,,,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,4.139,3.01
2019-2020,Conor Hourihane,Conor Hourihane,Aston Villa,Aston Villa,eng Premier League,,,MF,Midfielder,,,27,,1549,,3,5,,3,,,4,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.628,5.731
2019-2020,John McGinn,John McGinn,Aston Villa,Aston Villa,eng Premier League,,,MF,Midfielder,,,28,,2323,,3,3,,3,,,3,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.983,2.618
2019-2020,Gabriel Martinelli,Gabriel Martinelli,Arsenal,Arsenal,eng Premier League,,,MF,Midfielder,,,14,,643,,3,0,,3,,,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.242,0.114
2019-2020,Aaron Connolly,Aaron Connolly,Brighton,Brighton,eng Premier League,,,FW,Forward,,,24,,1279,,3,1,,3,,,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.554,0.562
2019-2020,Tomas Soucek,Tomas Soucek,West Ham,West Ham,eng Premier League,,,MF,Midfielder,,,13,,1042,,3,0,,3,,,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.418,0.343
2019-2020,Steven Bergwijn,Steven Bergwijn,Tottenham,Tottenham,eng Premier League,,,FW,Forward,,,14,,698,,3,1,,3,,,2,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.178,1.129
2019-2020,Fabian Schär,Fabian Schär,Newcastle United,Newcastle United,eng Premier League,,,DF,Defender,,,22,,1675,,2,0,,2,,,5,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.06,0.101
2019-2020,Joelinton,Joelinton,Newcastle United,Newcastle United,eng Premier League,,,FW,Forward,,,38,,2722,,2,2,,2,,,7,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.031,3.101
2019-2020,Pascal Groß,Pascal Groß,Brighton,Brighton,eng Premier League,,,FW,Forward,,,29,,1812,,2,4,,2,,,4,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.456,5.955
2019-2020,Ilkay Gündogan,Ilkay Gündogan,Manchester City,Manchester City,eng Premier League,,,MF,Midfielder,,,31,,2006,,2,1,,1,,,7,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.347,2.919
2019-2020,Sokratis,Sokratis,Arsenal,Arsenal,eng Premier League,,,DF,Defender,,,19,,1698,,2,0,,2,,,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.451,0.753
2019-2020,Matt Ritchie,Matt Ritchie,Newcastle United,Newcastle United,eng Premier League,,,DF,Defender,,,18,,1321,,2,1,,2,,,4,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.511,2.345
2019-2020,James Milner,James Milner,Liverpool,Liverpool,eng Premier League,,,DF,Defender,,,22,,895,,2,2,,0,,,4,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.165,0.935
2019-2020,Danny Welbeck,Danny Welbeck,Watford,Watford,eng Premier League,,,FW,Forward,,,18,,791,,2,0,,2,,,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.386,0.235
2019-2020,Theo Walcott,Theo Walcott,Everton,Everton,eng Premier League,,,DF,Defender,,,25,,1310,,2,3,,2,,,1,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.481,3.973
2019-2020,Angelo Ogbonna,Angelo Ogbonna,West Ham,West Ham,eng Premier League,,,DF,Defender,,,31,,2790,,2,0,,2,,,4,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.303,0.07
2019-2020,Nathan Aké,Nathan Aké,Bournemouth,Bournemouth,eng Premier League,,,DF,Defender,,,29,,2503,,2,2,,2,,,2,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.051,1.963
2019-2020,Christian Benteke,Christian Benteke,Crystal Palace,Crystal Palace,eng Premier League,,,FW,Forward,,,24,,1249,,2,1,,2,,,4,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.628,2.459
2019-2020,Nicolás Otamendi,Nicolás Otamendi,Manchester City,Manchester City,eng Premier League,,,DF,Defender,,,24,,1705,,2,0,,2,,,3,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.055,0.178
2019-2020,Toby Alderweireld,Toby Alderweireld,Tottenham,Tottenham,eng Premier League,,,DF,Defender,,,33,,2959,,2,2,,2,,,7,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.456,1.227
2019-2020,Erik Lamela,Erik Lamela,Tottenham,Tottenham,eng Premier League,,,FW,Forward,,,25,,1190,,2,1,,2,,,3,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.31,1.011
2019-2020,Christian Eriksen,Christian Eriksen,Tottenham,Tottenham,eng Premier League,,,FW,Forward,,,20,,1075,,2,2,,2,,,5,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.764,2.26
2019-2020,Ashley Westwood,Ashley Westwood,Burnley,Burnley,eng Premier League,,,MF,Midfielder,,,35,,3150,,2,6,,2,,,9,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.175,7.077
2019-2020,César Azpilicueta,César Azpilicueta,Chelsea,Chelsea,eng Premier League,,,DF,Defender,,,36,,3234,,2,6,,2,,,1,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.594,6.034
2019-2020,Federico Fernández,Federico Fernández,Newcastle United,Newcastle United,eng Premier League,,,DF,Defender,,,32,,2610,,2,2,,2,,,8,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.781,1.465
2019-2020,Gylfi Sigurdsson,Gylfi Sigurdsson,Everton,Everton,eng Premier League,,,MF,Midfielder,,,35,,2580,,2,3,,1,,,3,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,4.019,4.012
2019-2020,Demarai Gray,Demarai Gray,Leicester,Leicester,eng Premier League,,,MF,Midfielder,,,21,,580,,2,3,,2,,,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.767,2.234
2019-2020,Moussa Sissoko,Moussa Sissoko,Tottenham,Tottenham,eng Premier League,,,DF,Defender,,,29,,2466,,2,1,,2,,,8,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.539,1.696
2019-2020,Craig Dawson,Craig Dawson,Watford,Watford,eng Premier League,,,DF,Defender,,,29,,2356,,2,0,,2,,,6,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.241,0.337
2019-2020,Shane Long,Shane Long,Southampton,Southampton,eng Premier League,,,FW,Forward,,,26,,1403,,2,2,,2,,,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.53,2.581
2019-2020,Ciaran Clark,Ciaran Clark,Newcastle United,Newcastle United,eng Premier League,,,DF,Defender,,,14,,1192,,2,0,,2,,,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.752,0.055
2019-2020,Matej Vydra,Matej Vydra,Burnley,Burnley,eng Premier League,,,FW,Forward,,,19,,794,,2,1,,2,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.004,0.746
2019-2020,Tyrone Mings,Tyrone Mings,Aston Villa,Aston Villa,eng Premier League,,,DF,Defender,,,33,,2902,,2,2,,2,,,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.917,0.571
2019-2020,Moise Kean,Moise Kean,Everton,Everton,eng Premier League,,,FW,Forward,,,29,,783,,2,2,,2,,,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.14,2.337
2019-2020,Michael Keane,Michael Keane,Everton,Everton,eng Premier League,,,DF,Defender,,,31,,2550,,2,0,,2,,,3,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.022,0.669
2019-2020,Andre Gray,Andre Gray,Watford,Watford,eng Premier League,,,FW,Forward,,,23,,725,,2,0,,2,,,1,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.59,1.866
2019-2020,James Tarkowski,James Tarkowski,Burnley,Burnley,eng Premier League,,,DF,Defender,,,38,,3420,,2,2,,2,,,10,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.622,3.587
2019-2020,David Luiz,David Luiz,Arsenal,Arsenal,eng Premier League,,,DF,Defender,,,33,,2818,,2,1,,2,,,5,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.56,0.797
2019-2020,Andrew Robertson,Andrew Robertson,Liverpool,Liverpool,eng Premier League,,,DF,Defender,,,36,,3114,,2,12,,2,,,2,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.815,7.897
2019-2020,Jeff Hendrick,Jeff Hendrick,Burnley,Burnley,eng Premier League,,,MF,Midfielder,,,24,,1944,,2,2,,2,,,8,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.102,1.379
2019-2020,Antonio Rüdiger,Antonio Rüdiger,Chelsea,Chelsea,eng Premier League,,,DF,Defender,,,20,,1710,,2,0,,2,,,3,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.93,1.178
