season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score
2025-2026,Omar Marmoush,Omar Marmoush,Manchester City,Manchester City,eng Premier League,eg EGY,eg EGY,"FW,MF",Midfielder,26.0,1999.0,21,8,700,7.8,3,3,6,3,0,0,3,0,30,9,30.0,0.1,0.33,8.0,8,,,,,,,0,,0.0,,,2,,0.0,0.0,0.386,0.386,0.771,3.857,1.157,1.029,0.257,0.0,0.0,1.029,0.0,0.386,0.0,96.7,83.1,40.4,66.4
2025-2026,Oscar Bobb,Oscar Bobb,Manchester City,Manchester City,eng Premier League,no NOR,no NOR,"MF,FW",Midfielder,22.0,2003.0,9,5,468,5.2,0,1,1,0,0,0,1,0,4,0,0.0,0.0,,5.0,5,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.192,0.192,0.769,0.0,0.962,0.577,0.0,0.0,0.962,0.0,0.192,0.0,19.9,58.0,47.6,42.7
2025-2026,Phil Foden,Phil Foden,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,MF,Midfielder,25.0,2000.0,33,23,2086,23.2,7,5,12,7,0,0,4,0,55,19,34.5,0.13,0.37,16.0,16,,,,,,,0,,0.0,,,10,,0.0,0.0,0.302,0.216,0.518,2.373,0.82,0.69,0.431,0.0,0.0,0.69,0.0,0.173,0.0,84.5,93.1,29.3,67.9
2025-2026,Rayan Aït-Nouri,Rayan Aït-Nouri,Manchester City,Manchester City,eng Premier League,dz ALG,dz ALG,DF,Defender,24.0,2001.0,17,12,974,10.8,0,2,2,0,0,0,2,0,10,2,20.0,0.0,0.0,21.0,21,,,,,,,0,,0.0,,,13,,0.0,0.0,0.0,0.185,0.185,0.924,0.185,1.94,1.201,0.0,0.0,1.94,0.0,0.185,0.0,87.4,94.1,59.1,59.4
2025-2026,Rayan Cherki,Rayan Cherki,Manchester City,Manchester City,eng Premier League,fr FRA,fr FRA,MF,Midfielder,21.0,2003.0,33,19,1786,19.8,4,12,16,4,0,0,1,0,55,13,23.6,0.07,0.31,16.0,16,,,,,,,0,,0.0,,,7,,0.0,0.0,0.202,0.605,0.806,2.772,0.655,0.806,0.353,0.0,0.0,0.806,0.0,0.05,0.0,89.9,99.5,33.3,71.4
2025-2026,Rico Lewis,Rico Lewis,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,DF,Defender,20.0,2004.0,11,4,407,4.5,0,1,1,0,0,0,2,0,3,0,0.0,0.0,,4.0,4,,,,,,,0,,0.0,,,7,,0.0,0.0,0.0,0.221,0.221,0.663,0.0,0.885,1.548,0.0,0.0,0.885,0.0,0.442,0.0,82.8,96.1,35.9,42.2
2025-2026,Rodri,Rodri,Manchester City,Manchester City,eng Premier League,es ESP,es ESP,MF,Midfielder,29.0,1996.0,21,17,1511,16.8,1,0,1,1,0,0,3,0,16,3,18.8,0.06,0.33,25.0,25,,,,,,,0,,0.0,,,12,,0.0,0.0,0.06,0.0,0.06,0.953,0.179,1.489,0.715,0.0,0.0,1.489,0.0,0.179,0.0,26.0,29.0,78.6,49.4
2025-2026,Rúben Dias,Rúben Dias,Manchester City,Manchester City,eng Premier League,pt POR,pt POR,DF,Defender,28.0,1997.0,26,24,2141,23.8,2,0,2,2,0,0,3,0,10,4,40.0,0.2,0.5,6.0,6,,,,,,,0,,0.0,,,23,,0.0,0.0,0.084,0.0,0.084,0.42,0.168,0.252,0.967,0.0,0.0,0.252,0.0,0.126,0.0,42.3,29.6,52.1,56.0
2025-2026,Sávio,Sávio,Manchester City,Manchester City,eng Premier League,br BRA,br BRA,MF,Midfielder,21.0,2004.0,24,7,833,9.3,1,1,2,1,0,0,2,0,20,11,55.0,0.05,0.09,5.0,5,,,,,,,0,,0.0,,,5,,0.0,0.0,0.108,0.108,0.216,2.161,1.188,0.54,0.54,0.0,0.0,0.54,0.0,0.216,0.0,77.9,53.1,24.7,47.4
2025-2026,Tijjani Reijnders,Tijjani Reijnders,Manchester City,Manchester City,eng Premier League,nl NED,nl NED,MF,Midfielder,27.0,1998.0,28,19,1631,18.1,5,2,7,5,0,0,2,0,49,16,32.7,0.1,0.31,4.0,4,,,,,,,0,,0.0,,,11,,0.0,0.0,0.276,0.11,0.386,2.704,0.883,0.221,0.607,0.0,0.0,0.221,0.0,0.11,0.0,86.0,69.0,15.0,54.2
2025-2026,Altay Bayındır,Altay Bayındır,Manchester Utd,Manchester Utd,eng Premier League,tr TUR,tr TUR,GK,Goalkeeper,27.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.8,32.8,32.8
2025-2026,Amad Diallo,Amad Diallo,Manchester Utd,Manchester Utd,eng Premier League,ci CIV,ci CIV,MF,Midfielder,23.0,2002.0,32,27,2341,26.0,2,3,5,2,0,0,2,0,53,23,43.4,0.04,0.09,23.0,23,,,,,,,0,,0.0,,,15,,0.0,0.0,0.077,0.115,0.192,2.038,0.884,0.884,0.577,0.0,0.0,0.884,0.0,0.077,0.0,70.1,75.8,42.9,64.6
2025-2026,Ayden Heaven,Ayden Heaven,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,DF,Defender,18.0,2006.0,17,11,924,10.3,0,1,1,0,0,0,2,0,3,0,0.0,0.0,,13.0,13,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.097,0.097,0.292,0.0,1.266,0.097,0.0,0.0,1.266,0.0,0.195,0.0,41.2,81.0,35.6,42.6
2025-2026,Bendito Mantato,Bendito Mantato,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,MF,Midfielder,17.0,2008.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.5
2025-2026,Benjamin Šeško,Benjamin Šeško,Manchester Utd,Manchester Utd,eng Premier League,si SVN,si SVN,FW,Forward,22.0,2003.0,30,17,1643,18.3,11,1,12,11,0,0,2,0,61,34,55.7,0.18,0.32,3.0,3,,,,,,,0,,0.0,,,3,,0.0,0.0,0.603,0.055,0.657,3.341,1.862,0.164,0.164,0.0,0.0,0.164,0.0,0.11,0.0,88.2,67.8,36.7,79.5
2025-2026,Bruno Fernandes,Bruno Fernandes,Manchester Utd,Manchester Utd,eng Premier League,pt POR,pt POR,MF,Midfielder,30.0,1994.0,35,35,3063,34.0,9,21,30,5,4,6,5,0,85,24,28.2,0.06,0.21,35.0,35,,,,,,,0,,0.0,,,21,,0.0,0.0,0.264,0.617,0.881,2.498,0.705,1.028,0.617,0.0,0.0,1.028,0.0,0.147,0.0,89.6,100.0,52.9,81.6
2025-2026,Bryan Mbeumo,Bryan Mbeumo,Manchester Utd,Manchester Utd,eng Premier League,cm CMR,cm CMR,"MF,FW",Midfielder,25.0,1999.0,33,31,2609,29.0,11,3,14,11,0,0,4,0,73,32,43.8,0.15,0.34,11.0,11,,,,,,,0,,0.0,,,7,,0.0,0.0,0.379,0.103,0.483,2.518,1.104,0.379,0.241,0.0,0.0,0.379,0.0,0.138,0.0,89.3,79.7,13.1,60.7
2025-2026,Casemiro,Casemiro,Manchester Utd,Manchester Utd,eng Premier League,br BRA,br BRA,MF,Midfielder,33.0,1992.0,34,33,2571,28.6,9,2,11,9,0,0,11,1,52,18,34.6,0.17,0.5,45.0,45,,,,,,,0,,0.0,,,30,,0.0,0.0,0.315,0.07,0.385,1.82,0.63,1.575,1.05,0.0,0.0,1.575,0.0,0.42,0.0,72.6,67.3,85.4,77.8
2025-2026,Diogo Dalot,Diogo Dalot,Manchester Utd,Manchester Utd,eng Premier League,pt POR,pt POR,"DF,MF",Defender,26.0,1999.0,34,29,2614,29.0,1,3,4,1,0,0,5,0,24,6,25.0,0.04,0.17,30.0,30,,,,,,,0,,0.0,,,26,,0.0,0.0,0.034,0.103,0.138,0.826,0.207,1.033,0.895,0.0,0.0,1.033,0.0,0.172,0.0,79.2,82.5,72.0,78.8
2025-2026,Harry Maguire,Harry Maguire,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,DF,Defender,32.0,1993.0,23,19,1653,18.4,1,2,3,1,0,0,3,1,14,4,28.6,0.07,0.25,17.0,17,,,,,,,0,,0.0,,,12,,0.0,0.0,0.054,0.109,0.163,0.762,0.218,0.926,0.653,0.0,0.0,0.926,0.0,0.218,0.0,78.2,84.1,49.1,59.3
2025-2026,Jack Fletcher,Jack Fletcher,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,MF,Midfielder,18.0,2007.0,3,0,108,1.2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.833,0.833,0.0,0.0,0.833,0.0,0.0,0.0,14.7,13.7,49.1,25.7
2025-2026,Joshua Zirkzee,Joshua Zirkzee,Manchester Utd,Manchester Utd,eng Premier League,nl NED,nl NED,"FW,MF",Midfielder,24.0,2001.0,24,5,626,7.0,2,1,3,2,0,0,3,0,25,9,36.0,0.08,0.22,6.0,6,,,,,,,0,,0.0,,,1,,0.0,0.0,0.288,0.144,0.431,3.594,1.294,0.863,0.144,0.0,0.0,0.863,0.0,0.431,0.0,94.6,58.7,29.5,53.7
2025-2026,Kobbie Mainoo,Kobbie Mainoo,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,MF,Midfielder,20.0,2005.0,28,16,1662,18.5,1,2,3,1,0,0,2,0,13,3,23.1,0.08,0.33,20.0,20,,,,,,,0,,0.0,,,19,,0.0,0.0,0.054,0.108,0.162,0.704,0.162,1.083,1.029,0.0,0.0,1.083,0.0,0.108,0.0,22.7,65.4,69.7,57.5
2025-2026,Leny Yoro,Leny Yoro,Manchester Utd,Manchester Utd,eng Premier League,fr FRA,fr FRA,DF,Defender,19.0,2005.0,32,18,1740,19.3,0,0,0,0,0,0,1,0,9,3,33.3,0.0,0.0,20.0,20,,,,,,,0,,0.0,,,31,,0.0,0.0,0.0,0.0,0.0,0.466,0.155,1.034,1.603,0.0,0.0,1.034,0.0,0.052,0.0,35.0,29.6,64.5,56.5
2025-2026,Lisandro Martínez,Lisandro Martínez,Manchester Utd,Manchester Utd,eng Premier League,ar ARG,ar ARG,DF,Defender,27.0,1998.0,18,13,1233,13.7,0,0,0,0,0,0,0,1,5,0,0.0,0.0,,11.0,11,,,,,,,0,,0.0,,,12,,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.803,0.876,0.0,0.0,0.803,0.0,0.073,0.0,26.9,29.6,40.2,39.7
2025-2026,Luke Shaw,Luke Shaw,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,DF,Defender,30.0,1995.0,38,38,3219,35.8,1,1,2,1,0,0,9,0,10,3,30.0,0.1,0.33,45.0,45,,,,,,,0,,0.0,,,43,,0.0,0.0,0.028,0.028,0.056,0.28,0.084,1.258,1.202,0.0,0.0,1.258,0.0,0.252,0.0,29.1,59.2,89.2,84.1
2025-2026,Manuel Ugarte,Manuel Ugarte,Manchester Utd,Manchester Utd,eng Premier League,uy URU,uy URU,MF,Midfielder,24.0,2001.0,22,8,887,9.9,0,0,0,0,0,0,1,0,13,1,7.7,0.0,0.0,30.0,30,,,,,,,0,,0.0,,,20,,0.0,0.0,0.0,0.0,0.0,1.319,0.101,3.044,2.029,0.0,0.0,3.044,0.0,0.101,0.0,28.1,13.7,97.9,49.1
2025-2026,Mason Mount,Mason Mount,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,MF,Midfielder,26.0,1999.0,23,12,1017,11.3,3,0,3,3,0,0,2,0,19,5,26.3,0.16,0.6,13.0,13,,,,,,,0,,0.0,,,9,,0.0,0.0,0.265,0.0,0.265,1.681,0.442,1.15,0.796,0.0,0.0,1.15,0.0,0.177,0.0,61.8,36.7,65.9,53.8
2025-2026,Matheus Cunha,Matheus Cunha,Manchester Utd,Manchester Utd,eng Premier League,br BRA,br BRA,"MF,FW",Midfielder,26.0,1999.0,33,29,2494,27.7,10,2,12,10,0,0,4,0,90,35,38.9,0.11,0.29,23.0,23,,,,,,,0,,0.0,,,21,,0.0,0.0,0.361,0.072,0.433,3.248,1.263,0.83,0.758,0.0,0.0,0.83,0.0,0.144,0.0,94.0,68.1,46.2,69.0
2025-2026,Matthijs de Ligt,Matthijs de Ligt,Manchester Utd,Manchester Utd,eng Premier League,nl NED,nl NED,DF,Defender,25.0,1999.0,13,13,1170,13.0,1,0,1,1,0,0,0,0,11,3,27.3,0.09,0.33,13.0,13,,,,,,,0,,0.0,,,11,,0.0,0.0,0.077,0.0,0.077,0.846,0.231,1.0,0.846,0.0,0.0,1.0,0.0,0.0,0.0,71.2,29.6,43.1,44.3
2025-2026,Noussair Mazraoui,Noussair Mazraoui,Manchester Utd,Manchester Utd,eng Premier League,ma MAR,ma MAR,"DF,MF",Defender,27.0,1997.0,20,11,985,10.9,0,0,0,0,0,0,3,0,5,0,0.0,0.0,,15.0,15,,,,,,,0,,0.0,,,11,,0.0,0.0,0.0,0.0,0.0,0.457,0.0,1.371,1.005,0.0,0.0,1.371,0.0,0.274,0.0,34.2,29.6,50.9,43.4
2025-2026,Patrick Dorgu,Patrick Dorgu,Manchester Utd,Manchester Utd,eng Premier League,dk DEN,dk DEN,MF,Midfielder,20.0,2004.0,26,15,1449,16.1,4,4,8,4,0,0,5,0,25,11,44.0,0.16,0.36,30.0,30,,,,,,,0,,0.0,,,16,,0.0,0.0,0.248,0.248,0.497,1.553,0.683,1.863,0.994,0.0,0.0,1.863,0.0,0.311,0.0,70.3,88.4,91.3,82.2
2025-2026,Senne Lammens,Senne Lammens,Manchester Utd,Manchester Utd,eng Premier League,be BEL,be BEL,GK,Goalkeeper,23.0,2002.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.031,0.0,0.0,0.0,50.0,74.4,74.4,74.4
2025-2026,Shea Lacey,Shea Lacey,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,FW,Forward,18.0,2007.0,3,0,43,0.5,0,0,0,0,0,0,0,0,4,1,25.0,0.0,0.0,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,8.372,2.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,17.5,12.9,68.8
2025-2026,Tyler Fletcher,Tyler Fletcher,Manchester Utd,Manchester Utd,eng Premier League,sct SCO,sct SCO,MF,Midfielder,18.0,2007.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.5
2025-2026,Tyler Fredricson,Tyler Fredricson,Manchester Utd,Manchester Utd,eng Premier League,eng ENG,eng ENG,DF,Defender,20.0,2005.0,1,0,3,0.03,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,2.8,6.2
2025-2026,Tyrell Malacia,Tyrell Malacia,Manchester Utd,Manchester Utd,eng Premier League,nl NED,nl NED,DF,Defender,25.0,1999.0,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.6,29.6,37.4,22.7
2025-2026,Aaron Ramsdale,Aaron Ramsdale,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,GK,Goalkeeper,27.0,1998.0,12,11,1004,11.2,0,0,0,0,0,0,2,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,50.0,43.4,43.4,43.4
2025-2026,Alex Murphy,Alex Murphy,Newcastle United,Newcastle United,eng Premier League,ie IRL,ie IRL,DF,Defender,21.0,2004.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,37.0,22.2
2025-2026,Anthony Elanga,Anthony Elanga,Newcastle United,Newcastle United,eng Premier League,se SWE,se SWE,"FW,MF",Midfielder,23.0,2002.0,32,14,1319,14.7,0,1,1,0,0,0,0,0,17,4,23.5,0.0,0.0,11.0,11,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.068,0.068,1.16,0.273,0.751,0.205,0.0,0.0,0.751,0.0,0.0,0.0,30.9,44.6,25.8,36.9
2025-2026,Anthony Gordon,Anthony Gordon,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,FW,Forward,24.0,2001.0,26,24,1795,19.9,6,2,8,3,3,3,3,1,48,20,41.7,0.06,0.15,13.0,13,,,,,,,0,,0.0,,,3,,0.0,0.0,0.301,0.1,0.401,2.407,1.003,0.652,0.15,0.0,0.0,0.652,0.0,0.201,0.0,52.5,78.4,72.4,60.6
2025-2026,Bruno Guimarães,Bruno Guimarães,Newcastle United,Newcastle United,eng Premier League,br BRA,br BRA,MF,Midfielder,27.0,1997.0,29,27,2453,27.3,9,5,14,7,2,2,6,0,42,23,54.8,0.17,0.3,41.0,41,,,,,,,0,,0.0,,,16,,0.0,0.0,0.33,0.183,0.514,1.541,0.844,1.504,0.587,0.0,0.0,1.504,0.0,0.22,0.0,75.2,92.1,75.8,82.4
2025-2026,Dan Burn,Dan Burn,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,DF,Defender,33.0,1992.0,29,25,2199,24.4,1,2,3,1,0,0,11,1,10,3,30.0,0.1,0.33,26.0,26,,,,,,,0,,0.0,,,20,,0.0,0.0,0.041,0.082,0.123,0.409,0.123,1.064,0.819,0.0,0.0,1.064,0.0,0.491,0.0,52.5,77.3,64.8,69.0
2025-2026,Emil Krafth,Emil Krafth,Newcastle United,Newcastle United,eng Premier League,se SWE,se SWE,DF,Defender,30.0,1994.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,6.7,10.1
2025-2026,Fabian Schär,Fabian Schär,Newcastle United,Newcastle United,eng Premier League,ch SUI,ch SUI,DF,Defender,33.0,1991.0,16,11,1091,12.1,0,0,0,0,0,0,1,0,17,4,23.5,0.0,0.0,9.0,9,,,,,,,0,,0.0,,,16,,0.0,0.0,0.0,0.0,0.0,1.402,0.33,0.742,1.32,0.0,0.0,0.742,0.0,0.082,0.0,88.2,29.6,42.0,44.1
2025-2026,Harvey Barnes,Harvey Barnes,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,"FW,MF",Midfielder,27.0,1997.0,37,19,1966,21.8,7,1,8,7,0,0,1,0,58,21,36.2,0.12,0.33,5.0,5,,,,,,,0,,0.0,,,3,,0.0,0.0,0.32,0.046,0.366,2.655,0.961,0.229,0.137,0.0,0.0,0.229,0.0,0.046,0.0,86.4,52.1,9.3,47.7
2025-2026,Jacob Murphy,Jacob Murphy,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,"FW,MF",Midfielder,30.0,1995.0,33,19,1617,18.0,3,2,5,3,0,0,2,0,42,13,31.0,0.07,0.23,12.0,12,,,,,,,0,,0.0,,,6,,0.0,0.0,0.167,0.111,0.278,2.338,0.724,0.668,0.334,0.0,0.0,0.668,0.0,0.111,0.0,75.7,67.4,25.3,54.9
2025-2026,Jacob Ramsey,Jacob Ramsey,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,MF,Midfielder,24.0,2001.0,28,15,1450,16.1,2,3,5,2,0,0,5,1,16,4,25.0,0.13,0.5,21.0,21,,,,,,,0,,0.0,,,9,,0.0,0.0,0.124,0.186,0.31,0.993,0.248,1.303,0.559,0.0,0.0,1.303,0.0,0.372,0.0,40.0,80.1,66.6,64.5
2025-2026,Jamaal Lascelles,Jamaal Lascelles,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,DF,Defender,31.0,1993.0,2,0,21,0.2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,4.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,29.6,4.0,14.9
2025-2026,Joe Willock,Joe Willock,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,MF,Midfielder,25.0,1999.0,24,10,983,10.9,0,2,2,0,0,0,3,0,17,6,35.3,0.0,0.0,15.0,15,,,,,,,0,,0.0,,,7,,0.0,0.0,0.0,0.183,0.183,1.556,0.549,1.373,0.641,0.0,0.0,1.373,0.0,0.275,0.0,51.0,69.2,72.6,63.7
2025-2026,Joelinton,Joelinton,Newcastle United,Newcastle United,eng Premier League,br BRA,br BRA,MF,Midfielder,28.0,1996.0,27,23,1951,21.7,2,1,3,2,0,0,10,0,32,11,34.4,0.06,0.18,23.0,23,,,,,,,0,,0.0,,,28,,0.0,0.0,0.092,0.046,0.138,1.476,0.507,1.061,1.292,0.0,0.0,1.061,0.0,0.461,0.0,50.0,45.1,75.1,60.2
2025-2026,Kieran Trippier,Kieran Trippier,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,DF,Defender,34.0,1990.0,21,18,1586,17.6,0,1,1,0,0,0,3,0,2,0,0.0,0.0,,13.0,13,,,,,,,0,,0.0,,,7,,0.0,0.0,0.0,0.057,0.057,0.113,0.0,0.738,0.397,0.0,0.0,0.738,0.0,0.17,0.0,19.6,69.0,42.6,49.0
2025-2026,Lewis Hall,Lewis Hall,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,DF,Defender,20.0,2004.0,30,24,2181,24.2,1,1,2,1,0,0,4,0,25,6,24.0,0.04,0.17,31.0,31,,,,,,,0,,0.0,,,29,,0.0,0.0,0.041,0.041,0.083,1.032,0.248,1.279,1.197,0.0,0.0,1.279,0.0,0.165,0.0,82.1,64.2,73.8,73.6
2025-2026,Lewis Miley,Lewis Miley,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,"MF,DF",Defender,19.0,2006.0,23,15,1496,16.6,1,4,5,1,0,0,0,0,12,4,33.3,0.08,0.25,18.0,18,,,,,,,0,,0.0,,,20,,0.0,0.0,0.06,0.241,0.301,0.722,0.241,1.083,1.203,0.0,0.0,1.083,0.0,0.0,0.0,88.5,96.8,55.7,62.4
2025-2026,Malick Thiaw,Malick Thiaw,Newcastle United,Newcastle United,eng Premier League,de GER,de GER,DF,Defender,23.0,2001.0,35,33,2965,32.9,4,0,4,4,0,0,4,0,28,14,50.0,0.14,0.29,34.0,34,,,,,,,0,,0.0,,,30,,0.0,0.0,0.121,0.0,0.121,0.85,0.425,1.032,0.911,0.0,0.0,1.032,0.0,0.121,0.0,75.4,29.6,77.4,77.2
2025-2026,Nick Pope,Nick Pope,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,GK,Goalkeeper,33.0,1992.0,27,27,2416,26.8,0,0,0,0,0,0,2,0,1,1,100.0,0.0,0.0,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.0,0.0,0.0,0.037,0.0,0.075,0.0,50.0,62.1,62.1,62.1
2025-2026,Nick Woltemade,Nick Woltemade,Newcastle United,Newcastle United,eng Premier League,de GER,de GER,"FW,MF",Midfielder,23.0,2002.0,33,24,1902,21.1,8,3,11,7,1,1,0,0,32,13,40.6,0.22,0.54,13.0,13,,,,,,,0,,0.0,,,5,,0.0,0.0,0.379,0.142,0.521,1.514,0.615,0.615,0.237,0.0,0.0,0.615,0.0,0.0,0.0,72.3,80.8,21.4,58.3
2025-2026,Sandro Tonali,Sandro Tonali,Newcastle United,Newcastle United,eng Premier League,it ITA,it ITA,MF,Midfielder,25.0,2000.0,35,31,2534,28.2,0,2,2,0,0,0,4,0,37,8,21.6,0.0,0.0,25.0,25,,,,,,,0,,0.0,,,28,,0.0,0.0,0.0,0.071,0.071,1.314,0.284,0.888,0.994,0.0,0.0,0.888,0.0,0.142,0.0,35.2,62.4,58.1,58.5
2025-2026,Sean Neave,Sean Neave,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,FW,Forward,18.0,2007.0,1,0,14,0.2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,6.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,17.5,12.9,52.7
2025-2026,Sven Botman,Sven Botman,Newcastle United,Newcastle United,eng Premier League,nl NED,nl NED,DF,Defender,25.0,2000.0,25,21,1835,20.4,1,1,2,1,0,0,2,0,15,4,26.7,0.07,0.25,14.0,14,,,,,,,0,,0.0,,,25,,0.0,0.0,0.049,0.049,0.098,0.736,0.196,0.687,1.226,0.0,0.0,0.687,0.0,0.098,0.0,69.2,66.3,55.6,61.6
2025-2026,Tino Livramento,Tino Livramento,Newcastle United,Newcastle United,eng Premier League,eng ENG,eng ENG,DF,Defender,22.0,2002.0,17,14,1328,14.8,0,1,1,0,0,0,1,0,3,0,0.0,0.0,,14.0,14,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.068,0.068,0.203,0.0,0.949,0.136,0.0,0.0,0.949,0.0,0.068,0.0,27.3,73.1,37.2,44.6
2025-2026,William Osula,William Osula,Newcastle United,Newcastle United,eng Premier League,dk DEN,dk DEN,FW,Forward,21.0,2003.0,24,8,819,9.1,7,0,7,7,0,0,0,0,23,12,52.2,0.3,0.58,5.0,5,,,,,,,0,,0.0,,,1,,0.0,0.0,0.769,0.0,0.769,2.527,1.319,0.549,0.11,0.0,0.0,0.549,0.0,0.0,0.0,80.9,53.8,63.6,71.0
2025-2026,Yoane Wissa,Yoane Wissa,Newcastle United,Newcastle United,eng Premier League,cd COD,cd COD,FW,Forward,28.0,1996.0,19,4,531,5.9,1,0,1,1,0,0,3,0,13,5,38.5,0.08,0.2,5.0,5,,,,,,,0,,0.0,,,0,,0.0,0.0,0.169,0.0,0.169,2.203,0.847,0.847,0.0,0.0,0.0,0.847,0.0,0.508,0.0,35.2,36.4,78.4,37.6
