name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Fábio Cardoso,Sevilla,DF,2025/26,pt POR,es La Liga,31.0,0,0,295,4,0,0,0.0,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.22,0.0,0.0,5.58,players_data-2025_2026.csv
Gabriel Suazo,Sevilla,"DF,MF",2025/26,cl CHI,es La Liga,27.0,0,2,2096,29,5,2,0.0,0,62,29,7,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.09,2.66,1.25,0.09,0.3,5.69,players_data-2025_2026.csv
Isaac Romero,Sevilla,"FW,MF",2025/26,es ESP,es La Liga,25.0,4,0,1484,29,41,14,0.0,0,10,5,6,1,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,2.49,0.85,0.61,0.3,0.24,0.42,5.63,players_data-2025_2026.csv
Joan Jordán,Sevilla,MF,2025/26,es ESP,es La Liga,31.0,0,0,25,3,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.5,players_data-2025_2026.csv
Joaquín Martínez Gauna,Sevilla,"MF,DF",2025/26,es ESP,es La Liga,22.0,2,3,1408,21,17,8,0.0,0,20,8,1,0,0,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.19,1.09,0.51,1.28,0.51,0.32,0.06,5.64,players_data-2025_2026.csv
Juanlu Sánchez,Sevilla,"MF,DF",2025/26,es ESP,es La Liga,21.0,0,3,1990,32,14,1,0.0,0,42,11,6,1,0,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.63,0.05,1.9,0.5,0.14,0.32,5.64,players_data-2025_2026.csv
Kike Salas,Sevilla,DF,2025/26,es ESP,es La Liga,23.0,2,0,2203,26,19,8,0.0,0,35,37,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.78,0.33,1.43,1.51,0.08,0.04,5.67,players_data-2025_2026.csv
Lucien Agoume,Sevilla,MF,2025/26,fr FRA,es La Liga,23.0,1,3,2686,34,15,2,0.0,0,40,49,12,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.5,0.07,1.34,1.64,0.13,0.4,5.68,players_data-2025_2026.csv
Manu Bueno,Sevilla,MF,2025/26,es ESP,es La Liga,21.0,0,0,272,8,2,0,0.0,0,1,0,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.33,0.0,0.0,0.66,5.52,players_data-2025_2026.csv
Marcão,Sevilla,DF,2025/26,br BRA,es La Liga,29.0,1,0,938,13,10,2,0.0,0,4,4,5,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.96,0.19,0.38,0.38,0.1,0.58,5.57,players_data-2025_2026.csv
Miguel Ángel Sierra,Sevilla,FW,2025/26,es ESP,es La Liga,21.0,0,0,62,4,4,1,0.0,0,1,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,1.45,1.45,0.0,0.0,0.0,5.62,players_data-2025_2026.csv
Neal Maupay,Sevilla,FW,2025/26,fr FRA,es La Liga,28.0,2,1,865,12,17,7,0.0,0,1,1,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,1.77,0.73,0.1,0.1,0.31,0.21,5.59,players_data-2025_2026.csv
Nemanja Gudelj,Sevilla,"DF,MF",2025/26,rs SRB,es La Liga,33.0,2,0,2348,34,31,9,0.0,0,23,23,9,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.19,0.34,0.88,0.88,0.08,0.34,5.64,players_data-2025_2026.csv
Odysseas Vlachodimos,Sevilla,GK,2025/26,gr GRE,es La Liga,31.0,0,0,2970,33,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5.0,88.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,5.55,players_data-2025_2026.csv
Peque,Sevilla,"MF,FW",2025/26,es ESP,es La Liga,22.0,2,1,982,26,15,6,0.0,0,8,1,7,0,0,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,1.37,0.55,0.73,0.09,0.27,0.64,5.6,players_data-2025_2026.csv
Ramón Martínez,Sevilla,DF,2025/26,es ESP,es La Liga,22.0,0,0,102,2,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,5.53,players_data-2025_2026.csv
Ruben Vargas,Sevilla,"MF,FW",2025/26,ch SUI,es La Liga,26.0,3,6,1594,24,41,8,0.0,0,15,7,2,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.34,2.31,0.45,0.85,0.4,0.51,0.11,5.66,players_data-2025_2026.csv
Stanis Idumbo,Sevilla,MF,2025/26,be BEL,es La Liga,20.0,0,0,45,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2025_2026.csv
Tanguy Nianzou,Sevilla,DF,2025/26,fr FRA,es La Liga,23.0,0,0,655,12,9,0,0.0,0,10,4,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.37,0.55,0.0,0.82,5.59,players_data-2025_2026.csv
Ørjan Nyland,Sevilla,GK,2025/26,no NOR,es La Liga,34.0,0,0,450,5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.51,players_data-2025_2026.csv
Arnaut Danjuma,Valencia,"MF,FW",2025/26,nl NED,es La Liga,28.0,3,2,1628,30,36,14,0.0,0,10,2,0,0,0,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,1.99,0.77,0.55,0.11,0.28,0.0,5.62,players_data-2025_2026.csv
Baptiste Santamaria,Valencia,MF,2025/26,fr FRA,es La Liga,30.0,1,1,754,19,6,2,0.0,0,5,8,2,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.72,0.24,0.6,0.95,0.24,0.24,5.61,players_data-2025_2026.csv
Copete,Valencia,DF,2025/26,es ESP,es La Liga,25.0,0,0,1759,21,13,0,0.0,0,15,25,5,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.77,1.28,0.0,0.26,5.62,players_data-2025_2026.csv
César Tárrega,Valencia,DF,2025/26,es ESP,es La Liga,23.0,0,0,2598,32,11,1,0.0,0,24,24,7,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.03,0.83,0.83,0.0,0.24,5.61,players_data-2025_2026.csv
Dani Raba,Valencia,FW,2025/26,es ESP,es La Liga,29.0,0,1,270,13,9,1,0.0,0,4,4,0,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,0.33,1.33,1.33,0.33,0.0,5.67,players_data-2025_2026.csv
Diego López,Valencia,"MF,FW",2025/26,es ESP,es La Liga,23.0,4,1,1762,34,28,8,0.0,0,16,14,2,0,0,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,1.43,0.41,0.82,0.72,0.26,0.1,5.64,players_data-2025_2026.csv
Dimitri Foulquier,Valencia,DF,2025/26,fr FRA,es La Liga,32.0,0,0,1150,15,6,1,0.0,0,9,8,1,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.08,0.7,0.63,0.0,0.08,5.58,players_data-2025_2026.csv
Domingos André Ribeiro Almeida,Valencia,MF,2025/26,pt POR,es La Liga,25.0,0,2,1017,22,9,3,0.0,0,11,8,0,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.8,0.27,0.97,0.71,0.18,0.0,5.61,players_data-2025_2026.csv
Eray Cömert,Valencia,DF,2025/26,ch SUI,es La Liga,27.0,2,1,1337,17,11,3,0.0,0,14,21,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.74,0.2,0.94,1.41,0.2,0.27,5.64,players_data-2025_2026.csv
Filip Ugrinic,Valencia,MF,2025/26,ch SUI,es La Liga,26.0,0,3,1504,27,20,3,0.0,0,16,11,3,0,0,56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.2,0.18,0.96,0.66,0.18,0.18,5.62,players_data-2025_2026.csv
Guido Rodríguez,Valencia,MF,2025/26,ar ARG,es La Liga,31.0,4,0,1309,16,15,5,0.0,0,27,10,4,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.03,0.34,1.86,0.69,0.28,0.28,5.66,players_data-2025_2026.csv
Hugo Duro,Valencia,FW,2025/26,es ESP,es La Liga,25.0,10,0,1979,36,36,14,0.0,0,9,3,4,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.64,0.64,0.41,0.14,0.45,0.18,5.64,players_data-2025_2026.csv
Javier Guerra,Valencia,"MF,FW",2025/26,es ESP,es La Liga,22.0,4,6,2061,36,31,12,0.0,0,15,23,3,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,1.35,0.52,0.66,1.0,0.44,0.13,5.67,players_data-2025_2026.csv
Jesus Vazquez,Valencia,"DF,MF",2025/26,es ESP,es La Liga,22.0,0,0,974,24,8,2,0.0,0,10,4,2,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.18,0.92,0.37,0.0,0.18,5.57,players_data-2025_2026.csv
José Luis García Vayá,Valencia,"MF,DF",2025/26,es ESP,es La Liga,26.0,2,0,2225,31,24,3,0.0,0,33,19,4,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.97,0.12,1.33,0.77,0.08,0.16,5.64,players_data-2025_2026.csv
José Luis Gayà,Valencia,DF,2025/26,es ESP,es La Liga,30.0,1,2,2448,32,13,3,0.0,0,44,23,6,1,0,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.48,0.11,1.62,0.85,0.11,0.26,5.65,players_data-2025_2026.csv
Julen Agirrezabala,Valencia,GK,2025/26,es ESP,es La Liga,24.0,0,0,1620,18,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,4.0,52.0,30.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,5.54,players_data-2025_2026.csv
Largie Ramazani,Valencia,"MF,FW",2025/26,be BEL,es La Liga,24.0,6,1,1234,27,51,19,0.0,0,12,14,4,0,0,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.07,3.72,1.39,0.88,1.02,0.51,0.29,5.71,players_data-2025_2026.csv
Lucas Beltrán,Valencia,FW,2025/26,ar ARG,es La Liga,24.0,1,2,1365,27,34,9,0.0,0,10,4,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,2.24,0.59,0.66,0.26,0.2,0.07,5.61,players_data-2025_2026.csv
Luis Rioja,Valencia,MF,2025/26,es ESP,es La Liga,31.0,3,6,2624,37,44,5,0.0,0,25,17,1,0,0,152,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,1.51,0.17,0.86,0.58,0.31,0.03,5.66,players_data-2025_2026.csv
Mouctar Diakhaby,Valencia,DF,2025/26,gn GUI,es La Liga,28.0,1,0,543,8,4,3,0.0,0,6,9,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.66,0.5,0.99,1.49,0.17,0.5,5.63,players_data-2025_2026.csv
Renzo Saravia,Valencia,DF,2025/26,ar ARG,es La Liga,32.0,0,0,351,5,1,0,0.0,0,5,7,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.28,1.79,0.0,0.51,5.62,players_data-2025_2026.csv
Ruben Lendinez,Valencia,DF,2025/26,es ESP,es La Liga,22.0,0,0,4,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,6.21,players_data-2025_2026.csv
Stole Dimitrievski,Valencia,GK,2025/26,mk MKD,es La Liga,31.0,0,0,1800,20,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,5.54,players_data-2025_2026.csv
Thierry Correia,Valencia,"DF,MF",2025/26,pt POR,es La Liga,26.0,0,2,1392,24,5,1,0.0,0,22,18,5,0,0,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.32,0.06,1.42,1.16,0.13,0.32,5.63,players_data-2025_2026.csv
Umar Sadiq,Valencia,FW,2025/26,ng NGA,es La Liga,28.0,4,2,911,20,25,10,0.0,0,5,1,3,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.47,0.99,0.49,0.1,0.59,0.3,5.64,players_data-2025_2026.csv
Unai Núñez,Valencia,DF,2025/26,es ESP,es La Liga,28.0,0,0,911,13,9,1,0.0,0,11,11,3,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.1,1.09,1.09,0.0,0.3,5.61,players_data-2025_2026.csv
Adrià Altimira,Villarreal,"DF,MF",2025/26,es ESP,es La Liga,24.0,0,0,9,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.82,players_data-2025_2026.csv
Alassane Diatta,Villarreal,MF,2025/26,sn SEN,es La Liga,20.0,0,0,25,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Alberto Moleiro,Villarreal,MF,2025/26,es ESP,es La Liga,21.0,10,5,2478,37,46,20,0.0,0,21,14,4,0,0,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.36,0.18,1.67,0.73,0.76,0.51,0.54,0.15,5.68,players_data-2025_2026.csv
Alex Freeman,Villarreal,DF,2025/26,us USA,es La Liga,20.0,0,0,346,9,1,0,0.0,0,8,5,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,2.08,1.3,0.0,0.0,5.62,players_data-2025_2026.csv
Alfon,Villarreal,MF,2025/26,es ESP,es La Liga,26.0,1,0,333,10,6,3,0.0,0,1,2,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.62,0.81,0.27,0.54,0.27,0.0,5.59,players_data-2025_2026.csv
Alfonso Pedraza,Villarreal,DF,2025/26,es ESP,es La Liga,29.0,1,3,1689,27,11,3,0.0,0,31,29,8,0,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.59,0.16,1.65,1.55,0.21,0.43,5.68,players_data-2025_2026.csv
Arnau Tenas,Villarreal,GK,2025/26,es ESP,es La Liga,24.0,0,0,900,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.52,players_data-2025_2026.csv
Ayoze Pérez,Villarreal,FW,2025/26,es ESP,es La Liga,32.0,5,4,1124,25,24,11,0.0,0,11,3,4,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.32,1.92,0.88,0.88,0.24,0.72,0.32,5.67,players_data-2025_2026.csv
Carlos Macià,Villarreal,MF,2025/26,es ESP,es La Liga,16.0,0,0,83,5,1,0,0.0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,2.17,0.0,1.08,5.6,players_data-2025_2026.csv
Daniel Parejo,Villarreal,MF,2025/26,es ESP,es La Liga,36.0,1,0,1392,32,3,1,0.0,0,29,14,3,0,0,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.19,0.06,1.88,0.91,0.06,0.19,5.63,players_data-2025_2026.csv
Georges Mikautadze,Villarreal,FW,2025/26,ge GEO,es La Liga,24.0,13,6,2109,32,65,32,0.0,0,4,5,1,0,0,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.55,0.26,2.77,1.37,0.17,0.21,0.81,0.04,5.69,players_data-2025_2026.csv
Gerard Moreno,Villarreal,FW,2025/26,es ESP,es La Liga,33.0,10,0,1343,22,39,16,0.0,0,8,3,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.61,1.07,0.54,0.2,0.67,0.0,5.68,players_data-2025_2026.csv
Hugo López,Villarreal,MF,2025/26,es ESP,es La Liga,18.0,0,0,56,2,0,0,0.0,0,1,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.61,0.0,0.0,5.61,players_data-2025_2026.csv
Ilias Akhomach,Villarreal,MF,2025/26,ma MAR,es La Liga,21.0,0,0,188,9,6,2,0.0,0,4,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.96,1.91,0.0,0.0,0.0,5.6,players_data-2025_2026.csv
Juan Foyth,Villarreal,DF,2025/26,ar ARG,es La Liga,27.0,0,0,934,13,2,0,0.0,0,13,15,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.25,1.45,0.0,0.19,5.62,players_data-2025_2026.csv
Karl Etta Eyong,Villarreal,FW,2025/26,cm CMR,es La Liga,21.0,1,2,256,3,7,3,0.0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.7,2.46,1.05,0.7,0.0,1.05,0.0,5.68,players_data-2025_2026.csv
Logan Costa,Villarreal,DF,2025/26,cv CPV,es La Liga,24.0,0,0,30,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Luiz Lúcio Reis Júnior,Villarreal,GK,2025/26,br BRA,es La Liga,24.0,0,0,2520,28,0,0,0.0,0,0,1,3,0,0,0,0,0,0,0.0,0.0,8.0,72.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,5.55,players_data-2025_2026.csv
Manor Solomon,Villarreal,MF,2025/26,il ISR,es La Liga,26.0,1,1,150,6,2,1,0.0,0,1,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.6,0.6,0.0,1.2,0.0,5.68,players_data-2025_2026.csv
Nicolas Pépé,Villarreal,"MF,FW",2025/26,ci CIV,es La Liga,30.0,8,8,2393,36,63,25,0.0,0,21,15,4,0,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.37,0.94,0.79,0.56,0.6,0.15,5.7,players_data-2025_2026.csv
Pape Gueye,Villarreal,MF,2025/26,sn SEN,es La Liga,26.0,5,2,2131,30,47,13,0.0,0,22,35,8,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.08,1.98,0.55,0.93,1.48,0.3,0.34,5.69,players_data-2025_2026.csv
Pau Cabanes,Villarreal,FW,2025/26,es ESP,es La Liga,20.0,0,0,16,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Pau Navarro,Villarreal,DF,2025/26,es ESP,es La Liga,20.0,0,0,1921,23,2,2,0.0,0,35,18,4,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.64,0.84,0.0,0.19,5.62,players_data-2025_2026.csv
Rafa Marín,Villarreal,DF,2025/26,es ESP,es La Liga,23.0,1,0,1979,23,5,1,0.0,0,22,20,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.23,0.05,1.0,0.91,0.05,0.05,5.62,players_data-2025_2026.csv
Renato Veiga,Villarreal,DF,2025/26,pt POR,es La Liga,22.0,0,0,2481,32,9,3,0.0,0,9,26,5,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.33,0.94,0.0,0.22,5.6,players_data-2025_2026.csv
Santi Comesaña,Villarreal,MF,2025/26,es ESP,es La Liga,28.0,3,6,2407,34,27,7,0.0,0,25,31,5,1,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,1.01,0.26,0.93,1.16,0.34,0.22,5.67,players_data-2025_2026.csv
Santiago Mouriño,Villarreal,DF,2025/26,uy URU,es La Liga,23.0,1,2,2377,28,15,3,0.0,0,64,29,11,1,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.57,0.11,2.42,1.1,0.11,0.45,5.69,players_data-2025_2026.csv
Sergi Cardona,Villarreal,DF,2025/26,es ESP,es La Liga,26.0,1,4,1970,31,18,5,0.0,0,31,37,4,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.82,0.23,1.42,1.69,0.23,0.18,5.68,players_data-2025_2026.csv
Tajon Buchanan,Villarreal,MF,2025/26,ca CAN,es La Liga,26.0,7,1,1819,34,27,11,0.0,0,19,22,8,0,0,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.05,1.34,0.54,0.94,1.09,0.4,0.4,5.68,players_data-2025_2026.csv
Tani Oluwaseyi,Villarreal,FW,2025/26,ca CAN,es La Liga,25.0,2,2,901,27,16,7,0.0,0,5,1,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.7,0.5,0.1,0.4,0.1,5.61,players_data-2025_2026.csv
Thomas Partey,Villarreal,MF,2025/26,gh GHA,es La Liga,32.0,0,0,934,25,11,2,0.0,0,6,13,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.19,0.58,1.25,0.0,0.1,5.6,players_data-2025_2026.csv
Willy Kambwala,Villarreal,DF,2025/26,fr FRA,es La Liga,20.0,0,0,86,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Yeremi Pino,Villarreal,MF,2025/26,es ESP,es La Liga,22.0,0,1,159,2,2,1,0.0,0,1,3,0,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.13,0.57,0.57,1.7,0.57,0.0,5.66,players_data-2025_2026.csv
Abdoulaye Bamba,Angers,DF,2025/26,ci CIV,fr Ligue 1,35.0,0,0,255,6,1,1,0.0,0,6,6,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,2.12,2.12,0.0,0.35,5.66,players_data-2025_2026.csv
Bane Diatta,Angers,MF,2025/26,fr FRA,fr Ligue 1,17.0,0,0,5,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.07,players_data-2025_2026.csv
Branco van den Boomen,Angers,MF,2025/26,nl NED,fr Ligue 1,30.0,0,1,1238,15,13,5,0.0,0,15,7,3,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.95,0.36,1.09,0.51,0.07,0.22,5.6,players_data-2025_2026.csv
Carlens Arcus,Angers,DF,2025/26,ht HAI,fr Ligue 1,29.0,0,3,2040,26,9,1,0.0,0,29,29,7,0,0,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.4,0.04,1.28,1.28,0.13,0.31,5.65,players_data-2025_2026.csv
Dan Sinaté,Angers,DF,2025/26,fr FRA,fr Ligue 1,19.0,0,0,33,3,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2025_2026.csv
Emmanuel Biumla,Angers,DF,2025/26,fr FRA,fr Ligue 1,20.0,0,0,387,9,2,0,0.0,0,5,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.16,0.47,0.0,0.0,5.57,players_data-2025_2026.csv
Esteban Lepaul,Angers,FW,2025/26,fr FRA,fr Ligue 1,25.0,1,0,174,2,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1.55,0.52,0.0,0.0,0.52,0.0,5.59,players_data-2025_2026.csv
Florent Hanin,Angers,"DF,MF",2025/26,dz ALG,fr Ligue 1,35.0,0,0,865,25,3,0,0.0,0,8,13,0,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.83,1.35,0.0,0.0,5.6,players_data-2025_2026.csv
Goduine Koyalipou,Angers,FW,2025/26,cf CTA,fr Ligue 1,25.0,2,1,668,13,22,9,0.0,0,2,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.13,2.96,1.21,0.27,0.13,0.4,0.0,5.62,players_data-2025_2026.csv
Haris Belkebla,Angers,MF,2025/26,dz ALG,fr Ligue 1,31.0,0,0,2875,33,5,0,0.0,0,44,30,7,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.38,0.94,0.0,0.22,5.63,players_data-2025_2026.csv
Harouna Djibrin,Angers,MF,2025/26,cm CMR,fr Ligue 1,18.0,2,1,336,15,7,3,0.0,0,4,5,2,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.54,0.27,1.88,0.8,1.07,1.34,0.8,0.54,5.71,players_data-2025_2026.csv
Hervé Koffi,Angers,GK,2025/26,bf BFA,fr Ligue 1,28.0,0,0,2658,30,0,0,0.0,0,2,0,1,0,0,0,0,0,0,0.0,0.0,10.0,120.0,36.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03,5.55,players_data-2025_2026.csv
Himad Abdelli,Angers,MF,2025/26,dz ALG,fr Ligue 1,25.0,2,0,943,13,11,5,0.0,0,17,13,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.05,0.48,1.62,1.24,0.19,0.1,5.66,players_data-2025_2026.csv
Jacques Ekomie,Angers,"DF,MF",2025/26,ga GAB,fr Ligue 1,21.0,0,0,2239,32,12,3,0.0,0,32,31,3,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.12,1.29,1.25,0.0,0.12,5.64,players_data-2025_2026.csv
Jim Allevinah,Angers,MF,2025/26,ga GAB,fr Ligue 1,30.0,1,0,133,6,5,1,0.0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,3.38,0.68,0.68,0.0,0.68,0.0,5.66,players_data-2025_2026.csv
