competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-06-27T09:26:43.113209+00:00,2026-06-27T09:26:43.113210+00:00
Premier League,PL,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-06-27T09:26:43.113212+00:00,2026-06-27T09:26:43.113213+00:00
Premier League,PL,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-06-27T09:26:43.113215+00:00,2026-06-27T09:26:43.113217+00:00
Premier League,PL,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-06-27T09:26:43.113219+00:00,2026-06-27T09:26:43.113220+00:00
Serie A,SA,558629,2026-08-23T16:30:00Z,SCHEDULED,Udinese Calcio,Como 1907,115,7397,REGULAR_SEASON,,1,2026-06-27T09:26:44.903826+00:00,2026-06-27T09:26:44.903839+00:00
Serie A,SA,558630,2026-08-23T16:30:00Z,SCHEDULED,Bologna FC 1909,SS Lazio,103,110,REGULAR_SEASON,,1,2026-06-27T09:26:44.903842+00:00,2026-06-27T09:26:44.903844+00:00
Serie A,SA,558631,2026-08-23T16:30:00Z,SCHEDULED,Genoa CFC,SSC Napoli,107,113,REGULAR_SEASON,,1,2026-06-27T09:26:44.903847+00:00,2026-06-27T09:26:44.903848+00:00
Serie A,SA,558632,2026-08-23T16:30:00Z,SCHEDULED,FC Internazionale Milano,AC Monza,108,5911,REGULAR_SEASON,,1,2026-06-27T09:26:44.903850+00:00,2026-06-27T09:26:44.903852+00:00
Serie A,SA,558633,2026-08-23T16:30:00Z,SCHEDULED,Atalanta BC,US Sassuolo Calcio,102,471,REGULAR_SEASON,,1,2026-06-27T09:26:44.903854+00:00,2026-06-27T09:26:44.903855+00:00
Serie A,SA,558634,2026-08-23T16:30:00Z,SCHEDULED,Torino FC,AC Milan,586,98,REGULAR_SEASON,,1,2026-06-27T09:26:44.903857+00:00,2026-06-27T09:26:44.903858+00:00
Serie A,SA,558635,2026-08-23T16:30:00Z,SCHEDULED,Frosinone Calcio,Juventus FC,470,109,REGULAR_SEASON,,1,2026-06-27T09:26:44.903860+00:00,2026-06-27T09:26:44.903861+00:00
Serie A,SA,558636,2026-08-23T16:30:00Z,SCHEDULED,Parma Calcio 1913,Cagliari Calcio,112,104,REGULAR_SEASON,,1,2026-06-27T09:26:44.903863+00:00,2026-06-27T09:26:44.903865+00:00
Serie A,SA,558637,2026-08-23T16:30:00Z,SCHEDULED,Venezia FC,US Lecce,454,5890,REGULAR_SEASON,,1,2026-06-27T09:26:44.903866+00:00,2026-06-27T09:26:44.903868+00:00
Serie A,SA,558638,2026-08-23T16:30:00Z,SCHEDULED,AS Roma,ACF Fiorentina,100,99,REGULAR_SEASON,,1,2026-06-27T09:26:44.903870+00:00,2026-06-27T09:26:44.903871+00:00
Serie A,SA,558619,2026-08-30T16:30:00Z,SCHEDULED,Juventus FC,Parma Calcio 1913,109,112,REGULAR_SEASON,,2,2026-06-27T09:26:44.903873+00:00,2026-06-27T09:26:44.903874+00:00
Serie A,SA,558620,2026-08-30T16:30:00Z,SCHEDULED,US Sassuolo Calcio,Torino FC,471,586,REGULAR_SEASON,,2,2026-06-27T09:26:44.903876+00:00,2026-06-27T09:26:44.903878+00:00
Serie A,SA,558621,2026-08-30T16:30:00Z,SCHEDULED,US Lecce,AS Roma,5890,100,REGULAR_SEASON,,2,2026-06-27T09:26:44.903880+00:00,2026-06-27T09:26:44.903881+00:00
Serie A,SA,558622,2026-08-30T16:30:00Z,SCHEDULED,SS Lazio,Genoa CFC,110,107,REGULAR_SEASON,,2,2026-06-27T09:26:44.903883+00:00,2026-06-27T09:26:44.903884+00:00
Serie A,SA,558623,2026-08-30T16:30:00Z,SCHEDULED,Cagliari Calcio,FC Internazionale Milano,104,108,REGULAR_SEASON,,2,2026-06-27T09:26:44.903886+00:00,2026-06-27T09:26:44.903887+00:00
Serie A,SA,558624,2026-08-30T16:30:00Z,SCHEDULED,AC Monza,Udinese Calcio,5911,115,REGULAR_SEASON,,2,2026-06-27T09:26:44.903889+00:00,2026-06-27T09:26:44.903890+00:00
Serie A,SA,558625,2026-08-30T16:30:00Z,SCHEDULED,AC Milan,Venezia FC,98,454,REGULAR_SEASON,,2,2026-06-27T09:26:44.903892+00:00,2026-06-27T09:26:44.903894+00:00
Serie A,SA,558626,2026-08-30T16:30:00Z,SCHEDULED,SSC Napoli,Como 1907,113,7397,REGULAR_SEASON,,2,2026-06-27T09:26:44.903896+00:00,2026-06-27T09:26:44.903897+00:00
Serie A,SA,558627,2026-08-30T16:30:00Z,SCHEDULED,ACF Fiorentina,Frosinone Calcio,99,470,REGULAR_SEASON,,2,2026-06-27T09:26:44.903899+00:00,2026-06-27T09:26:44.903901+00:00
Serie A,SA,558628,2026-08-30T16:30:00Z,SCHEDULED,Atalanta BC,Bologna FC 1909,102,103,REGULAR_SEASON,,2,2026-06-27T09:26:44.903902+00:00,2026-06-27T09:26:44.903904+00:00
Serie A,SA,558609,2026-09-06T16:30:00Z,SCHEDULED,Genoa CFC,Como 1907,107,7397,REGULAR_SEASON,,3,2026-06-27T09:26:44.903906+00:00,2026-06-27T09:26:44.903907+00:00
Serie A,SA,558610,2026-09-06T16:30:00Z,SCHEDULED,Cagliari Calcio,US Lecce,104,5890,REGULAR_SEASON,,3,2026-06-27T09:26:44.903910+00:00,2026-06-27T09:26:44.903911+00:00
Serie A,SA,558611,2026-09-06T16:30:00Z,SCHEDULED,AS Roma,Atalanta BC,100,102,REGULAR_SEASON,,3,2026-06-27T09:26:44.903913+00:00,2026-06-27T09:26:44.903915+00:00
Serie A,SA,558612,2026-09-06T16:30:00Z,SCHEDULED,Parma Calcio 1913,AC Monza,112,5911,REGULAR_SEASON,,3,2026-06-27T09:26:44.903917+00:00,2026-06-27T09:26:44.903918+00:00
Serie A,SA,558613,2026-09-06T16:30:00Z,SCHEDULED,Bologna FC 1909,US Sassuolo Calcio,103,471,REGULAR_SEASON,,3,2026-06-27T09:26:44.903920+00:00,2026-06-27T09:26:44.903922+00:00
Serie A,SA,558614,2026-09-06T16:30:00Z,SCHEDULED,FC Internazionale Milano,SSC Napoli,108,113,REGULAR_SEASON,,3,2026-06-27T09:26:44.903924+00:00,2026-06-27T09:26:44.903925+00:00
Serie A,SA,558615,2026-09-06T16:30:00Z,SCHEDULED,Frosinone Calcio,Venezia FC,470,454,REGULAR_SEASON,,3,2026-06-27T09:26:44.903927+00:00,2026-06-27T09:26:44.903928+00:00
Serie A,SA,558616,2026-09-06T16:30:00Z,SCHEDULED,ACF Fiorentina,Torino FC,99,586,REGULAR_SEASON,,3,2026-06-27T09:26:44.903930+00:00,2026-06-27T09:26:44.903932+00:00
Serie A,SA,558617,2026-09-06T16:30:00Z,SCHEDULED,Udinese Calcio,SS Lazio,115,110,REGULAR_SEASON,,3,2026-06-27T09:26:44.903934+00:00,2026-06-27T09:26:44.903935+00:00
Serie A,SA,558618,2026-09-06T16:30:00Z,SCHEDULED,Juventus FC,AC Milan,109,98,REGULAR_SEASON,,3,2026-06-27T09:26:44.903937+00:00,2026-06-27T09:26:44.903938+00:00
Serie A,SA,558599,2026-09-13T16:30:00Z,SCHEDULED,SSC Napoli,Bologna FC 1909,113,103,REGULAR_SEASON,,4,2026-06-27T09:26:44.903940+00:00,2026-06-27T09:26:44.903941+00:00
Serie A,SA,558600,2026-09-13T16:30:00Z,SCHEDULED,SS Lazio,AC Milan,110,98,REGULAR_SEASON,,4,2026-06-27T09:26:44.903943+00:00,2026-06-27T09:26:44.903945+00:00
Serie A,SA,558601,2026-09-13T16:30:00Z,SCHEDULED,FC Internazionale Milano,Udinese Calcio,108,115,REGULAR_SEASON,,4,2026-06-27T09:26:44.903947+00:00,2026-06-27T09:26:44.903948+00:00
Serie A,SA,558602,2026-09-13T16:30:00Z,SCHEDULED,Como 1907,Parma Calcio 1913,7397,112,REGULAR_SEASON,,4,2026-06-27T09:26:44.903950+00:00,2026-06-27T09:26:44.903952+00:00
Serie A,SA,558603,2026-09-13T16:30:00Z,SCHEDULED,Torino FC,AS Roma,586,100,REGULAR_SEASON,,4,2026-06-27T09:26:44.903954+00:00,2026-06-27T09:26:44.903955+00:00
Serie A,SA,558604,2026-09-13T16:30:00Z,SCHEDULED,Genoa CFC,Frosinone Calcio,107,470,REGULAR_SEASON,,4,2026-06-27T09:26:44.903957+00:00,2026-06-27T09:26:44.903959+00:00
Serie A,SA,558605,2026-09-13T16:30:00Z,SCHEDULED,US Lecce,AC Monza,5890,5911,REGULAR_SEASON,,4,2026-06-27T09:26:44.903961+00:00,2026-06-27T09:26:44.903962+00:00
Serie A,SA,558606,2026-09-13T16:30:00Z,SCHEDULED,Venezia FC,ACF Fiorentina,454,99,REGULAR_SEASON,,4,2026-06-27T09:26:44.903964+00:00,2026-06-27T09:26:44.903965+00:00
Serie A,SA,558607,2026-09-13T16:30:00Z,SCHEDULED,Atalanta BC,Cagliari Calcio,102,104,REGULAR_SEASON,,4,2026-06-27T09:26:44.903968+00:00,2026-06-27T09:26:44.903969+00:00
Serie A,SA,558608,2026-09-13T16:30:00Z,SCHEDULED,US Sassuolo Calcio,Juventus FC,471,109,REGULAR_SEASON,,4,2026-06-27T09:26:44.903971+00:00,2026-06-27T09:26:44.903973+00:00
Serie A,SA,558592,2026-09-20T16:30:00Z,SCHEDULED,Frosinone Calcio,Como 1907,470,7397,REGULAR_SEASON,,5,2026-06-27T09:26:44.903975+00:00,2026-06-27T09:26:44.903976+00:00
Serie A,SA,558593,2026-09-20T16:30:00Z,SCHEDULED,AS Roma,FC Internazionale Milano,100,108,REGULAR_SEASON,,5,2026-06-27T09:26:44.903978+00:00,2026-06-27T09:26:44.903980+00:00
Serie A,SA,558594,2026-09-20T16:30:00Z,SCHEDULED,Venezia FC,SS Lazio,454,110,REGULAR_SEASON,,5,2026-06-27T09:26:44.903982+00:00,2026-06-27T09:26:44.903983+00:00
Serie A,SA,558595,2026-09-20T16:30:00Z,SCHEDULED,Juventus FC,Atalanta BC,109,102,REGULAR_SEASON,,5,2026-06-27T09:26:44.903985+00:00,2026-06-27T09:26:44.903986+00:00
Serie A,SA,558596,2026-09-20T16:30:00Z,SCHEDULED,AC Monza,US Sassuolo Calcio,5911,471,REGULAR_SEASON,,5,2026-06-27T09:26:44.903988+00:00,2026-06-27T09:26:44.903990+00:00
Serie A,SA,558597,2026-09-20T16:30:00Z,SCHEDULED,AC Milan,US Lecce,98,5890,REGULAR_SEASON,,5,2026-06-27T09:26:44.903992+00:00,2026-06-27T09:26:44.903993+00:00
Serie A,SA,558598,2026-09-20T16:30:00Z,SCHEDULED,Bologna FC 1909,Torino FC,103,586,REGULAR_SEASON,,5,2026-06-27T09:26:44.903995+00:00,2026-06-27T09:26:44.903996+00:00
Serie A,SA,558589,2026-09-20T16:30:00Z,SCHEDULED,Udinese Calcio,Cagliari Calcio,115,104,REGULAR_SEASON,,5,2026-06-27T09:26:44.903999+00:00,2026-06-27T09:26:44.904000+00:00
Serie A,SA,558590,2026-09-20T16:30:00Z,SCHEDULED,Parma Calcio 1913,Genoa CFC,112,107,REGULAR_SEASON,,5,2026-06-27T09:26:44.904002+00:00,2026-06-27T09:26:44.904004+00:00
Serie A,SA,558591,2026-09-20T16:30:00Z,SCHEDULED,ACF Fiorentina,SSC Napoli,99,113,REGULAR_SEASON,,5,2026-06-27T09:26:44.904006+00:00,2026-06-27T09:26:44.904007+00:00
Serie A,SA,558579,2026-10-11T16:30:00Z,SCHEDULED,Atalanta BC,Venezia FC,102,454,REGULAR_SEASON,,6,2026-06-27T09:26:44.904009+00:00,2026-06-27T09:26:44.904010+00:00
Serie A,SA,558580,2026-10-11T16:30:00Z,SCHEDULED,US Sassuolo Calcio,AC Milan,471,98,REGULAR_SEASON,,6,2026-06-27T09:26:44.904012+00:00,2026-06-27T09:26:44.904014+00:00
Serie A,SA,558581,2026-10-11T16:30:00Z,SCHEDULED,US Lecce,Bologna FC 1909,5890,103,REGULAR_SEASON,,6,2026-06-27T09:26:44.904015+00:00,2026-06-27T09:26:44.904017+00:00
Serie A,SA,558582,2026-10-11T16:30:00Z,SCHEDULED,FC Internazionale Milano,Parma Calcio 1913,108,112,REGULAR_SEASON,,6,2026-06-27T09:26:44.904019+00:00,2026-06-27T09:26:44.904020+00:00
Serie A,SA,558583,2026-10-11T16:30:00Z,SCHEDULED,SS Lazio,AC Monza,110,5911,REGULAR_SEASON,,6,2026-06-27T09:26:44.904022+00:00,2026-06-27T09:26:44.904023+00:00
Serie A,SA,558584,2026-10-11T16:30:00Z,SCHEDULED,Cagliari Calcio,Juventus FC,104,109,REGULAR_SEASON,,6,2026-06-27T09:26:44.904025+00:00,2026-06-27T09:26:44.904026+00:00
Serie A,SA,558585,2026-10-11T16:30:00Z,SCHEDULED,Como 1907,AS Roma,7397,100,REGULAR_SEASON,,6,2026-06-27T09:26:44.904028+00:00,2026-06-27T09:26:44.904030+00:00
Serie A,SA,558586,2026-10-11T16:30:00Z,SCHEDULED,SSC Napoli,Frosinone Calcio,113,470,REGULAR_SEASON,,6,2026-06-27T09:26:44.904031+00:00,2026-06-27T09:26:44.904033+00:00
Serie A,SA,558587,2026-10-11T16:30:00Z,SCHEDULED,Torino FC,Udinese Calcio,586,115,REGULAR_SEASON,,6,2026-06-27T09:26:44.904035+00:00,2026-06-27T09:26:44.904036+00:00
Serie A,SA,558588,2026-10-11T16:30:00Z,SCHEDULED,Genoa CFC,ACF Fiorentina,107,99,REGULAR_SEASON,,6,2026-06-27T09:26:44.904038+00:00,2026-06-27T09:26:44.904039+00:00
Serie A,SA,558569,2026-10-18T16:30:00Z,SCHEDULED,AC Milan,Atalanta BC,98,102,REGULAR_SEASON,,7,2026-06-27T09:26:44.904041+00:00,2026-06-27T09:26:44.904042+00:00
Serie A,SA,558570,2026-10-18T16:30:00Z,SCHEDULED,Juventus FC,SS Lazio,109,110,REGULAR_SEASON,,7,2026-06-27T09:26:44.904044+00:00,2026-06-27T09:26:44.904045+00:00
Serie A,SA,558571,2026-10-18T16:30:00Z,SCHEDULED,Bologna FC 1909,FC Internazionale Milano,103,108,REGULAR_SEASON,,7,2026-06-27T09:26:44.904047+00:00,2026-06-27T09:26:44.904049+00:00
Serie A,SA,558572,2026-10-18T16:30:00Z,SCHEDULED,AS Roma,Genoa CFC,100,107,REGULAR_SEASON,,7,2026-06-27T09:26:44.904051+00:00,2026-06-27T09:26:44.904052+00:00
Serie A,SA,558573,2026-10-18T16:30:00Z,SCHEDULED,Frosinone Calcio,US Sassuolo Calcio,470,471,REGULAR_SEASON,,7,2026-06-27T09:26:44.904054+00:00,2026-06-27T09:26:44.904055+00:00
Serie A,SA,558574,2026-10-18T16:30:00Z,SCHEDULED,Udinese Calcio,US Lecce,115,5890,REGULAR_SEASON,,7,2026-06-27T09:26:44.904057+00:00,2026-06-27T09:26:44.904058+00:00
Serie A,SA,558575,2026-10-18T16:30:00Z,SCHEDULED,Venezia FC,SSC Napoli,454,113,REGULAR_SEASON,,7,2026-06-27T09:26:44.904060+00:00,2026-06-27T09:26:44.904061+00:00
Serie A,SA,558576,2026-10-18T16:30:00Z,SCHEDULED,AC Monza,Cagliari Calcio,5911,104,REGULAR_SEASON,,7,2026-06-27T09:26:44.904063+00:00,2026-06-27T09:26:44.904065+00:00
Serie A,SA,558577,2026-10-18T16:30:00Z,SCHEDULED,ACF Fiorentina,Como 1907,99,7397,REGULAR_SEASON,,7,2026-06-27T09:26:44.904066+00:00,2026-06-27T09:26:44.904068+00:00
Serie A,SA,558578,2026-10-18T16:30:00Z,SCHEDULED,Parma Calcio 1913,Torino FC,112,586,REGULAR_SEASON,,7,2026-06-27T09:26:44.904069+00:00,2026-06-27T09:26:44.904071+00:00
Serie A,SA,558559,2026-10-25T17:30:00Z,SCHEDULED,Udinese Calcio,AC Milan,115,98,REGULAR_SEASON,,8,2026-06-27T09:26:44.904073+00:00,2026-06-27T09:26:44.904074+00:00
Serie A,SA,558560,2026-10-25T17:30:00Z,SCHEDULED,Cagliari Calcio,Bologna FC 1909,104,103,REGULAR_SEASON,,8,2026-06-27T09:26:44.904087+00:00,2026-06-27T09:26:44.904088+00:00
Serie A,SA,558561,2026-10-25T17:30:00Z,SCHEDULED,Como 1907,US Sassuolo Calcio,7397,471,REGULAR_SEASON,,8,2026-06-27T09:26:44.904090+00:00,2026-06-27T09:26:44.904091+00:00
Serie A,SA,558562,2026-10-25T17:30:00Z,SCHEDULED,Atalanta BC,Frosinone Calcio,102,470,REGULAR_SEASON,,8,2026-06-27T09:26:44.904093+00:00,2026-06-27T09:26:44.904095+00:00
Serie A,SA,558563,2026-10-25T17:30:00Z,SCHEDULED,FC Internazionale Milano,ACF Fiorentina,108,99,REGULAR_SEASON,,8,2026-06-27T09:26:44.904097+00:00,2026-06-27T09:26:44.904098+00:00
Serie A,SA,558564,2026-10-25T17:30:00Z,SCHEDULED,SSC Napoli,AS Roma,113,100,REGULAR_SEASON,,8,2026-06-27T09:26:44.904100+00:00,2026-06-27T09:26:44.904101+00:00
Serie A,SA,558565,2026-10-25T17:30:00Z,SCHEDULED,SS Lazio,Parma Calcio 1913,110,112,REGULAR_SEASON,,8,2026-06-27T09:26:44.904103+00:00,2026-06-27T09:26:44.904104+00:00
Serie A,SA,558566,2026-10-25T17:30:00Z,SCHEDULED,US Lecce,Juventus FC,5890,109,REGULAR_SEASON,,8,2026-06-27T09:26:44.904107+00:00,2026-06-27T09:26:44.904108+00:00
Serie A,SA,558567,2026-10-25T17:30:00Z,SCHEDULED,Torino FC,AC Monza,586,5911,REGULAR_SEASON,,8,2026-06-27T09:26:44.904110+00:00,2026-06-27T09:26:44.904111+00:00
Serie A,SA,558568,2026-10-25T17:30:00Z,SCHEDULED,Genoa CFC,Venezia FC,107,454,REGULAR_SEASON,,8,2026-06-27T09:26:44.904113+00:00,2026-06-27T09:26:44.904114+00:00
Serie A,SA,558549,2026-10-28T17:30:00Z,SCHEDULED,AC Milan,Bologna FC 1909,98,103,REGULAR_SEASON,,9,2026-06-27T09:26:44.904116+00:00,2026-06-27T09:26:44.904117+00:00
Serie A,SA,558550,2026-10-28T17:30:00Z,SCHEDULED,Venezia FC,FC Internazionale Milano,454,108,REGULAR_SEASON,,9,2026-06-27T09:26:44.904121+00:00,2026-06-27T09:26:44.904123+00:00
Serie A,SA,558551,2026-10-28T17:30:00Z,SCHEDULED,ACF Fiorentina,Atalanta BC,99,102,REGULAR_SEASON,,9,2026-06-27T09:26:44.904125+00:00,2026-06-27T09:26:44.904126+00:00
Serie A,SA,558552,2026-10-28T17:30:00Z,SCHEDULED,Genoa CFC,Juventus FC,107,109,REGULAR_SEASON,,9,2026-06-27T09:26:44.904128+00:00,2026-06-27T09:26:44.904129+00:00
Serie A,SA,558553,2026-10-28T17:30:00Z,SCHEDULED,Parma Calcio 1913,Udinese Calcio,112,115,REGULAR_SEASON,,9,2026-06-27T09:26:44.904131+00:00,2026-06-27T09:26:44.904132+00:00
Serie A,SA,558554,2026-10-28T17:30:00Z,SCHEDULED,AC Monza,SSC Napoli,5911,113,REGULAR_SEASON,,9,2026-06-27T09:26:44.904134+00:00,2026-06-27T09:26:44.904135+00:00
Serie A,SA,558555,2026-10-28T17:30:00Z,SCHEDULED,AS Roma,Cagliari Calcio,100,104,REGULAR_SEASON,,9,2026-06-27T09:26:44.904137+00:00,2026-06-27T09:26:44.904139+00:00
Serie A,SA,558556,2026-10-28T17:30:00Z,SCHEDULED,US Sassuolo Calcio,SS Lazio,471,110,REGULAR_SEASON,,9,2026-06-27T09:26:44.904141+00:00,2026-06-27T09:26:44.904142+00:00
Serie A,SA,558557,2026-10-28T17:30:00Z,SCHEDULED,Torino FC,Como 1907,586,7397,REGULAR_SEASON,,9,2026-06-27T09:26:44.904144+00:00,2026-06-27T09:26:44.904146+00:00
Serie A,SA,558558,2026-10-28T17:30:00Z,SCHEDULED,Frosinone Calcio,US Lecce,470,5890,REGULAR_SEASON,,9,2026-06-27T09:26:44.904148+00:00,2026-06-27T09:26:44.904149+00:00
Serie A,SA,558539,2026-11-01T17:30:00Z,SCHEDULED,Bologna FC 1909,AC Monza,103,5911,REGULAR_SEASON,,10,2026-06-27T09:26:44.904151+00:00,2026-06-27T09:26:44.904153+00:00
Serie A,SA,558540,2026-11-01T17:30:00Z,SCHEDULED,US Lecce,Genoa CFC,5890,107,REGULAR_SEASON,,10,2026-06-27T09:26:44.904156+00:00,2026-06-27T09:26:44.904158+00:00
Serie A,SA,558541,2026-11-01T17:30:00Z,SCHEDULED,US Sassuolo Calcio,ACF Fiorentina,471,99,REGULAR_SEASON,,10,2026-06-27T09:26:44.904160+00:00,2026-06-27T09:26:44.904161+00:00
Serie A,SA,558542,2026-11-01T17:30:00Z,SCHEDULED,Udinese Calcio,AS Roma,115,100,REGULAR_SEASON,,10,2026-06-27T09:26:44.904163+00:00,2026-06-27T09:26:44.904164+00:00
Serie A,SA,558543,2026-11-01T17:30:00Z,SCHEDULED,Como 1907,Venezia FC,7397,454,REGULAR_SEASON,,10,2026-06-27T09:26:44.904166+00:00,2026-06-27T09:26:44.904167+00:00
Serie A,SA,558544,2026-11-01T17:30:00Z,SCHEDULED,Frosinone Calcio,Torino FC,470,586,REGULAR_SEASON,,10,2026-06-27T09:26:44.904169+00:00,2026-06-27T09:26:44.904173+00:00
Serie A,SA,558545,2026-11-01T17:30:00Z,SCHEDULED,Atalanta BC,Parma Calcio 1913,102,112,REGULAR_SEASON,,10,2026-06-27T09:26:44.904175+00:00,2026-06-27T09:26:44.904176+00:00
Serie A,SA,558546,2026-11-01T17:30:00Z,SCHEDULED,SS Lazio,Cagliari Calcio,110,104,REGULAR_SEASON,,10,2026-06-27T09:26:44.904178+00:00,2026-06-27T09:26:44.904179+00:00
Serie A,SA,558547,2026-11-01T17:30:00Z,SCHEDULED,Juventus FC,SSC Napoli,109,113,REGULAR_SEASON,,10,2026-06-27T09:26:44.904181+00:00,2026-06-27T09:26:44.904182+00:00
Serie A,SA,558548,2026-11-01T17:30:00Z,SCHEDULED,AC Milan,FC Internazionale Milano,98,108,REGULAR_SEASON,,10,2026-06-27T09:26:44.904184+00:00,2026-06-27T09:26:44.904185+00:00
Serie A,SA,558529,2026-11-08T17:30:00Z,SCHEDULED,ACF Fiorentina,Juventus FC,99,109,REGULAR_SEASON,,11,2026-06-27T09:26:44.904187+00:00,2026-06-27T09:26:44.904188+00:00
Serie A,SA,558530,2026-11-08T17:30:00Z,SCHEDULED,FC Internazionale Milano,Como 1907,108,7397,REGULAR_SEASON,,11,2026-06-27T09:26:44.904192+00:00,2026-06-27T09:26:44.904193+00:00
Serie A,SA,558531,2026-11-08T17:30:00Z,SCHEDULED,AS Roma,US Sassuolo Calcio,100,471,REGULAR_SEASON,,11,2026-06-27T09:26:44.904195+00:00,2026-06-27T09:26:44.904197+00:00
Serie A,SA,558532,2026-11-08T17:30:00Z,SCHEDULED,Torino FC,US Lecce,586,5890,REGULAR_SEASON,,11,2026-06-27T09:26:44.904199+00:00,2026-06-27T09:26:44.904200+00:00
Serie A,SA,558533,2026-11-08T17:30:00Z,SCHEDULED,SSC Napoli,SS Lazio,113,110,REGULAR_SEASON,,11,2026-06-27T09:26:44.904202+00:00,2026-06-27T09:26:44.904203+00:00
Serie A,SA,558534,2026-11-08T17:30:00Z,SCHEDULED,Cagliari Calcio,Frosinone Calcio,104,470,REGULAR_SEASON,,11,2026-06-27T09:26:44.904205+00:00,2026-06-27T09:26:44.904206+00:00
Serie A,SA,558535,2026-11-08T17:30:00Z,SCHEDULED,Parma Calcio 1913,Bologna FC 1909,112,103,REGULAR_SEASON,,11,2026-06-27T09:26:44.904208+00:00,2026-06-27T09:26:44.904210+00:00
Serie A,SA,558536,2026-11-08T17:30:00Z,SCHEDULED,Genoa CFC,AC Milan,107,98,REGULAR_SEASON,,11,2026-06-27T09:26:44.904212+00:00,2026-06-27T09:26:44.904213+00:00
Serie A,SA,558537,2026-11-08T17:30:00Z,SCHEDULED,Venezia FC,Udinese Calcio,454,115,REGULAR_SEASON,,11,2026-06-27T09:26:44.904215+00:00,2026-06-27T09:26:44.904216+00:00
Serie A,SA,558538,2026-11-08T17:30:00Z,SCHEDULED,AC Monza,Atalanta BC,5911,102,REGULAR_SEASON,,11,2026-06-27T09:26:44.904218+00:00,2026-06-27T09:26:44.904219+00:00
Serie A,SA,558519,2026-11-22T17:30:00Z,SCHEDULED,AC Monza,ACF Fiorentina,5911,99,REGULAR_SEASON,,12,2026-06-27T09:26:44.904221+00:00,2026-06-27T09:26:44.904222+00:00
Serie A,SA,558520,2026-11-22T17:30:00Z,SCHEDULED,Atalanta BC,FC Internazionale Milano,102,108,REGULAR_SEASON,,12,2026-06-27T09:26:44.904226+00:00,2026-06-27T09:26:44.904228+00:00
Serie A,SA,558521,2026-11-22T17:30:00Z,SCHEDULED,Juventus FC,Venezia FC,109,454,REGULAR_SEASON,,12,2026-06-27T09:26:44.904229+00:00,2026-06-27T09:26:44.904231+00:00
Serie A,SA,558522,2026-11-22T17:30:00Z,SCHEDULED,Bologna FC 1909,Udinese Calcio,103,115,REGULAR_SEASON,,12,2026-06-27T09:26:44.904233+00:00,2026-06-27T09:26:44.904234+00:00
Serie A,SA,558523,2026-11-22T17:30:00Z,SCHEDULED,AC Milan,Frosinone Calcio,98,470,REGULAR_SEASON,,12,2026-06-27T09:26:44.904236+00:00,2026-06-27T09:26:44.904237+00:00
Serie A,SA,558524,2026-11-22T17:30:00Z,SCHEDULED,US Sassuolo Calcio,Genoa CFC,471,107,REGULAR_SEASON,,12,2026-06-27T09:26:44.904239+00:00,2026-06-27T09:26:44.904240+00:00
Serie A,SA,558525,2026-11-22T17:30:00Z,SCHEDULED,Como 1907,Cagliari Calcio,7397,104,REGULAR_SEASON,,12,2026-06-27T09:26:44.904242+00:00,2026-06-27T09:26:44.904245+00:00
Serie A,SA,558526,2026-11-22T17:30:00Z,SCHEDULED,Parma Calcio 1913,AS Roma,112,100,REGULAR_SEASON,,12,2026-06-27T09:26:44.904247+00:00,2026-06-27T09:26:44.904249+00:00
Serie A,SA,558527,2026-11-22T17:30:00Z,SCHEDULED,SSC Napoli,Torino FC,113,586,REGULAR_SEASON,,12,2026-06-27T09:26:44.904251+00:00,2026-06-27T09:26:44.904252+00:00
Serie A,SA,558528,2026-11-22T17:30:00Z,SCHEDULED,SS Lazio,US Lecce,110,5890,REGULAR_SEASON,,12,2026-06-27T09:26:44.904254+00:00,2026-06-27T09:26:44.904255+00:00
Serie A,SA,558509,2026-11-29T17:30:00Z,SCHEDULED,US Sassuolo Calcio,SSC Napoli,471,113,REGULAR_SEASON,,13,2026-06-27T09:26:44.904257+00:00,2026-06-27T09:26:44.904259+00:00
Serie A,SA,558510,2026-11-29T17:30:00Z,SCHEDULED,Cagliari Calcio,AC Milan,104,98,REGULAR_SEASON,,13,2026-06-27T09:26:44.904262+00:00,2026-06-27T09:26:44.904263+00:00
Serie A,SA,558511,2026-11-29T17:30:00Z,SCHEDULED,Como 1907,Juventus FC,7397,109,REGULAR_SEASON,,13,2026-06-27T09:26:44.904265+00:00,2026-06-27T09:26:44.904267+00:00
Serie A,SA,558512,2026-11-29T17:30:00Z,SCHEDULED,AS Roma,AC Monza,100,5911,REGULAR_SEASON,,13,2026-06-27T09:26:44.904269+00:00,2026-06-27T09:26:44.904272+00:00
