competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559485,2027-04-10T12:00:00Z,SCHEDULED,OGC Nice,Paris FC,522,1045,REGULAR_SEASON,,27,2026-06-25T10:13:52.639216+00:00,2026-06-25T10:13:52.639218+00:00
Ligue 1,FL1,559468,2027-04-17T12:00:00Z,SCHEDULED,AJ Auxerre,FC Lorient,519,525,REGULAR_SEASON,,28,2026-06-25T10:13:52.639221+00:00,2026-06-25T10:13:52.639222+00:00
Ligue 1,FL1,559469,2027-04-17T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Mans FC,512,535,REGULAR_SEASON,,28,2026-06-25T10:13:52.639225+00:00,2026-06-25T10:13:52.639226+00:00
Ligue 1,FL1,559470,2027-04-17T12:00:00Z,SCHEDULED,AS Monaco FC,RC Strasbourg Alsace,548,576,REGULAR_SEASON,,28,2026-06-25T10:13:52.639229+00:00,2026-06-25T10:13:52.639231+00:00
Ligue 1,FL1,559471,2027-04-17T12:00:00Z,SCHEDULED,Angers SCO,Olympique Lyonnais,532,523,REGULAR_SEASON,,28,2026-06-25T10:13:52.639233+00:00,2026-06-25T10:13:52.639235+00:00
Ligue 1,FL1,559472,2027-04-17T12:00:00Z,SCHEDULED,Racing Club de Lens,OGC Nice,546,522,REGULAR_SEASON,,28,2026-06-25T10:13:52.639237+00:00,2026-06-25T10:13:52.639239+00:00
Ligue 1,FL1,559473,2027-04-17T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,ES Troyes AC,529,531,REGULAR_SEASON,,28,2026-06-25T10:13:52.639242+00:00,2026-06-25T10:13:52.639243+00:00
Ligue 1,FL1,559474,2027-04-17T12:00:00Z,SCHEDULED,Le Havre AC,Olympique de Marseille,533,516,REGULAR_SEASON,,28,2026-06-25T10:13:52.639246+00:00,2026-06-25T10:13:52.639248+00:00
Ligue 1,FL1,559475,2027-04-17T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Lille OSC,524,521,REGULAR_SEASON,,28,2026-06-25T10:13:52.639250+00:00,2026-06-25T10:13:52.639252+00:00
Ligue 1,FL1,559476,2027-04-17T12:00:00Z,SCHEDULED,Toulouse FC,Paris FC,511,1045,REGULAR_SEASON,,28,2026-06-25T10:13:52.639254+00:00,2026-06-25T10:13:52.639256+00:00
Ligue 1,FL1,559459,2027-04-24T12:00:00Z,SCHEDULED,Paris FC,Racing Club de Lens,1045,546,REGULAR_SEASON,,29,2026-06-25T10:13:52.639259+00:00,2026-06-25T10:13:52.639260+00:00
Ligue 1,FL1,559460,2027-04-24T12:00:00Z,SCHEDULED,Olympique de Marseille,AJ Auxerre,516,519,REGULAR_SEASON,,29,2026-06-25T10:13:52.639263+00:00,2026-06-25T10:13:52.639265+00:00
Ligue 1,FL1,559461,2027-04-24T12:00:00Z,SCHEDULED,Lille OSC,AS Monaco FC,521,548,REGULAR_SEASON,,29,2026-06-25T10:13:52.639267+00:00,2026-06-25T10:13:52.639269+00:00
Ligue 1,FL1,559462,2027-04-24T12:00:00Z,SCHEDULED,FC Lorient,Paris Saint-Germain FC,525,524,REGULAR_SEASON,,29,2026-06-25T10:13:52.639271+00:00,2026-06-25T10:13:52.639273+00:00
Ligue 1,FL1,559463,2027-04-24T12:00:00Z,SCHEDULED,ES Troyes AC,Toulouse FC,531,511,REGULAR_SEASON,,29,2026-06-25T10:13:52.639275+00:00,2026-06-25T10:13:52.639277+00:00
Ligue 1,FL1,559464,2027-04-24T12:00:00Z,SCHEDULED,OGC Nice,Angers SCO,522,532,REGULAR_SEASON,,29,2026-06-25T10:13:52.639279+00:00,2026-06-25T10:13:52.639281+00:00
Ligue 1,FL1,559465,2027-04-24T12:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Brestois 29,523,512,REGULAR_SEASON,,29,2026-06-25T10:13:52.639283+00:00,2026-06-25T10:13:52.639285+00:00
Ligue 1,FL1,559466,2027-04-24T12:00:00Z,SCHEDULED,Le Mans FC,Le Havre AC,535,533,REGULAR_SEASON,,29,2026-06-25T10:13:52.639288+00:00,2026-06-25T10:13:52.639289+00:00
Ligue 1,FL1,559467,2027-04-24T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Rennais FC 1901,576,529,REGULAR_SEASON,,29,2026-06-25T10:13:52.639292+00:00,2026-06-25T10:13:52.639293+00:00
Ligue 1,FL1,559450,2027-05-01T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Lille OSC,576,521,REGULAR_SEASON,,30,2026-06-25T10:13:52.639296+00:00,2026-06-25T10:13:52.639298+00:00
Ligue 1,FL1,559451,2027-05-01T12:00:00Z,SCHEDULED,AS Monaco FC,FC Lorient,548,525,REGULAR_SEASON,,30,2026-06-25T10:13:52.639300+00:00,2026-06-25T10:13:52.639302+00:00
Ligue 1,FL1,559452,2027-05-01T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Brestois 29,531,512,REGULAR_SEASON,,30,2026-06-25T10:13:52.639304+00:00,2026-06-25T10:13:52.639306+00:00
Ligue 1,FL1,559453,2027-05-01T12:00:00Z,SCHEDULED,Racing Club de Lens,Le Mans FC,546,535,REGULAR_SEASON,,30,2026-06-25T10:13:52.639308+00:00,2026-06-25T10:13:52.639310+00:00
Ligue 1,FL1,559454,2027-05-01T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Angers SCO,524,532,REGULAR_SEASON,,30,2026-06-25T10:13:52.639313+00:00,2026-06-25T10:13:52.639314+00:00
Ligue 1,FL1,559455,2027-05-01T12:00:00Z,SCHEDULED,Le Havre AC,Paris FC,533,1045,REGULAR_SEASON,,30,2026-06-25T10:13:52.639317+00:00,2026-06-25T10:13:52.639319+00:00
Ligue 1,FL1,559456,2027-05-01T12:00:00Z,SCHEDULED,AJ Auxerre,Olympique Lyonnais,519,523,REGULAR_SEASON,,30,2026-06-25T10:13:52.639321+00:00,2026-06-25T10:13:52.639323+00:00
Ligue 1,FL1,559457,2027-05-01T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,OGC Nice,529,522,REGULAR_SEASON,,30,2026-06-25T10:13:52.639325+00:00,2026-06-25T10:13:52.639327+00:00
Ligue 1,FL1,559458,2027-05-01T12:00:00Z,SCHEDULED,Toulouse FC,Olympique de Marseille,511,516,REGULAR_SEASON,,30,2026-06-25T10:13:52.639329+00:00,2026-06-25T10:13:52.639331+00:00
Ligue 1,FL1,559442,2027-05-08T12:00:00Z,SCHEDULED,Paris FC,Lille OSC,1045,521,REGULAR_SEASON,,31,2026-06-25T10:13:52.639334+00:00,2026-06-25T10:13:52.639335+00:00
Ligue 1,FL1,559443,2027-05-08T12:00:00Z,SCHEDULED,FC Lorient,RC Strasbourg Alsace,525,576,REGULAR_SEASON,,31,2026-06-25T10:13:52.639338+00:00,2026-06-25T10:13:52.639339+00:00
Ligue 1,FL1,559444,2027-05-08T12:00:00Z,SCHEDULED,Stade Brestois 29,AJ Auxerre,512,519,REGULAR_SEASON,,31,2026-06-25T10:13:52.639342+00:00,2026-06-25T10:13:52.639343+00:00
Ligue 1,FL1,559445,2027-05-08T12:00:00Z,SCHEDULED,Le Mans FC,ES Troyes AC,535,531,REGULAR_SEASON,,31,2026-06-25T10:13:52.639346+00:00,2026-06-25T10:13:52.639348+00:00
Ligue 1,FL1,559446,2027-05-08T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Havre AC,529,533,REGULAR_SEASON,,31,2026-06-25T10:13:52.639350+00:00,2026-06-25T10:13:52.639352+00:00
Ligue 1,FL1,559447,2027-05-08T12:00:00Z,SCHEDULED,Racing Club de Lens,AS Monaco FC,546,548,REGULAR_SEASON,,31,2026-06-25T10:13:52.639354+00:00,2026-06-25T10:13:52.639356+00:00
Ligue 1,FL1,559448,2027-05-08T12:00:00Z,SCHEDULED,Angers SCO,Toulouse FC,532,511,REGULAR_SEASON,,31,2026-06-25T10:13:52.639359+00:00,2026-06-25T10:13:52.639360+00:00
Ligue 1,FL1,559449,2027-05-08T12:00:00Z,SCHEDULED,OGC Nice,Olympique de Marseille,522,516,REGULAR_SEASON,,31,2026-06-25T10:13:52.639363+00:00,2026-06-25T10:13:52.639364+00:00
Ligue 1,FL1,559441,2027-05-09T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris Saint-Germain FC,523,524,REGULAR_SEASON,,31,2026-06-25T10:13:52.639367+00:00,2026-06-25T10:13:52.639368+00:00
Ligue 1,FL1,559432,2027-05-16T12:00:00Z,SCHEDULED,AS Monaco FC,Paris FC,548,1045,REGULAR_SEASON,,32,2026-06-25T10:13:52.639371+00:00,2026-06-25T10:13:52.639372+00:00
Ligue 1,FL1,559433,2027-05-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,Le Mans FC,523,535,REGULAR_SEASON,,32,2026-06-25T10:13:52.639375+00:00,2026-06-25T10:13:52.639377+00:00
Ligue 1,FL1,559434,2027-05-16T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,OGC Nice,524,522,REGULAR_SEASON,,32,2026-06-25T10:13:52.639379+00:00,2026-06-25T10:13:52.639381+00:00
Ligue 1,FL1,559435,2027-05-16T12:00:00Z,SCHEDULED,Toulouse FC,FC Lorient,511,525,REGULAR_SEASON,,32,2026-06-25T10:13:52.639383+00:00,2026-06-25T10:13:52.639385+00:00
Ligue 1,FL1,559436,2027-05-16T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Havre AC,512,533,REGULAR_SEASON,,32,2026-06-25T10:13:52.639387+00:00,2026-06-25T10:13:52.639389+00:00
Ligue 1,FL1,559437,2027-05-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Racing Club de Lens,516,546,REGULAR_SEASON,,32,2026-06-25T10:13:52.639391+00:00,2026-06-25T10:13:52.639393+00:00
Ligue 1,FL1,559438,2027-05-16T12:00:00Z,SCHEDULED,Lille OSC,Angers SCO,521,532,REGULAR_SEASON,,32,2026-06-25T10:13:52.639396+00:00,2026-06-25T10:13:52.639398+00:00
Ligue 1,FL1,559439,2027-05-16T12:00:00Z,SCHEDULED,AJ Auxerre,Stade Rennais FC 1901,519,529,REGULAR_SEASON,,32,2026-06-25T10:13:52.639400+00:00,2026-06-25T10:13:52.639402+00:00
Ligue 1,FL1,559440,2027-05-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,ES Troyes AC,576,531,REGULAR_SEASON,,32,2026-06-25T10:13:52.639404+00:00,2026-06-25T10:13:52.639406+00:00
Ligue 1,FL1,559423,2027-05-22T12:00:00Z,SCHEDULED,OGC Nice,AS Monaco FC,522,548,REGULAR_SEASON,,33,2026-06-25T10:13:52.639409+00:00,2026-06-25T10:13:52.639410+00:00
Ligue 1,FL1,559424,2027-05-22T12:00:00Z,SCHEDULED,Angers SCO,Stade Brestois 29,532,512,REGULAR_SEASON,,33,2026-06-25T10:13:52.639413+00:00,2026-06-25T10:13:52.639415+00:00
Ligue 1,FL1,559425,2027-05-22T12:00:00Z,SCHEDULED,FC Lorient,Olympique Lyonnais,525,523,REGULAR_SEASON,,33,2026-06-25T10:13:52.639417+00:00,2026-06-25T10:13:52.639419+00:00
Ligue 1,FL1,559426,2027-05-22T12:00:00Z,SCHEDULED,ES Troyes AC,Paris Saint-Germain FC,531,524,REGULAR_SEASON,,33,2026-06-25T10:13:52.639421+00:00,2026-06-25T10:13:52.639423+00:00
Ligue 1,FL1,559427,2027-05-22T12:00:00Z,SCHEDULED,Le Mans FC,RC Strasbourg Alsace,535,576,REGULAR_SEASON,,33,2026-06-25T10:13:52.639425+00:00,2026-06-25T10:13:52.639427+00:00
Ligue 1,FL1,559428,2027-05-22T12:00:00Z,SCHEDULED,Toulouse FC,AJ Auxerre,511,519,REGULAR_SEASON,,33,2026-06-25T10:13:52.639430+00:00,2026-06-25T10:13:52.639432+00:00
Ligue 1,FL1,559429,2027-05-22T12:00:00Z,SCHEDULED,Le Havre AC,Lille OSC,533,521,REGULAR_SEASON,,33,2026-06-25T10:13:52.639435+00:00,2026-06-25T10:13:52.639656+00:00
Ligue 1,FL1,559430,2027-05-22T12:00:00Z,SCHEDULED,Paris FC,Olympique de Marseille,1045,516,REGULAR_SEASON,,33,2026-06-25T10:13:52.639665+00:00,2026-06-25T10:13:52.639667+00:00
Ligue 1,FL1,559431,2027-05-22T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Rennais FC 1901,546,529,REGULAR_SEASON,,33,2026-06-25T10:13:52.639670+00:00,2026-06-25T10:13:52.639671+00:00
Ligue 1,FL1,559414,2027-05-29T12:00:00Z,SCHEDULED,AS Monaco FC,ES Troyes AC,548,531,REGULAR_SEASON,,34,2026-06-25T10:13:52.639674+00:00,2026-06-25T10:13:52.639676+00:00
Ligue 1,FL1,559415,2027-05-29T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Toulouse FC,524,511,REGULAR_SEASON,,34,2026-06-25T10:13:52.639678+00:00,2026-06-25T10:13:52.639680+00:00
Ligue 1,FL1,559416,2027-05-29T12:00:00Z,SCHEDULED,Lille OSC,Le Mans FC,521,535,REGULAR_SEASON,,34,2026-06-25T10:13:52.639682+00:00,2026-06-25T10:13:52.639684+00:00
Ligue 1,FL1,559417,2027-05-29T12:00:00Z,SCHEDULED,Stade Brestois 29,Racing Club de Lens,512,546,REGULAR_SEASON,,34,2026-06-25T10:13:52.639686+00:00,2026-06-25T10:13:52.639688+00:00
Ligue 1,FL1,559418,2027-05-29T12:00:00Z,SCHEDULED,Olympique de Marseille,FC Lorient,516,525,REGULAR_SEASON,,34,2026-06-25T10:13:52.639690+00:00,2026-06-25T10:13:52.639692+00:00
Ligue 1,FL1,559419,2027-05-29T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Angers SCO,529,532,REGULAR_SEASON,,34,2026-06-25T10:13:52.639695+00:00,2026-06-25T10:13:52.639697+00:00
Ligue 1,FL1,559420,2027-05-29T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris FC,523,1045,REGULAR_SEASON,,34,2026-06-25T10:13:52.639699+00:00,2026-06-25T10:13:52.639701+00:00
Ligue 1,FL1,559421,2027-05-29T12:00:00Z,SCHEDULED,AJ Auxerre,Le Havre AC,519,533,REGULAR_SEASON,,34,2026-06-25T10:13:52.639703+00:00,2026-06-25T10:13:52.639705+00:00
Ligue 1,FL1,559422,2027-05-29T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,OGC Nice,576,522,REGULAR_SEASON,,34,2026-06-25T10:13:52.639707+00:00,2026-06-25T10:13:52.639709+00:00
