competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-06-29T11:55:19.402251+00:00,2026-06-29T11:55:19.402254+00:00
Premier League,PL,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-06-29T11:55:19.402257+00:00,2026-06-29T11:55:19.402258+00:00
Premier League,PL,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-06-29T11:55:19.402261+00:00,2026-06-29T11:55:19.402262+00:00
Serie A,SA,558629,2026-08-23T16:30:00Z,SCHEDULED,Udinese Calcio,Como 1907,115,7397,REGULAR_SEASON,,1,2026-06-29T11:55:20.655239+00:00,2026-06-29T11:55:20.655253+00:00
Serie A,SA,558630,2026-08-23T16:30:00Z,SCHEDULED,Bologna FC 1909,SS Lazio,103,110,REGULAR_SEASON,,1,2026-06-29T11:55:20.655257+00:00,2026-06-29T11:55:20.655259+00:00
Serie A,SA,558631,2026-08-23T16:30:00Z,SCHEDULED,Genoa CFC,SSC Napoli,107,113,REGULAR_SEASON,,1,2026-06-29T11:55:20.655262+00:00,2026-06-29T11:55:20.655264+00:00
Serie A,SA,558632,2026-08-23T16:30:00Z,SCHEDULED,FC Internazionale Milano,AC Monza,108,5911,REGULAR_SEASON,,1,2026-06-29T11:55:20.655267+00:00,2026-06-29T11:55:20.655269+00:00
Serie A,SA,558633,2026-08-23T16:30:00Z,SCHEDULED,Atalanta BC,US Sassuolo Calcio,102,471,REGULAR_SEASON,,1,2026-06-29T11:55:20.655271+00:00,2026-06-29T11:55:20.655273+00:00
Serie A,SA,558634,2026-08-23T16:30:00Z,SCHEDULED,Torino FC,AC Milan,586,98,REGULAR_SEASON,,1,2026-06-29T11:55:20.655275+00:00,2026-06-29T11:55:20.655277+00:00
Serie A,SA,558635,2026-08-23T16:30:00Z,SCHEDULED,Frosinone Calcio,Juventus FC,470,109,REGULAR_SEASON,,1,2026-06-29T11:55:20.655279+00:00,2026-06-29T11:55:20.655281+00:00
Serie A,SA,558636,2026-08-23T16:30:00Z,SCHEDULED,Parma Calcio 1913,Cagliari Calcio,112,104,REGULAR_SEASON,,1,2026-06-29T11:55:20.655284+00:00,2026-06-29T11:55:20.655285+00:00
Serie A,SA,558637,2026-08-23T16:30:00Z,SCHEDULED,Venezia FC,US Lecce,454,5890,REGULAR_SEASON,,1,2026-06-29T11:55:20.655288+00:00,2026-06-29T11:55:20.655289+00:00
Serie A,SA,558638,2026-08-23T16:30:00Z,SCHEDULED,AS Roma,ACF Fiorentina,100,99,REGULAR_SEASON,,1,2026-06-29T11:55:20.655305+00:00,2026-06-29T11:55:20.655307+00:00
Serie A,SA,558619,2026-08-30T16:30:00Z,SCHEDULED,Juventus FC,Parma Calcio 1913,109,112,REGULAR_SEASON,,2,2026-06-29T11:55:20.655310+00:00,2026-06-29T11:55:20.655312+00:00
Serie A,SA,558620,2026-08-30T16:30:00Z,SCHEDULED,US Sassuolo Calcio,Torino FC,471,586,REGULAR_SEASON,,2,2026-06-29T11:55:20.655315+00:00,2026-06-29T11:55:20.655316+00:00
Serie A,SA,558621,2026-08-30T16:30:00Z,SCHEDULED,US Lecce,AS Roma,5890,100,REGULAR_SEASON,,2,2026-06-29T11:55:20.655319+00:00,2026-06-29T11:55:20.655320+00:00
Serie A,SA,558622,2026-08-30T16:30:00Z,SCHEDULED,SS Lazio,Genoa CFC,110,107,REGULAR_SEASON,,2,2026-06-29T11:55:20.655323+00:00,2026-06-29T11:55:20.655325+00:00
Serie A,SA,558623,2026-08-30T16:30:00Z,SCHEDULED,Cagliari Calcio,FC Internazionale Milano,104,108,REGULAR_SEASON,,2,2026-06-29T11:55:20.655327+00:00,2026-06-29T11:55:20.655329+00:00
Serie A,SA,558624,2026-08-30T16:30:00Z,SCHEDULED,AC Monza,Udinese Calcio,5911,115,REGULAR_SEASON,,2,2026-06-29T11:55:20.655337+00:00,2026-06-29T11:55:20.655339+00:00
Serie A,SA,558625,2026-08-30T16:30:00Z,SCHEDULED,AC Milan,Venezia FC,98,454,REGULAR_SEASON,,2,2026-06-29T11:55:20.655342+00:00,2026-06-29T11:55:20.655343+00:00
Serie A,SA,558626,2026-08-30T16:30:00Z,SCHEDULED,SSC Napoli,Como 1907,113,7397,REGULAR_SEASON,,2,2026-06-29T11:55:20.655346+00:00,2026-06-29T11:55:20.655348+00:00
Serie A,SA,558627,2026-08-30T16:30:00Z,SCHEDULED,ACF Fiorentina,Frosinone Calcio,99,470,REGULAR_SEASON,,2,2026-06-29T11:55:20.655350+00:00,2026-06-29T11:55:20.655352+00:00
Serie A,SA,558628,2026-08-30T16:30:00Z,SCHEDULED,Atalanta BC,Bologna FC 1909,102,103,REGULAR_SEASON,,2,2026-06-29T11:55:20.655355+00:00,2026-06-29T11:55:20.655357+00:00
Serie A,SA,558609,2026-09-06T16:30:00Z,SCHEDULED,Genoa CFC,Como 1907,107,7397,REGULAR_SEASON,,3,2026-06-29T11:55:20.655359+00:00,2026-06-29T11:55:20.655361+00:00
Serie A,SA,558610,2026-09-06T16:30:00Z,SCHEDULED,Cagliari Calcio,US Lecce,104,5890,REGULAR_SEASON,,3,2026-06-29T11:55:20.655364+00:00,2026-06-29T11:55:20.655366+00:00
Serie A,SA,558611,2026-09-06T16:30:00Z,SCHEDULED,AS Roma,Atalanta BC,100,102,REGULAR_SEASON,,3,2026-06-29T11:55:20.655369+00:00,2026-06-29T11:55:20.655371+00:00
Serie A,SA,558612,2026-09-06T16:30:00Z,SCHEDULED,Parma Calcio 1913,AC Monza,112,5911,REGULAR_SEASON,,3,2026-06-29T11:55:20.655373+00:00,2026-06-29T11:55:20.655375+00:00
Serie A,SA,558613,2026-09-06T16:30:00Z,SCHEDULED,Bologna FC 1909,US Sassuolo Calcio,103,471,REGULAR_SEASON,,3,2026-06-29T11:55:20.655377+00:00,2026-06-29T11:55:20.655379+00:00
Serie A,SA,558614,2026-09-06T16:30:00Z,SCHEDULED,FC Internazionale Milano,SSC Napoli,108,113,REGULAR_SEASON,,3,2026-06-29T11:55:20.655382+00:00,2026-06-29T11:55:20.655383+00:00
Serie A,SA,558615,2026-09-06T16:30:00Z,SCHEDULED,Frosinone Calcio,Venezia FC,470,454,REGULAR_SEASON,,3,2026-06-29T11:55:20.655386+00:00,2026-06-29T11:55:20.655388+00:00
Serie A,SA,558616,2026-09-06T16:30:00Z,SCHEDULED,ACF Fiorentina,Torino FC,99,586,REGULAR_SEASON,,3,2026-06-29T11:55:20.655391+00:00,2026-06-29T11:55:20.655392+00:00
Serie A,SA,558617,2026-09-06T16:30:00Z,SCHEDULED,Udinese Calcio,SS Lazio,115,110,REGULAR_SEASON,,3,2026-06-29T11:55:20.655395+00:00,2026-06-29T11:55:20.655397+00:00
Serie A,SA,558618,2026-09-06T16:30:00Z,SCHEDULED,Juventus FC,AC Milan,109,98,REGULAR_SEASON,,3,2026-06-29T11:55:20.655399+00:00,2026-06-29T11:55:20.655401+00:00
Serie A,SA,558599,2026-09-13T16:30:00Z,SCHEDULED,SSC Napoli,Bologna FC 1909,113,103,REGULAR_SEASON,,4,2026-06-29T11:55:20.655403+00:00,2026-06-29T11:55:20.655405+00:00
Serie A,SA,558600,2026-09-13T16:30:00Z,SCHEDULED,SS Lazio,AC Milan,110,98,REGULAR_SEASON,,4,2026-06-29T11:55:20.655410+00:00,2026-06-29T11:55:20.655412+00:00
Serie A,SA,558601,2026-09-13T16:30:00Z,SCHEDULED,FC Internazionale Milano,Udinese Calcio,108,115,REGULAR_SEASON,,4,2026-06-29T11:55:20.655414+00:00,2026-06-29T11:55:20.655416+00:00
Serie A,SA,558602,2026-09-13T16:30:00Z,SCHEDULED,Como 1907,Parma Calcio 1913,7397,112,REGULAR_SEASON,,4,2026-06-29T11:55:20.655418+00:00,2026-06-29T11:55:20.655420+00:00
Serie A,SA,558603,2026-09-13T16:30:00Z,SCHEDULED,Torino FC,AS Roma,586,100,REGULAR_SEASON,,4,2026-06-29T11:55:20.655423+00:00,2026-06-29T11:55:20.655424+00:00
Serie A,SA,558604,2026-09-13T16:30:00Z,SCHEDULED,Genoa CFC,Frosinone Calcio,107,470,REGULAR_SEASON,,4,2026-06-29T11:55:20.655427+00:00,2026-06-29T11:55:20.655429+00:00
Serie A,SA,558605,2026-09-13T16:30:00Z,SCHEDULED,US Lecce,AC Monza,5890,5911,REGULAR_SEASON,,4,2026-06-29T11:55:20.655433+00:00,2026-06-29T11:55:20.655435+00:00
Serie A,SA,558606,2026-09-13T16:30:00Z,SCHEDULED,Venezia FC,ACF Fiorentina,454,99,REGULAR_SEASON,,4,2026-06-29T11:55:20.655437+00:00,2026-06-29T11:55:20.655439+00:00
Serie A,SA,558607,2026-09-13T16:30:00Z,SCHEDULED,Atalanta BC,Cagliari Calcio,102,104,REGULAR_SEASON,,4,2026-06-29T11:55:20.655441+00:00,2026-06-29T11:55:20.655443+00:00
Serie A,SA,558608,2026-09-13T16:30:00Z,SCHEDULED,US Sassuolo Calcio,Juventus FC,471,109,REGULAR_SEASON,,4,2026-06-29T11:55:20.655445+00:00,2026-06-29T11:55:20.655447+00:00
Serie A,SA,558592,2026-09-20T16:30:00Z,SCHEDULED,Frosinone Calcio,Como 1907,470,7397,REGULAR_SEASON,,5,2026-06-29T11:55:20.655450+00:00,2026-06-29T11:55:20.655451+00:00
Serie A,SA,558593,2026-09-20T16:30:00Z,SCHEDULED,AS Roma,FC Internazionale Milano,100,108,REGULAR_SEASON,,5,2026-06-29T11:55:20.655455+00:00,2026-06-29T11:55:20.655457+00:00
Serie A,SA,558594,2026-09-20T16:30:00Z,SCHEDULED,Venezia FC,SS Lazio,454,110,REGULAR_SEASON,,5,2026-06-29T11:55:20.655460+00:00,2026-06-29T11:55:20.655461+00:00
Serie A,SA,558595,2026-09-20T16:30:00Z,SCHEDULED,Juventus FC,Atalanta BC,109,102,REGULAR_SEASON,,5,2026-06-29T11:55:20.655464+00:00,2026-06-29T11:55:20.655465+00:00
Serie A,SA,558596,2026-09-20T16:30:00Z,SCHEDULED,AC Monza,US Sassuolo Calcio,5911,471,REGULAR_SEASON,,5,2026-06-29T11:55:20.655468+00:00,2026-06-29T11:55:20.655469+00:00
Serie A,SA,558597,2026-09-20T16:30:00Z,SCHEDULED,AC Milan,US Lecce,98,5890,REGULAR_SEASON,,5,2026-06-29T11:55:20.655472+00:00,2026-06-29T11:55:20.655473+00:00
Serie A,SA,558598,2026-09-20T16:30:00Z,SCHEDULED,Bologna FC 1909,Torino FC,103,586,REGULAR_SEASON,,5,2026-06-29T11:55:20.655476+00:00,2026-06-29T11:55:20.655478+00:00
Serie A,SA,558589,2026-09-20T16:30:00Z,SCHEDULED,Udinese Calcio,Cagliari Calcio,115,104,REGULAR_SEASON,,5,2026-06-29T11:55:20.655480+00:00,2026-06-29T11:55:20.655482+00:00
Serie A,SA,558590,2026-09-20T16:30:00Z,SCHEDULED,Parma Calcio 1913,Genoa CFC,112,107,REGULAR_SEASON,,5,2026-06-29T11:55:20.655484+00:00,2026-06-29T11:55:20.655486+00:00
Serie A,SA,558591,2026-09-20T16:30:00Z,SCHEDULED,ACF Fiorentina,SSC Napoli,99,113,REGULAR_SEASON,,5,2026-06-29T11:55:20.655488+00:00,2026-06-29T11:55:20.655490+00:00
Serie A,SA,558579,2026-10-11T16:30:00Z,SCHEDULED,Atalanta BC,Venezia FC,102,454,REGULAR_SEASON,,6,2026-06-29T11:55:20.655493+00:00,2026-06-29T11:55:20.655494+00:00
Serie A,SA,558580,2026-10-11T16:30:00Z,SCHEDULED,US Sassuolo Calcio,AC Milan,471,98,REGULAR_SEASON,,6,2026-06-29T11:55:20.655498+00:00,2026-06-29T11:55:20.655500+00:00
Serie A,SA,558581,2026-10-11T16:30:00Z,SCHEDULED,US Lecce,Bologna FC 1909,5890,103,REGULAR_SEASON,,6,2026-06-29T11:55:20.655503+00:00,2026-06-29T11:55:20.655504+00:00
Serie A,SA,558582,2026-10-11T16:30:00Z,SCHEDULED,FC Internazionale Milano,Parma Calcio 1913,108,112,REGULAR_SEASON,,6,2026-06-29T11:55:20.655507+00:00,2026-06-29T11:55:20.655509+00:00
Serie A,SA,558583,2026-10-11T16:30:00Z,SCHEDULED,SS Lazio,AC Monza,110,5911,REGULAR_SEASON,,6,2026-06-29T11:55:20.655511+00:00,2026-06-29T11:55:20.655513+00:00
Serie A,SA,558584,2026-10-11T16:30:00Z,SCHEDULED,Cagliari Calcio,Juventus FC,104,109,REGULAR_SEASON,,6,2026-06-29T11:55:20.655515+00:00,2026-06-29T11:55:20.655517+00:00
Serie A,SA,558585,2026-10-11T16:30:00Z,SCHEDULED,Como 1907,AS Roma,7397,100,REGULAR_SEASON,,6,2026-06-29T11:55:20.655519+00:00,2026-06-29T11:55:20.655521+00:00
Serie A,SA,558586,2026-10-11T16:30:00Z,SCHEDULED,SSC Napoli,Frosinone Calcio,113,470,REGULAR_SEASON,,6,2026-06-29T11:55:20.655525+00:00,2026-06-29T11:55:20.655527+00:00
Serie A,SA,558587,2026-10-11T16:30:00Z,SCHEDULED,Torino FC,Udinese Calcio,586,115,REGULAR_SEASON,,6,2026-06-29T11:55:20.655530+00:00,2026-06-29T11:55:20.655531+00:00
Serie A,SA,558588,2026-10-11T16:30:00Z,SCHEDULED,Genoa CFC,ACF Fiorentina,107,99,REGULAR_SEASON,,6,2026-06-29T11:55:20.655534+00:00,2026-06-29T11:55:20.655535+00:00
Serie A,SA,558569,2026-10-18T16:30:00Z,SCHEDULED,AC Milan,Atalanta BC,98,102,REGULAR_SEASON,,7,2026-06-29T11:55:20.655538+00:00,2026-06-29T11:55:20.655539+00:00
Serie A,SA,558570,2026-10-18T16:30:00Z,SCHEDULED,Juventus FC,SS Lazio,109,110,REGULAR_SEASON,,7,2026-06-29T11:55:20.655544+00:00,2026-06-29T11:55:20.655545+00:00
Serie A,SA,558571,2026-10-18T16:30:00Z,SCHEDULED,Bologna FC 1909,FC Internazionale Milano,103,108,REGULAR_SEASON,,7,2026-06-29T11:55:20.655548+00:00,2026-06-29T11:55:20.655549+00:00
Serie A,SA,558572,2026-10-18T16:30:00Z,SCHEDULED,AS Roma,Genoa CFC,100,107,REGULAR_SEASON,,7,2026-06-29T11:55:20.655552+00:00,2026-06-29T11:55:20.655554+00:00
Serie A,SA,558573,2026-10-18T16:30:00Z,SCHEDULED,Frosinone Calcio,US Sassuolo Calcio,470,471,REGULAR_SEASON,,7,2026-06-29T11:55:20.655556+00:00,2026-06-29T11:55:20.655558+00:00
Serie A,SA,558574,2026-10-18T16:30:00Z,SCHEDULED,Udinese Calcio,US Lecce,115,5890,REGULAR_SEASON,,7,2026-06-29T11:55:20.655560+00:00,2026-06-29T11:55:20.655562+00:00
Serie A,SA,558575,2026-10-18T16:30:00Z,SCHEDULED,Venezia FC,SSC Napoli,454,113,REGULAR_SEASON,,7,2026-06-29T11:55:20.655564+00:00,2026-06-29T11:55:20.655566+00:00
Serie A,SA,558576,2026-10-18T16:30:00Z,SCHEDULED,AC Monza,Cagliari Calcio,5911,104,REGULAR_SEASON,,7,2026-06-29T11:55:20.655568+00:00,2026-06-29T11:55:20.655570+00:00
Serie A,SA,558577,2026-10-18T16:30:00Z,SCHEDULED,ACF Fiorentina,Como 1907,99,7397,REGULAR_SEASON,,7,2026-06-29T11:55:20.655572+00:00,2026-06-29T11:55:20.655574+00:00
Serie A,SA,558578,2026-10-18T16:30:00Z,SCHEDULED,Parma Calcio 1913,Torino FC,112,586,REGULAR_SEASON,,7,2026-06-29T11:55:20.655576+00:00,2026-06-29T11:55:20.655578+00:00
Serie A,SA,558559,2026-10-25T17:30:00Z,SCHEDULED,Udinese Calcio,AC Milan,115,98,REGULAR_SEASON,,8,2026-06-29T11:55:20.655581+00:00,2026-06-29T11:55:20.655582+00:00
Serie A,SA,558560,2026-10-25T17:30:00Z,SCHEDULED,Cagliari Calcio,Bologna FC 1909,104,103,REGULAR_SEASON,,8,2026-06-29T11:55:20.655587+00:00,2026-06-29T11:55:20.655588+00:00
Serie A,SA,558561,2026-10-25T17:30:00Z,SCHEDULED,Como 1907,US Sassuolo Calcio,7397,471,REGULAR_SEASON,,8,2026-06-29T11:55:20.655591+00:00,2026-06-29T11:55:20.655592+00:00
Serie A,SA,558562,2026-10-25T17:30:00Z,SCHEDULED,Atalanta BC,Frosinone Calcio,102,470,REGULAR_SEASON,,8,2026-06-29T11:55:20.655595+00:00,2026-06-29T11:55:20.655596+00:00
Serie A,SA,558563,2026-10-25T17:30:00Z,SCHEDULED,FC Internazionale Milano,ACF Fiorentina,108,99,REGULAR_SEASON,,8,2026-06-29T11:55:20.655599+00:00,2026-06-29T11:55:20.655601+00:00
Serie A,SA,558564,2026-10-25T17:30:00Z,SCHEDULED,SSC Napoli,AS Roma,113,100,REGULAR_SEASON,,8,2026-06-29T11:55:20.655603+00:00,2026-06-29T11:55:20.655605+00:00
Serie A,SA,558565,2026-10-25T17:30:00Z,SCHEDULED,SS Lazio,Parma Calcio 1913,110,112,REGULAR_SEASON,,8,2026-06-29T11:55:20.655607+00:00,2026-06-29T11:55:20.655609+00:00
Serie A,SA,558566,2026-10-25T17:30:00Z,SCHEDULED,US Lecce,Juventus FC,5890,109,REGULAR_SEASON,,8,2026-06-29T11:55:20.655612+00:00,2026-06-29T11:55:20.655613+00:00
Serie A,SA,558567,2026-10-25T17:30:00Z,SCHEDULED,Torino FC,AC Monza,586,5911,REGULAR_SEASON,,8,2026-06-29T11:55:20.655616+00:00,2026-06-29T11:55:20.655619+00:00
Serie A,SA,558568,2026-10-25T17:30:00Z,SCHEDULED,Genoa CFC,Venezia FC,107,454,REGULAR_SEASON,,8,2026-06-29T11:55:20.655622+00:00,2026-06-29T11:55:20.655624+00:00
Serie A,SA,558549,2026-10-28T17:30:00Z,SCHEDULED,AC Milan,Bologna FC 1909,98,103,REGULAR_SEASON,,9,2026-06-29T11:55:20.655626+00:00,2026-06-29T11:55:20.655628+00:00
Serie A,SA,558550,2026-10-28T17:30:00Z,SCHEDULED,Venezia FC,FC Internazionale Milano,454,108,REGULAR_SEASON,,9,2026-06-29T11:55:20.655632+00:00,2026-06-29T11:55:20.655633+00:00
Serie A,SA,558551,2026-10-28T17:30:00Z,SCHEDULED,ACF Fiorentina,Atalanta BC,99,102,REGULAR_SEASON,,9,2026-06-29T11:55:20.655636+00:00,2026-06-29T11:55:20.655638+00:00
Serie A,SA,558552,2026-10-28T17:30:00Z,SCHEDULED,Genoa CFC,Juventus FC,107,109,REGULAR_SEASON,,9,2026-06-29T11:55:20.655640+00:00,2026-06-29T11:55:20.655642+00:00
Serie A,SA,558553,2026-10-28T17:30:00Z,SCHEDULED,Parma Calcio 1913,Udinese Calcio,112,115,REGULAR_SEASON,,9,2026-06-29T11:55:20.655644+00:00,2026-06-29T11:55:20.655646+00:00
Serie A,SA,558554,2026-10-28T17:30:00Z,SCHEDULED,AC Monza,SSC Napoli,5911,113,REGULAR_SEASON,,9,2026-06-29T11:55:20.655648+00:00,2026-06-29T11:55:20.655650+00:00
Serie A,SA,558555,2026-10-28T17:30:00Z,SCHEDULED,AS Roma,Cagliari Calcio,100,104,REGULAR_SEASON,,9,2026-06-29T11:55:20.655652+00:00,2026-06-29T11:55:20.655654+00:00
Serie A,SA,558556,2026-10-28T17:30:00Z,SCHEDULED,US Sassuolo Calcio,SS Lazio,471,110,REGULAR_SEASON,,9,2026-06-29T11:55:20.655656+00:00,2026-06-29T11:55:20.655658+00:00
Serie A,SA,558557,2026-10-28T17:30:00Z,SCHEDULED,Torino FC,Como 1907,586,7397,REGULAR_SEASON,,9,2026-06-29T11:55:20.655661+00:00,2026-06-29T11:55:20.655662+00:00
Serie A,SA,558558,2026-10-28T17:30:00Z,SCHEDULED,Frosinone Calcio,US Lecce,470,5890,REGULAR_SEASON,,9,2026-06-29T11:55:20.655665+00:00,2026-06-29T11:55:20.655666+00:00
Serie A,SA,558539,2026-11-01T17:30:00Z,SCHEDULED,Bologna FC 1909,AC Monza,103,5911,REGULAR_SEASON,,10,2026-06-29T11:55:20.655669+00:00,2026-06-29T11:55:20.655670+00:00
Serie A,SA,558540,2026-11-01T17:30:00Z,SCHEDULED,US Lecce,Genoa CFC,5890,107,REGULAR_SEASON,,10,2026-06-29T11:55:20.655675+00:00,2026-06-29T11:55:20.655676+00:00
Serie A,SA,558541,2026-11-01T17:30:00Z,SCHEDULED,US Sassuolo Calcio,ACF Fiorentina,471,99,REGULAR_SEASON,,10,2026-06-29T11:55:20.655679+00:00,2026-06-29T11:55:20.655680+00:00
Serie A,SA,558542,2026-11-01T17:30:00Z,SCHEDULED,Udinese Calcio,AS Roma,115,100,REGULAR_SEASON,,10,2026-06-29T11:55:20.655683+00:00,2026-06-29T11:55:20.655684+00:00
Serie A,SA,558543,2026-11-01T17:30:00Z,SCHEDULED,Como 1907,Venezia FC,7397,454,REGULAR_SEASON,,10,2026-06-29T11:55:20.655687+00:00,2026-06-29T11:55:20.655689+00:00
Serie A,SA,558544,2026-11-01T17:30:00Z,SCHEDULED,Frosinone Calcio,Torino FC,470,586,REGULAR_SEASON,,10,2026-06-29T11:55:20.655691+00:00,2026-06-29T11:55:20.655693+00:00
Serie A,SA,558545,2026-11-01T17:30:00Z,SCHEDULED,Atalanta BC,Parma Calcio 1913,102,112,REGULAR_SEASON,,10,2026-06-29T11:55:20.655695+00:00,2026-06-29T11:55:20.655698+00:00
Serie A,SA,558546,2026-11-01T17:30:00Z,SCHEDULED,SS Lazio,Cagliari Calcio,110,104,REGULAR_SEASON,,10,2026-06-29T11:55:20.655701+00:00,2026-06-29T11:55:20.655703+00:00
Serie A,SA,558547,2026-11-01T17:30:00Z,SCHEDULED,Juventus FC,SSC Napoli,109,113,REGULAR_SEASON,,10,2026-06-29T11:55:20.655705+00:00,2026-06-29T11:55:20.655707+00:00
Serie A,SA,558548,2026-11-01T17:30:00Z,SCHEDULED,AC Milan,FC Internazionale Milano,98,108,REGULAR_SEASON,,10,2026-06-29T11:55:20.655709+00:00,2026-06-29T11:55:20.655711+00:00
Serie A,SA,558529,2026-11-08T17:30:00Z,SCHEDULED,ACF Fiorentina,Juventus FC,99,109,REGULAR_SEASON,,11,2026-06-29T11:55:20.655715+00:00,2026-06-29T11:55:20.655717+00:00
Serie A,SA,558530,2026-11-08T17:30:00Z,SCHEDULED,FC Internazionale Milano,Como 1907,108,7397,REGULAR_SEASON,,11,2026-06-29T11:55:20.655721+00:00,2026-06-29T11:55:20.655723+00:00
Serie A,SA,558531,2026-11-08T17:30:00Z,SCHEDULED,AS Roma,US Sassuolo Calcio,100,471,REGULAR_SEASON,,11,2026-06-29T11:55:20.655725+00:00,2026-06-29T11:55:20.655727+00:00
Serie A,SA,558532,2026-11-08T17:30:00Z,SCHEDULED,Torino FC,US Lecce,586,5890,REGULAR_SEASON,,11,2026-06-29T11:55:20.655729+00:00,2026-06-29T11:55:20.655731+00:00
Serie A,SA,558533,2026-11-08T17:30:00Z,SCHEDULED,SSC Napoli,SS Lazio,113,110,REGULAR_SEASON,,11,2026-06-29T11:55:20.655733+00:00,2026-06-29T11:55:20.655735+00:00
Serie A,SA,558534,2026-11-08T17:30:00Z,SCHEDULED,Cagliari Calcio,Frosinone Calcio,104,470,REGULAR_SEASON,,11,2026-06-29T11:55:20.655737+00:00,2026-06-29T11:55:20.655739+00:00
Serie A,SA,558535,2026-11-08T17:30:00Z,SCHEDULED,Parma Calcio 1913,Bologna FC 1909,112,103,REGULAR_SEASON,,11,2026-06-29T11:55:20.655741+00:00,2026-06-29T11:55:20.655743+00:00
Serie A,SA,558536,2026-11-08T17:30:00Z,SCHEDULED,Genoa CFC,AC Milan,107,98,REGULAR_SEASON,,11,2026-06-29T11:55:20.655745+00:00,2026-06-29T11:55:20.655747+00:00
Serie A,SA,558537,2026-11-08T17:30:00Z,SCHEDULED,Venezia FC,Udinese Calcio,454,115,REGULAR_SEASON,,11,2026-06-29T11:55:20.655749+00:00,2026-06-29T11:55:20.655751+00:00
Serie A,SA,558538,2026-11-08T17:30:00Z,SCHEDULED,AC Monza,Atalanta BC,5911,102,REGULAR_SEASON,,11,2026-06-29T11:55:20.655753+00:00,2026-06-29T11:55:20.655755+00:00
Serie A,SA,558519,2026-11-22T17:30:00Z,SCHEDULED,AC Monza,ACF Fiorentina,5911,99,REGULAR_SEASON,,12,2026-06-29T11:55:20.655757+00:00,2026-06-29T11:55:20.655759+00:00
Serie A,SA,558520,2026-11-22T17:30:00Z,SCHEDULED,Atalanta BC,FC Internazionale Milano,102,108,REGULAR_SEASON,,12,2026-06-29T11:55:20.655763+00:00,2026-06-29T11:55:20.655765+00:00
Serie A,SA,558521,2026-11-22T17:30:00Z,SCHEDULED,Juventus FC,Venezia FC,109,454,REGULAR_SEASON,,12,2026-06-29T11:55:20.655767+00:00,2026-06-29T11:55:20.655769+00:00
Serie A,SA,558522,2026-11-22T17:30:00Z,SCHEDULED,Bologna FC 1909,Udinese Calcio,103,115,REGULAR_SEASON,,12,2026-06-29T11:55:20.655771+00:00,2026-06-29T11:55:20.655773+00:00
Serie A,SA,558523,2026-11-22T17:30:00Z,SCHEDULED,AC Milan,Frosinone Calcio,98,470,REGULAR_SEASON,,12,2026-06-29T11:55:20.655776+00:00,2026-06-29T11:55:20.655777+00:00
Serie A,SA,558524,2026-11-22T17:30:00Z,SCHEDULED,US Sassuolo Calcio,Genoa CFC,471,107,REGULAR_SEASON,,12,2026-06-29T11:55:20.655780+00:00,2026-06-29T11:55:20.655781+00:00
Serie A,SA,558525,2026-11-22T17:30:00Z,SCHEDULED,Como 1907,Cagliari Calcio,7397,104,REGULAR_SEASON,,12,2026-06-29T11:55:20.655784+00:00,2026-06-29T11:55:20.655785+00:00
Serie A,SA,558526,2026-11-22T17:30:00Z,SCHEDULED,Parma Calcio 1913,AS Roma,112,100,REGULAR_SEASON,,12,2026-06-29T11:55:20.655788+00:00,2026-06-29T11:55:20.655789+00:00
Serie A,SA,558527,2026-11-22T17:30:00Z,SCHEDULED,SSC Napoli,Torino FC,113,586,REGULAR_SEASON,,12,2026-06-29T11:55:20.655792+00:00,2026-06-29T11:55:20.655793+00:00
Serie A,SA,558528,2026-11-22T17:30:00Z,SCHEDULED,SS Lazio,US Lecce,110,5890,REGULAR_SEASON,,12,2026-06-29T11:55:20.655796+00:00,2026-06-29T11:55:20.655798+00:00
Serie A,SA,558509,2026-11-29T17:30:00Z,SCHEDULED,US Sassuolo Calcio,SSC Napoli,471,113,REGULAR_SEASON,,13,2026-06-29T11:55:20.655800+00:00,2026-06-29T11:55:20.655802+00:00
Serie A,SA,558510,2026-11-29T17:30:00Z,SCHEDULED,Cagliari Calcio,AC Milan,104,98,REGULAR_SEASON,,13,2026-06-29T11:55:20.655808+00:00,2026-06-29T11:55:20.655809+00:00
Serie A,SA,558511,2026-11-29T17:30:00Z,SCHEDULED,Como 1907,Juventus FC,7397,109,REGULAR_SEASON,,13,2026-06-29T11:55:20.655812+00:00,2026-06-29T11:55:20.655813+00:00
Serie A,SA,558512,2026-11-29T17:30:00Z,SCHEDULED,AS Roma,AC Monza,100,5911,REGULAR_SEASON,,13,2026-06-29T11:55:20.655816+00:00,2026-06-29T11:55:20.655817+00:00
Serie A,SA,558513,2026-11-29T17:30:00Z,SCHEDULED,Frosinone Calcio,Parma Calcio 1913,470,112,REGULAR_SEASON,,13,2026-06-29T11:55:20.655820+00:00,2026-06-29T11:55:20.655821+00:00
