competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558632,2026-08-23T16:30:00Z,SCHEDULED,FC Internazionale Milano,AC Monza,108,5911,REGULAR_SEASON,,1,2026-06-26T10:19:23.818981+00:00,2026-06-26T10:19:23.818983+00:00
Serie A,SA,558633,2026-08-23T16:30:00Z,SCHEDULED,Atalanta BC,US Sassuolo Calcio,102,471,REGULAR_SEASON,,1,2026-06-26T10:19:23.818985+00:00,2026-06-26T10:19:23.818987+00:00
Serie A,SA,558634,2026-08-23T16:30:00Z,SCHEDULED,Torino FC,AC Milan,586,98,REGULAR_SEASON,,1,2026-06-26T10:19:23.818989+00:00,2026-06-26T10:19:23.818991+00:00
Serie A,SA,558635,2026-08-23T16:30:00Z,SCHEDULED,Frosinone Calcio,Juventus FC,470,109,REGULAR_SEASON,,1,2026-06-26T10:19:23.818994+00:00,2026-06-26T10:19:23.818995+00:00
Serie A,SA,558636,2026-08-23T16:30:00Z,SCHEDULED,Parma Calcio 1913,Cagliari Calcio,112,104,REGULAR_SEASON,,1,2026-06-26T10:19:23.819002+00:00,2026-06-26T10:19:23.819004+00:00
Serie A,SA,558637,2026-08-23T16:30:00Z,SCHEDULED,Venezia FC,US Lecce,454,5890,REGULAR_SEASON,,1,2026-06-26T10:19:23.819006+00:00,2026-06-26T10:19:23.819008+00:00
Serie A,SA,558638,2026-08-23T16:30:00Z,SCHEDULED,AS Roma,ACF Fiorentina,100,99,REGULAR_SEASON,,1,2026-06-26T10:19:23.819010+00:00,2026-06-26T10:19:23.819012+00:00
Serie A,SA,558619,2026-08-30T16:30:00Z,SCHEDULED,Juventus FC,Parma Calcio 1913,109,112,REGULAR_SEASON,,2,2026-06-26T10:19:23.819014+00:00,2026-06-26T10:19:23.819016+00:00
Serie A,SA,558620,2026-08-30T16:30:00Z,SCHEDULED,US Sassuolo Calcio,Torino FC,471,586,REGULAR_SEASON,,2,2026-06-26T10:19:23.819018+00:00,2026-06-26T10:19:23.819020+00:00
Serie A,SA,558621,2026-08-30T16:30:00Z,SCHEDULED,US Lecce,AS Roma,5890,100,REGULAR_SEASON,,2,2026-06-26T10:19:23.819022+00:00,2026-06-26T10:19:23.819024+00:00
Serie A,SA,558622,2026-08-30T16:30:00Z,SCHEDULED,SS Lazio,Genoa CFC,110,107,REGULAR_SEASON,,2,2026-06-26T10:19:23.819027+00:00,2026-06-26T10:19:23.819028+00:00
Serie A,SA,558623,2026-08-30T16:30:00Z,SCHEDULED,Cagliari Calcio,FC Internazionale Milano,104,108,REGULAR_SEASON,,2,2026-06-26T10:19:23.819031+00:00,2026-06-26T10:19:23.819032+00:00
Serie A,SA,558624,2026-08-30T16:30:00Z,SCHEDULED,AC Monza,Udinese Calcio,5911,115,REGULAR_SEASON,,2,2026-06-26T10:19:23.819035+00:00,2026-06-26T10:19:23.819036+00:00
Serie A,SA,558625,2026-08-30T16:30:00Z,SCHEDULED,AC Milan,Venezia FC,98,454,REGULAR_SEASON,,2,2026-06-26T10:19:23.819039+00:00,2026-06-26T10:19:23.819040+00:00
Serie A,SA,558626,2026-08-30T16:30:00Z,SCHEDULED,SSC Napoli,Como 1907,113,7397,REGULAR_SEASON,,2,2026-06-26T10:19:23.819043+00:00,2026-06-26T10:19:23.819045+00:00
Serie A,SA,558627,2026-08-30T16:30:00Z,SCHEDULED,ACF Fiorentina,Frosinone Calcio,99,470,REGULAR_SEASON,,2,2026-06-26T10:19:23.819047+00:00,2026-06-26T10:19:23.819049+00:00
Serie A,SA,558628,2026-08-30T16:30:00Z,SCHEDULED,Atalanta BC,Bologna FC 1909,102,103,REGULAR_SEASON,,2,2026-06-26T10:19:23.819051+00:00,2026-06-26T10:19:23.819053+00:00
Serie A,SA,558609,2026-09-06T16:30:00Z,SCHEDULED,Genoa CFC,Como 1907,107,7397,REGULAR_SEASON,,3,2026-06-26T10:19:23.819055+00:00,2026-06-26T10:19:23.819057+00:00
Serie A,SA,558610,2026-09-06T16:30:00Z,SCHEDULED,Cagliari Calcio,US Lecce,104,5890,REGULAR_SEASON,,3,2026-06-26T10:19:23.819060+00:00,2026-06-26T10:19:23.819061+00:00
Serie A,SA,558611,2026-09-06T16:30:00Z,SCHEDULED,AS Roma,Atalanta BC,100,102,REGULAR_SEASON,,3,2026-06-26T10:19:23.819064+00:00,2026-06-26T10:19:23.819066+00:00
Serie A,SA,558612,2026-09-06T16:30:00Z,SCHEDULED,Parma Calcio 1913,AC Monza,112,5911,REGULAR_SEASON,,3,2026-06-26T10:19:23.819068+00:00,2026-06-26T10:19:23.819070+00:00
Serie A,SA,558613,2026-09-06T16:30:00Z,SCHEDULED,Bologna FC 1909,US Sassuolo Calcio,103,471,REGULAR_SEASON,,3,2026-06-26T10:19:23.819072+00:00,2026-06-26T10:19:23.819074+00:00
Serie A,SA,558614,2026-09-06T16:30:00Z,SCHEDULED,FC Internazionale Milano,SSC Napoli,108,113,REGULAR_SEASON,,3,2026-06-26T10:19:23.819076+00:00,2026-06-26T10:19:23.819078+00:00
Serie A,SA,558615,2026-09-06T16:30:00Z,SCHEDULED,Frosinone Calcio,Venezia FC,470,454,REGULAR_SEASON,,3,2026-06-26T10:19:23.819080+00:00,2026-06-26T10:19:23.819082+00:00
Serie A,SA,558616,2026-09-06T16:30:00Z,SCHEDULED,ACF Fiorentina,Torino FC,99,586,REGULAR_SEASON,,3,2026-06-26T10:19:23.819084+00:00,2026-06-26T10:19:23.819086+00:00
Serie A,SA,558617,2026-09-06T16:30:00Z,SCHEDULED,Udinese Calcio,SS Lazio,115,110,REGULAR_SEASON,,3,2026-06-26T10:19:23.819088+00:00,2026-06-26T10:19:23.819090+00:00
Serie A,SA,558618,2026-09-06T16:30:00Z,SCHEDULED,Juventus FC,AC Milan,109,98,REGULAR_SEASON,,3,2026-06-26T10:19:23.819092+00:00,2026-06-26T10:19:23.819094+00:00
Serie A,SA,558599,2026-09-13T16:30:00Z,SCHEDULED,SSC Napoli,Bologna FC 1909,113,103,REGULAR_SEASON,,4,2026-06-26T10:19:23.819096+00:00,2026-06-26T10:19:23.819098+00:00
Serie A,SA,558600,2026-09-13T16:30:00Z,SCHEDULED,SS Lazio,AC Milan,110,98,REGULAR_SEASON,,4,2026-06-26T10:19:23.819100+00:00,2026-06-26T10:19:23.819102+00:00
Serie A,SA,558601,2026-09-13T16:30:00Z,SCHEDULED,FC Internazionale Milano,Udinese Calcio,108,115,REGULAR_SEASON,,4,2026-06-26T10:19:23.819105+00:00,2026-06-26T10:19:23.819106+00:00
Serie A,SA,558602,2026-09-13T16:30:00Z,SCHEDULED,Como 1907,Parma Calcio 1913,7397,112,REGULAR_SEASON,,4,2026-06-26T10:19:23.819109+00:00,2026-06-26T10:19:23.819110+00:00
Serie A,SA,558603,2026-09-13T16:30:00Z,SCHEDULED,Torino FC,AS Roma,586,100,REGULAR_SEASON,,4,2026-06-26T10:19:23.819113+00:00,2026-06-26T10:19:23.819114+00:00
Serie A,SA,558604,2026-09-13T16:30:00Z,SCHEDULED,Genoa CFC,Frosinone Calcio,107,470,REGULAR_SEASON,,4,2026-06-26T10:19:23.819117+00:00,2026-06-26T10:19:23.819119+00:00
Serie A,SA,558605,2026-09-13T16:30:00Z,SCHEDULED,US Lecce,AC Monza,5890,5911,REGULAR_SEASON,,4,2026-06-26T10:19:23.819121+00:00,2026-06-26T10:19:23.819123+00:00
Serie A,SA,558606,2026-09-13T16:30:00Z,SCHEDULED,Venezia FC,ACF Fiorentina,454,99,REGULAR_SEASON,,4,2026-06-26T10:19:23.819125+00:00,2026-06-26T10:19:23.819127+00:00
Serie A,SA,558607,2026-09-13T16:30:00Z,SCHEDULED,Atalanta BC,Cagliari Calcio,102,104,REGULAR_SEASON,,4,2026-06-26T10:19:23.819129+00:00,2026-06-26T10:19:23.819131+00:00
Serie A,SA,558608,2026-09-13T16:30:00Z,SCHEDULED,US Sassuolo Calcio,Juventus FC,471,109,REGULAR_SEASON,,4,2026-06-26T10:19:23.819133+00:00,2026-06-26T10:19:23.819135+00:00
Serie A,SA,558592,2026-09-20T16:30:00Z,SCHEDULED,Frosinone Calcio,Como 1907,470,7397,REGULAR_SEASON,,5,2026-06-26T10:19:23.819137+00:00,2026-06-26T10:19:23.819139+00:00
Serie A,SA,558593,2026-09-20T16:30:00Z,SCHEDULED,AS Roma,FC Internazionale Milano,100,108,REGULAR_SEASON,,5,2026-06-26T10:19:23.819141+00:00,2026-06-26T10:19:23.819143+00:00
Serie A,SA,558594,2026-09-20T16:30:00Z,SCHEDULED,Venezia FC,SS Lazio,454,110,REGULAR_SEASON,,5,2026-06-26T10:19:23.819145+00:00,2026-06-26T10:19:23.819147+00:00
Serie A,SA,558595,2026-09-20T16:30:00Z,SCHEDULED,Juventus FC,Atalanta BC,109,102,REGULAR_SEASON,,5,2026-06-26T10:19:23.819150+00:00,2026-06-26T10:19:23.819151+00:00
Serie A,SA,558596,2026-09-20T16:30:00Z,SCHEDULED,AC Monza,US Sassuolo Calcio,5911,471,REGULAR_SEASON,,5,2026-06-26T10:19:23.819154+00:00,2026-06-26T10:19:23.819155+00:00
Serie A,SA,558597,2026-09-20T16:30:00Z,SCHEDULED,AC Milan,US Lecce,98,5890,REGULAR_SEASON,,5,2026-06-26T10:19:23.819158+00:00,2026-06-26T10:19:23.819159+00:00
Serie A,SA,558598,2026-09-20T16:30:00Z,SCHEDULED,Bologna FC 1909,Torino FC,103,586,REGULAR_SEASON,,5,2026-06-26T10:19:23.819162+00:00,2026-06-26T10:19:23.819163+00:00
Serie A,SA,558589,2026-09-20T16:30:00Z,SCHEDULED,Udinese Calcio,Cagliari Calcio,115,104,REGULAR_SEASON,,5,2026-06-26T10:19:23.819166+00:00,2026-06-26T10:19:23.819168+00:00
Serie A,SA,558590,2026-09-20T16:30:00Z,SCHEDULED,Parma Calcio 1913,Genoa CFC,112,107,REGULAR_SEASON,,5,2026-06-26T10:19:23.819170+00:00,2026-06-26T10:19:23.819172+00:00
Serie A,SA,558591,2026-09-20T16:30:00Z,SCHEDULED,ACF Fiorentina,SSC Napoli,99,113,REGULAR_SEASON,,5,2026-06-26T10:19:23.819174+00:00,2026-06-26T10:19:23.819176+00:00
Serie A,SA,558579,2026-10-11T16:30:00Z,SCHEDULED,Atalanta BC,Venezia FC,102,454,REGULAR_SEASON,,6,2026-06-26T10:19:23.819178+00:00,2026-06-26T10:19:23.819180+00:00
Serie A,SA,558580,2026-10-11T16:30:00Z,SCHEDULED,US Sassuolo Calcio,AC Milan,471,98,REGULAR_SEASON,,6,2026-06-26T10:19:23.819182+00:00,2026-06-26T10:19:23.819184+00:00
Serie A,SA,558581,2026-10-11T16:30:00Z,SCHEDULED,US Lecce,Bologna FC 1909,5890,103,REGULAR_SEASON,,6,2026-06-26T10:19:23.819186+00:00,2026-06-26T10:19:23.819188+00:00
Serie A,SA,558582,2026-10-11T16:30:00Z,SCHEDULED,FC Internazionale Milano,Parma Calcio 1913,108,112,REGULAR_SEASON,,6,2026-06-26T10:19:23.819190+00:00,2026-06-26T10:19:23.819192+00:00
Serie A,SA,558583,2026-10-11T16:30:00Z,SCHEDULED,SS Lazio,AC Monza,110,5911,REGULAR_SEASON,,6,2026-06-26T10:19:23.819195+00:00,2026-06-26T10:19:23.819196+00:00
Serie A,SA,558584,2026-10-11T16:30:00Z,SCHEDULED,Cagliari Calcio,Juventus FC,104,109,REGULAR_SEASON,,6,2026-06-26T10:19:23.819199+00:00,2026-06-26T10:19:23.819200+00:00
Serie A,SA,558585,2026-10-11T16:30:00Z,SCHEDULED,Como 1907,AS Roma,7397,100,REGULAR_SEASON,,6,2026-06-26T10:19:23.819203+00:00,2026-06-26T10:19:23.819204+00:00
Serie A,SA,558586,2026-10-11T16:30:00Z,SCHEDULED,SSC Napoli,Frosinone Calcio,113,470,REGULAR_SEASON,,6,2026-06-26T10:19:23.819207+00:00,2026-06-26T10:19:23.819208+00:00
Serie A,SA,558587,2026-10-11T16:30:00Z,SCHEDULED,Torino FC,Udinese Calcio,586,115,REGULAR_SEASON,,6,2026-06-26T10:19:23.819211+00:00,2026-06-26T10:19:23.819213+00:00
Serie A,SA,558588,2026-10-11T16:30:00Z,SCHEDULED,Genoa CFC,ACF Fiorentina,107,99,REGULAR_SEASON,,6,2026-06-26T10:19:23.819215+00:00,2026-06-26T10:19:23.819217+00:00
Serie A,SA,558569,2026-10-18T16:30:00Z,SCHEDULED,AC Milan,Atalanta BC,98,102,REGULAR_SEASON,,7,2026-06-26T10:19:23.819219+00:00,2026-06-26T10:19:23.819221+00:00
Serie A,SA,558570,2026-10-18T16:30:00Z,SCHEDULED,Juventus FC,SS Lazio,109,110,REGULAR_SEASON,,7,2026-06-26T10:19:23.819223+00:00,2026-06-26T10:19:23.819225+00:00
Serie A,SA,558571,2026-10-18T16:30:00Z,SCHEDULED,Bologna FC 1909,FC Internazionale Milano,103,108,REGULAR_SEASON,,7,2026-06-26T10:19:23.819227+00:00,2026-06-26T10:19:23.819229+00:00
Serie A,SA,558572,2026-10-18T16:30:00Z,SCHEDULED,AS Roma,Genoa CFC,100,107,REGULAR_SEASON,,7,2026-06-26T10:19:23.819231+00:00,2026-06-26T10:19:23.819233+00:00
Serie A,SA,558573,2026-10-18T16:30:00Z,SCHEDULED,Frosinone Calcio,US Sassuolo Calcio,470,471,REGULAR_SEASON,,7,2026-06-26T10:19:23.819235+00:00,2026-06-26T10:19:23.819237+00:00
Serie A,SA,558574,2026-10-18T16:30:00Z,SCHEDULED,Udinese Calcio,US Lecce,115,5890,REGULAR_SEASON,,7,2026-06-26T10:19:23.819239+00:00,2026-06-26T10:19:23.819241+00:00
Serie A,SA,558575,2026-10-18T16:30:00Z,SCHEDULED,Venezia FC,SSC Napoli,454,113,REGULAR_SEASON,,7,2026-06-26T10:19:23.819243+00:00,2026-06-26T10:19:23.819245+00:00
Serie A,SA,558576,2026-10-18T16:30:00Z,SCHEDULED,AC Monza,Cagliari Calcio,5911,104,REGULAR_SEASON,,7,2026-06-26T10:19:23.819248+00:00,2026-06-26T10:19:23.819249+00:00
Serie A,SA,558577,2026-10-18T16:30:00Z,SCHEDULED,ACF Fiorentina,Como 1907,99,7397,REGULAR_SEASON,,7,2026-06-26T10:19:23.819252+00:00,2026-06-26T10:19:23.819253+00:00
Serie A,SA,558578,2026-10-18T16:30:00Z,SCHEDULED,Parma Calcio 1913,Torino FC,112,586,REGULAR_SEASON,,7,2026-06-26T10:19:23.819256+00:00,2026-06-26T10:19:23.819257+00:00
Serie A,SA,558559,2026-10-25T17:30:00Z,SCHEDULED,Udinese Calcio,AC Milan,115,98,REGULAR_SEASON,,8,2026-06-26T10:19:23.819260+00:00,2026-06-26T10:19:23.819261+00:00
Serie A,SA,558560,2026-10-25T17:30:00Z,SCHEDULED,Cagliari Calcio,Bologna FC 1909,104,103,REGULAR_SEASON,,8,2026-06-26T10:19:23.819264+00:00,2026-06-26T10:19:23.819266+00:00
Serie A,SA,558561,2026-10-25T17:30:00Z,SCHEDULED,Como 1907,US Sassuolo Calcio,7397,471,REGULAR_SEASON,,8,2026-06-26T10:19:23.819268+00:00,2026-06-26T10:19:23.819270+00:00
Serie A,SA,558562,2026-10-25T17:30:00Z,SCHEDULED,Atalanta BC,Frosinone Calcio,102,470,REGULAR_SEASON,,8,2026-06-26T10:19:23.819272+00:00,2026-06-26T10:19:23.819274+00:00
Serie A,SA,558563,2026-10-25T17:30:00Z,SCHEDULED,FC Internazionale Milano,ACF Fiorentina,108,99,REGULAR_SEASON,,8,2026-06-26T10:19:23.819276+00:00,2026-06-26T10:19:23.819278+00:00
Serie A,SA,558564,2026-10-25T17:30:00Z,SCHEDULED,SSC Napoli,AS Roma,113,100,REGULAR_SEASON,,8,2026-06-26T10:19:23.819280+00:00,2026-06-26T10:19:23.819282+00:00
Serie A,SA,558565,2026-10-25T17:30:00Z,SCHEDULED,SS Lazio,Parma Calcio 1913,110,112,REGULAR_SEASON,,8,2026-06-26T10:19:23.819284+00:00,2026-06-26T10:19:23.819286+00:00
Serie A,SA,558566,2026-10-25T17:30:00Z,SCHEDULED,US Lecce,Juventus FC,5890,109,REGULAR_SEASON,,8,2026-06-26T10:19:23.819289+00:00,2026-06-26T10:19:23.819291+00:00
Serie A,SA,558567,2026-10-25T17:30:00Z,SCHEDULED,Torino FC,AC Monza,586,5911,REGULAR_SEASON,,8,2026-06-26T10:19:23.819293+00:00,2026-06-26T10:19:23.819295+00:00
Serie A,SA,558568,2026-10-25T17:30:00Z,SCHEDULED,Genoa CFC,Venezia FC,107,454,REGULAR_SEASON,,8,2026-06-26T10:19:23.819297+00:00,2026-06-26T10:19:23.819299+00:00
Serie A,SA,558549,2026-10-28T17:30:00Z,SCHEDULED,AC Milan,Bologna FC 1909,98,103,REGULAR_SEASON,,9,2026-06-26T10:19:23.819301+00:00,2026-06-26T10:19:23.819303+00:00
Serie A,SA,558550,2026-10-28T17:30:00Z,SCHEDULED,Venezia FC,FC Internazionale Milano,454,108,REGULAR_SEASON,,9,2026-06-26T10:19:23.819305+00:00,2026-06-26T10:19:23.819307+00:00
Serie A,SA,558551,2026-10-28T17:30:00Z,SCHEDULED,ACF Fiorentina,Atalanta BC,99,102,REGULAR_SEASON,,9,2026-06-26T10:19:23.819309+00:00,2026-06-26T10:19:23.819311+00:00
Serie A,SA,558552,2026-10-28T17:30:00Z,SCHEDULED,Genoa CFC,Juventus FC,107,109,REGULAR_SEASON,,9,2026-06-26T10:19:23.819313+00:00,2026-06-26T10:19:23.819315+00:00
Serie A,SA,558553,2026-10-28T17:30:00Z,SCHEDULED,Parma Calcio 1913,Udinese Calcio,112,115,REGULAR_SEASON,,9,2026-06-26T10:19:23.819317+00:00,2026-06-26T10:19:23.819319+00:00
Serie A,SA,558554,2026-10-28T17:30:00Z,SCHEDULED,AC Monza,SSC Napoli,5911,113,REGULAR_SEASON,,9,2026-06-26T10:19:23.819321+00:00,2026-06-26T10:19:23.819323+00:00
Serie A,SA,558555,2026-10-28T17:30:00Z,SCHEDULED,AS Roma,Cagliari Calcio,100,104,REGULAR_SEASON,,9,2026-06-26T10:19:23.819325+00:00,2026-06-26T10:19:23.819327+00:00
Serie A,SA,558556,2026-10-28T17:30:00Z,SCHEDULED,US Sassuolo Calcio,SS Lazio,471,110,REGULAR_SEASON,,9,2026-06-26T10:19:23.819329+00:00,2026-06-26T10:19:23.819331+00:00
Serie A,SA,558557,2026-10-28T17:30:00Z,SCHEDULED,Torino FC,Como 1907,586,7397,REGULAR_SEASON,,9,2026-06-26T10:19:23.819333+00:00,2026-06-26T10:19:23.819335+00:00
Serie A,SA,558558,2026-10-28T17:30:00Z,SCHEDULED,Frosinone Calcio,US Lecce,470,5890,REGULAR_SEASON,,9,2026-06-26T10:19:23.819337+00:00,2026-06-26T10:19:23.819339+00:00
Serie A,SA,558539,2026-11-01T17:30:00Z,SCHEDULED,Bologna FC 1909,AC Monza,103,5911,REGULAR_SEASON,,10,2026-06-26T10:19:23.819341+00:00,2026-06-26T10:19:23.819343+00:00
Serie A,SA,558540,2026-11-01T17:30:00Z,SCHEDULED,US Lecce,Genoa CFC,5890,107,REGULAR_SEASON,,10,2026-06-26T10:19:23.819345+00:00,2026-06-26T10:19:23.819347+00:00
Serie A,SA,558541,2026-11-01T17:30:00Z,SCHEDULED,US Sassuolo Calcio,ACF Fiorentina,471,99,REGULAR_SEASON,,10,2026-06-26T10:19:23.819349+00:00,2026-06-26T10:19:23.819351+00:00
Serie A,SA,558542,2026-11-01T17:30:00Z,SCHEDULED,Udinese Calcio,AS Roma,115,100,REGULAR_SEASON,,10,2026-06-26T10:19:23.819353+00:00,2026-06-26T10:19:23.819355+00:00
Serie A,SA,558543,2026-11-01T17:30:00Z,SCHEDULED,Como 1907,Venezia FC,7397,454,REGULAR_SEASON,,10,2026-06-26T10:19:23.819357+00:00,2026-06-26T10:19:23.819359+00:00
Serie A,SA,558544,2026-11-01T17:30:00Z,SCHEDULED,Frosinone Calcio,Torino FC,470,586,REGULAR_SEASON,,10,2026-06-26T10:19:23.819361+00:00,2026-06-26T10:19:23.819363+00:00
Serie A,SA,558545,2026-11-01T17:30:00Z,SCHEDULED,Atalanta BC,Parma Calcio 1913,102,112,REGULAR_SEASON,,10,2026-06-26T10:19:23.819365+00:00,2026-06-26T10:19:23.819367+00:00
Serie A,SA,558546,2026-11-01T17:30:00Z,SCHEDULED,SS Lazio,Cagliari Calcio,110,104,REGULAR_SEASON,,10,2026-06-26T10:19:23.819369+00:00,2026-06-26T10:19:23.819371+00:00
Serie A,SA,558547,2026-11-01T17:30:00Z,SCHEDULED,Juventus FC,SSC Napoli,109,113,REGULAR_SEASON,,10,2026-06-26T10:19:23.819373+00:00,2026-06-26T10:19:23.819375+00:00
Serie A,SA,558548,2026-11-01T17:30:00Z,SCHEDULED,AC Milan,FC Internazionale Milano,98,108,REGULAR_SEASON,,10,2026-06-26T10:19:23.819377+00:00,2026-06-26T10:19:23.819392+00:00
Serie A,SA,558529,2026-11-08T17:30:00Z,SCHEDULED,ACF Fiorentina,Juventus FC,99,109,REGULAR_SEASON,,11,2026-06-26T10:19:23.819395+00:00,2026-06-26T10:19:23.819397+00:00
Serie A,SA,558530,2026-11-08T17:30:00Z,SCHEDULED,FC Internazionale Milano,Como 1907,108,7397,REGULAR_SEASON,,11,2026-06-26T10:19:23.819399+00:00,2026-06-26T10:19:23.819401+00:00
Serie A,SA,558531,2026-11-08T17:30:00Z,SCHEDULED,AS Roma,US Sassuolo Calcio,100,471,REGULAR_SEASON,,11,2026-06-26T10:19:23.819403+00:00,2026-06-26T10:19:23.819405+00:00
Serie A,SA,558532,2026-11-08T17:30:00Z,SCHEDULED,Torino FC,US Lecce,586,5890,REGULAR_SEASON,,11,2026-06-26T10:19:23.819407+00:00,2026-06-26T10:19:23.819409+00:00
Serie A,SA,558533,2026-11-08T17:30:00Z,SCHEDULED,SSC Napoli,SS Lazio,113,110,REGULAR_SEASON,,11,2026-06-26T10:19:23.819411+00:00,2026-06-26T10:19:23.819413+00:00
Serie A,SA,558534,2026-11-08T17:30:00Z,SCHEDULED,Cagliari Calcio,Frosinone Calcio,104,470,REGULAR_SEASON,,11,2026-06-26T10:19:23.819415+00:00,2026-06-26T10:19:23.819417+00:00
Serie A,SA,558535,2026-11-08T17:30:00Z,SCHEDULED,Parma Calcio 1913,Bologna FC 1909,112,103,REGULAR_SEASON,,11,2026-06-26T10:19:23.819419+00:00,2026-06-26T10:19:23.819421+00:00
Serie A,SA,558536,2026-11-08T17:30:00Z,SCHEDULED,Genoa CFC,AC Milan,107,98,REGULAR_SEASON,,11,2026-06-26T10:19:23.819423+00:00,2026-06-26T10:19:23.819425+00:00
Serie A,SA,558537,2026-11-08T17:30:00Z,SCHEDULED,Venezia FC,Udinese Calcio,454,115,REGULAR_SEASON,,11,2026-06-26T10:19:23.819427+00:00,2026-06-26T10:19:23.819429+00:00
Serie A,SA,558538,2026-11-08T17:30:00Z,SCHEDULED,AC Monza,Atalanta BC,5911,102,REGULAR_SEASON,,11,2026-06-26T10:19:23.819431+00:00,2026-06-26T10:19:23.819432+00:00
Serie A,SA,558519,2026-11-22T17:30:00Z,SCHEDULED,AC Monza,ACF Fiorentina,5911,99,REGULAR_SEASON,,12,2026-06-26T10:19:23.819435+00:00,2026-06-26T10:19:23.819437+00:00
Serie A,SA,558520,2026-11-22T17:30:00Z,SCHEDULED,Atalanta BC,FC Internazionale Milano,102,108,REGULAR_SEASON,,12,2026-06-26T10:19:23.819449+00:00,2026-06-26T10:19:23.819451+00:00
Serie A,SA,558521,2026-11-22T17:30:00Z,SCHEDULED,Juventus FC,Venezia FC,109,454,REGULAR_SEASON,,12,2026-06-26T10:19:23.819453+00:00,2026-06-26T10:19:23.819455+00:00
Serie A,SA,558522,2026-11-22T17:30:00Z,SCHEDULED,Bologna FC 1909,Udinese Calcio,103,115,REGULAR_SEASON,,12,2026-06-26T10:19:23.819457+00:00,2026-06-26T10:19:23.819459+00:00
Serie A,SA,558523,2026-11-22T17:30:00Z,SCHEDULED,AC Milan,Frosinone Calcio,98,470,REGULAR_SEASON,,12,2026-06-26T10:19:23.819461+00:00,2026-06-26T10:19:23.819463+00:00
Serie A,SA,558524,2026-11-22T17:30:00Z,SCHEDULED,US Sassuolo Calcio,Genoa CFC,471,107,REGULAR_SEASON,,12,2026-06-26T10:19:23.819465+00:00,2026-06-26T10:19:23.819467+00:00
Serie A,SA,558525,2026-11-22T17:30:00Z,SCHEDULED,Como 1907,Cagliari Calcio,7397,104,REGULAR_SEASON,,12,2026-06-26T10:19:23.819469+00:00,2026-06-26T10:19:23.819471+00:00
Serie A,SA,558526,2026-11-22T17:30:00Z,SCHEDULED,Parma Calcio 1913,AS Roma,112,100,REGULAR_SEASON,,12,2026-06-26T10:19:23.819473+00:00,2026-06-26T10:19:23.819475+00:00
Serie A,SA,558527,2026-11-22T17:30:00Z,SCHEDULED,SSC Napoli,Torino FC,113,586,REGULAR_SEASON,,12,2026-06-26T10:19:23.819477+00:00,2026-06-26T10:19:23.819479+00:00
Serie A,SA,558528,2026-11-22T17:30:00Z,SCHEDULED,SS Lazio,US Lecce,110,5890,REGULAR_SEASON,,12,2026-06-26T10:19:23.819481+00:00,2026-06-26T10:19:23.819483+00:00
Serie A,SA,558509,2026-11-29T17:30:00Z,SCHEDULED,US Sassuolo Calcio,SSC Napoli,471,113,REGULAR_SEASON,,13,2026-06-26T10:19:23.819485+00:00,2026-06-26T10:19:23.819487+00:00
Serie A,SA,558510,2026-11-29T17:30:00Z,SCHEDULED,Cagliari Calcio,AC Milan,104,98,REGULAR_SEASON,,13,2026-06-26T10:19:23.819491+00:00,2026-06-26T10:19:23.819493+00:00
Serie A,SA,558511,2026-11-29T17:30:00Z,SCHEDULED,Como 1907,Juventus FC,7397,109,REGULAR_SEASON,,13,2026-06-26T10:19:23.819495+00:00,2026-06-26T10:19:23.819497+00:00
Serie A,SA,558512,2026-11-29T17:30:00Z,SCHEDULED,AS Roma,AC Monza,100,5911,REGULAR_SEASON,,13,2026-06-26T10:19:23.819499+00:00,2026-06-26T10:19:23.819501+00:00
Serie A,SA,558513,2026-11-29T17:30:00Z,SCHEDULED,Frosinone Calcio,Parma Calcio 1913,470,112,REGULAR_SEASON,,13,2026-06-26T10:19:23.819503+00:00,2026-06-26T10:19:23.819505+00:00
Serie A,SA,558514,2026-11-29T17:30:00Z,SCHEDULED,Torino FC,SS Lazio,586,110,REGULAR_SEASON,,13,2026-06-26T10:19:23.819507+00:00,2026-06-26T10:19:23.819508+00:00
Serie A,SA,558515,2026-11-29T17:30:00Z,SCHEDULED,Venezia FC,Bologna FC 1909,454,103,REGULAR_SEASON,,13,2026-06-26T10:19:23.819511+00:00,2026-06-26T10:19:23.819512+00:00
Serie A,SA,558516,2026-11-29T17:30:00Z,SCHEDULED,US Lecce,Atalanta BC,5890,102,REGULAR_SEASON,,13,2026-06-26T10:19:23.819515+00:00,2026-06-26T10:19:23.819516+00:00
Serie A,SA,558517,2026-11-29T17:30:00Z,SCHEDULED,Udinese Calcio,ACF Fiorentina,115,99,REGULAR_SEASON,,13,2026-06-26T10:19:23.819519+00:00,2026-06-26T10:19:23.819520+00:00
Serie A,SA,558518,2026-11-29T17:30:00Z,SCHEDULED,FC Internazionale Milano,Genoa CFC,108,107,REGULAR_SEASON,,13,2026-06-26T10:19:23.819523+00:00,2026-06-26T10:19:23.819525+00:00
Serie A,SA,558499,2026-12-06T17:30:00Z,SCHEDULED,Genoa CFC,Torino FC,107,586,REGULAR_SEASON,,14,2026-06-26T10:19:23.819527+00:00,2026-06-26T10:19:23.819529+00:00
