competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559472,2027-04-17T12:00:00Z,SCHEDULED,Racing Club de Lens,OGC Nice,546,522,REGULAR_SEASON,,28,2026-06-18T11:07:25.357071+00:00,2026-06-18T11:07:25.357073+00:00
Ligue 1,FL1,559473,2027-04-17T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,ES Troyes AC,529,531,REGULAR_SEASON,,28,2026-06-18T11:07:25.357075+00:00,2026-06-18T11:07:25.357077+00:00
Ligue 1,FL1,559474,2027-04-17T12:00:00Z,SCHEDULED,Le Havre AC,Olympique de Marseille,533,516,REGULAR_SEASON,,28,2026-06-18T11:07:25.357080+00:00,2026-06-18T11:07:25.357081+00:00
Ligue 1,FL1,559475,2027-04-17T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Lille OSC,524,521,REGULAR_SEASON,,28,2026-06-18T11:07:25.357084+00:00,2026-06-18T11:07:25.357085+00:00
Ligue 1,FL1,559476,2027-04-17T12:00:00Z,SCHEDULED,Toulouse FC,Paris FC,511,1045,REGULAR_SEASON,,28,2026-06-18T11:07:25.357088+00:00,2026-06-18T11:07:25.357090+00:00
Ligue 1,FL1,559459,2027-04-24T12:00:00Z,SCHEDULED,Paris FC,Racing Club de Lens,1045,546,REGULAR_SEASON,,29,2026-06-18T11:07:25.357092+00:00,2026-06-18T11:07:25.357094+00:00
Ligue 1,FL1,559460,2027-04-24T12:00:00Z,SCHEDULED,Olympique de Marseille,AJ Auxerre,516,519,REGULAR_SEASON,,29,2026-06-18T11:07:25.357096+00:00,2026-06-18T11:07:25.357098+00:00
Ligue 1,FL1,559461,2027-04-24T12:00:00Z,SCHEDULED,Lille OSC,AS Monaco FC,521,548,REGULAR_SEASON,,29,2026-06-18T11:07:25.357100+00:00,2026-06-18T11:07:25.357102+00:00
Ligue 1,FL1,559462,2027-04-24T12:00:00Z,SCHEDULED,FC Lorient,Paris Saint-Germain FC,525,524,REGULAR_SEASON,,29,2026-06-18T11:07:25.357104+00:00,2026-06-18T11:07:25.357106+00:00
Ligue 1,FL1,559463,2027-04-24T12:00:00Z,SCHEDULED,ES Troyes AC,Toulouse FC,531,511,REGULAR_SEASON,,29,2026-06-18T11:07:25.357108+00:00,2026-06-18T11:07:25.357110+00:00
Ligue 1,FL1,559464,2027-04-24T12:00:00Z,SCHEDULED,OGC Nice,Angers SCO,522,532,REGULAR_SEASON,,29,2026-06-18T11:07:25.357112+00:00,2026-06-18T11:07:25.357114+00:00
Ligue 1,FL1,559465,2027-04-24T12:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Brestois 29,523,512,REGULAR_SEASON,,29,2026-06-18T11:07:25.357117+00:00,2026-06-18T11:07:25.357118+00:00
Ligue 1,FL1,559466,2027-04-24T12:00:00Z,SCHEDULED,Le Mans FC,Le Havre AC,535,533,REGULAR_SEASON,,29,2026-06-18T11:07:25.357121+00:00,2026-06-18T11:07:25.357123+00:00
Ligue 1,FL1,559467,2027-04-24T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Rennais FC 1901,576,529,REGULAR_SEASON,,29,2026-06-18T11:07:25.357125+00:00,2026-06-18T11:07:25.357127+00:00
Ligue 1,FL1,559450,2027-05-01T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Lille OSC,576,521,REGULAR_SEASON,,30,2026-06-18T11:07:25.357129+00:00,2026-06-18T11:07:25.357131+00:00
Ligue 1,FL1,559451,2027-05-01T12:00:00Z,SCHEDULED,AS Monaco FC,FC Lorient,548,525,REGULAR_SEASON,,30,2026-06-18T11:07:25.357133+00:00,2026-06-18T11:07:25.357135+00:00
Ligue 1,FL1,559452,2027-05-01T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Brestois 29,531,512,REGULAR_SEASON,,30,2026-06-18T11:07:25.357137+00:00,2026-06-18T11:07:25.357139+00:00
Ligue 1,FL1,559453,2027-05-01T12:00:00Z,SCHEDULED,Racing Club de Lens,Le Mans FC,546,535,REGULAR_SEASON,,30,2026-06-18T11:07:25.357142+00:00,2026-06-18T11:07:25.357143+00:00
Ligue 1,FL1,559454,2027-05-01T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Angers SCO,524,532,REGULAR_SEASON,,30,2026-06-18T11:07:25.357146+00:00,2026-06-18T11:07:25.357148+00:00
Ligue 1,FL1,559455,2027-05-01T12:00:00Z,SCHEDULED,Le Havre AC,Paris FC,533,1045,REGULAR_SEASON,,30,2026-06-18T11:07:25.357150+00:00,2026-06-18T11:07:25.357152+00:00
Ligue 1,FL1,559456,2027-05-01T12:00:00Z,SCHEDULED,AJ Auxerre,Olympique Lyonnais,519,523,REGULAR_SEASON,,30,2026-06-18T11:07:25.357154+00:00,2026-06-18T11:07:25.357156+00:00
Ligue 1,FL1,559457,2027-05-01T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,OGC Nice,529,522,REGULAR_SEASON,,30,2026-06-18T11:07:25.357158+00:00,2026-06-18T11:07:25.357160+00:00
Ligue 1,FL1,559458,2027-05-01T12:00:00Z,SCHEDULED,Toulouse FC,Olympique de Marseille,511,516,REGULAR_SEASON,,30,2026-06-18T11:07:25.357163+00:00,2026-06-18T11:07:25.357164+00:00
Ligue 1,FL1,559442,2027-05-08T12:00:00Z,SCHEDULED,Paris FC,Lille OSC,1045,521,REGULAR_SEASON,,31,2026-06-18T11:07:25.357167+00:00,2026-06-18T11:07:25.357168+00:00
Ligue 1,FL1,559443,2027-05-08T12:00:00Z,SCHEDULED,FC Lorient,RC Strasbourg Alsace,525,576,REGULAR_SEASON,,31,2026-06-18T11:07:25.357171+00:00,2026-06-18T11:07:25.357172+00:00
Ligue 1,FL1,559444,2027-05-08T12:00:00Z,SCHEDULED,Stade Brestois 29,AJ Auxerre,512,519,REGULAR_SEASON,,31,2026-06-18T11:07:25.357175+00:00,2026-06-18T11:07:25.357176+00:00
Ligue 1,FL1,559445,2027-05-08T12:00:00Z,SCHEDULED,Le Mans FC,ES Troyes AC,535,531,REGULAR_SEASON,,31,2026-06-18T11:07:25.357179+00:00,2026-06-18T11:07:25.357181+00:00
Ligue 1,FL1,559446,2027-05-08T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Havre AC,529,533,REGULAR_SEASON,,31,2026-06-18T11:07:25.357183+00:00,2026-06-18T11:07:25.357185+00:00
Ligue 1,FL1,559447,2027-05-08T12:00:00Z,SCHEDULED,Racing Club de Lens,AS Monaco FC,546,548,REGULAR_SEASON,,31,2026-06-18T11:07:25.357187+00:00,2026-06-18T11:07:25.357189+00:00
Ligue 1,FL1,559448,2027-05-08T12:00:00Z,SCHEDULED,Angers SCO,Toulouse FC,532,511,REGULAR_SEASON,,31,2026-06-18T11:07:25.357191+00:00,2026-06-18T11:07:25.357193+00:00
Ligue 1,FL1,559449,2027-05-08T12:00:00Z,SCHEDULED,OGC Nice,Olympique de Marseille,522,516,REGULAR_SEASON,,31,2026-06-18T11:07:25.357195+00:00,2026-06-18T11:07:25.357197+00:00
Ligue 1,FL1,559441,2027-05-09T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris Saint-Germain FC,523,524,REGULAR_SEASON,,31,2026-06-18T11:07:25.357199+00:00,2026-06-18T11:07:25.357201+00:00
Ligue 1,FL1,559432,2027-05-16T12:00:00Z,SCHEDULED,AS Monaco FC,Paris FC,548,1045,REGULAR_SEASON,,32,2026-06-18T11:07:25.357204+00:00,2026-06-18T11:07:25.357205+00:00
Ligue 1,FL1,559433,2027-05-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,Le Mans FC,523,535,REGULAR_SEASON,,32,2026-06-18T11:07:25.357208+00:00,2026-06-18T11:07:25.357209+00:00
Ligue 1,FL1,559434,2027-05-16T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,OGC Nice,524,522,REGULAR_SEASON,,32,2026-06-18T11:07:25.357212+00:00,2026-06-18T11:07:25.357213+00:00
Ligue 1,FL1,559435,2027-05-16T12:00:00Z,SCHEDULED,Toulouse FC,FC Lorient,511,525,REGULAR_SEASON,,32,2026-06-18T11:07:25.357216+00:00,2026-06-18T11:07:25.357218+00:00
Ligue 1,FL1,559436,2027-05-16T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Havre AC,512,533,REGULAR_SEASON,,32,2026-06-18T11:07:25.357220+00:00,2026-06-18T11:07:25.357222+00:00
Ligue 1,FL1,559437,2027-05-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Racing Club de Lens,516,546,REGULAR_SEASON,,32,2026-06-18T11:07:25.357224+00:00,2026-06-18T11:07:25.357226+00:00
Ligue 1,FL1,559438,2027-05-16T12:00:00Z,SCHEDULED,Lille OSC,Angers SCO,521,532,REGULAR_SEASON,,32,2026-06-18T11:07:25.357228+00:00,2026-06-18T11:07:25.357230+00:00
Ligue 1,FL1,559439,2027-05-16T12:00:00Z,SCHEDULED,AJ Auxerre,Stade Rennais FC 1901,519,529,REGULAR_SEASON,,32,2026-06-18T11:07:25.357232+00:00,2026-06-18T11:07:25.357234+00:00
Ligue 1,FL1,559440,2027-05-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,ES Troyes AC,576,531,REGULAR_SEASON,,32,2026-06-18T11:07:25.357236+00:00,2026-06-18T11:07:25.357238+00:00
Ligue 1,FL1,559423,2027-05-22T12:00:00Z,SCHEDULED,OGC Nice,AS Monaco FC,522,548,REGULAR_SEASON,,33,2026-06-18T11:07:25.357241+00:00,2026-06-18T11:07:25.357242+00:00
Ligue 1,FL1,559424,2027-05-22T12:00:00Z,SCHEDULED,Angers SCO,Stade Brestois 29,532,512,REGULAR_SEASON,,33,2026-06-18T11:07:25.357245+00:00,2026-06-18T11:07:25.357246+00:00
Ligue 1,FL1,559425,2027-05-22T12:00:00Z,SCHEDULED,FC Lorient,Olympique Lyonnais,525,523,REGULAR_SEASON,,33,2026-06-18T11:07:25.357249+00:00,2026-06-18T11:07:25.357250+00:00
Ligue 1,FL1,559426,2027-05-22T12:00:00Z,SCHEDULED,ES Troyes AC,Paris Saint-Germain FC,531,524,REGULAR_SEASON,,33,2026-06-18T11:07:25.357253+00:00,2026-06-18T11:07:25.357255+00:00
Ligue 1,FL1,559427,2027-05-22T12:00:00Z,SCHEDULED,Le Mans FC,RC Strasbourg Alsace,535,576,REGULAR_SEASON,,33,2026-06-18T11:07:25.357257+00:00,2026-06-18T11:07:25.357259+00:00
Ligue 1,FL1,559428,2027-05-22T12:00:00Z,SCHEDULED,Toulouse FC,AJ Auxerre,511,519,REGULAR_SEASON,,33,2026-06-18T11:07:25.357262+00:00,2026-06-18T11:07:25.357264+00:00
Ligue 1,FL1,559429,2027-05-22T12:00:00Z,SCHEDULED,Le Havre AC,Lille OSC,533,521,REGULAR_SEASON,,33,2026-06-18T11:07:25.357266+00:00,2026-06-18T11:07:25.357268+00:00
Ligue 1,FL1,559430,2027-05-22T12:00:00Z,SCHEDULED,Paris FC,Olympique de Marseille,1045,516,REGULAR_SEASON,,33,2026-06-18T11:07:25.357270+00:00,2026-06-18T11:07:25.357272+00:00
Ligue 1,FL1,559431,2027-05-22T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Rennais FC 1901,546,529,REGULAR_SEASON,,33,2026-06-18T11:07:25.357274+00:00,2026-06-18T11:07:25.357276+00:00
Ligue 1,FL1,559414,2027-05-29T12:00:00Z,SCHEDULED,AS Monaco FC,ES Troyes AC,548,531,REGULAR_SEASON,,34,2026-06-18T11:07:25.357278+00:00,2026-06-18T11:07:25.357280+00:00
Ligue 1,FL1,559415,2027-05-29T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Toulouse FC,524,511,REGULAR_SEASON,,34,2026-06-18T11:07:25.357282+00:00,2026-06-18T11:07:25.357284+00:00
Ligue 1,FL1,559416,2027-05-29T12:00:00Z,SCHEDULED,Lille OSC,Le Mans FC,521,535,REGULAR_SEASON,,34,2026-06-18T11:07:25.357287+00:00,2026-06-18T11:07:25.357288+00:00
Ligue 1,FL1,559417,2027-05-29T12:00:00Z,SCHEDULED,Stade Brestois 29,Racing Club de Lens,512,546,REGULAR_SEASON,,34,2026-06-18T11:07:25.357291+00:00,2026-06-18T11:07:25.357292+00:00
Ligue 1,FL1,559418,2027-05-29T12:00:00Z,SCHEDULED,Olympique de Marseille,FC Lorient,516,525,REGULAR_SEASON,,34,2026-06-18T11:07:25.357295+00:00,2026-06-18T11:07:25.357296+00:00
Ligue 1,FL1,559419,2027-05-29T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Angers SCO,529,532,REGULAR_SEASON,,34,2026-06-18T11:07:25.357299+00:00,2026-06-18T11:07:25.357300+00:00
Ligue 1,FL1,559420,2027-05-29T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris FC,523,1045,REGULAR_SEASON,,34,2026-06-18T11:07:25.357303+00:00,2026-06-18T11:07:25.357304+00:00
Ligue 1,FL1,559421,2027-05-29T12:00:00Z,SCHEDULED,AJ Auxerre,Le Havre AC,519,533,REGULAR_SEASON,,34,2026-06-18T11:07:25.357307+00:00,2026-06-18T11:07:25.357308+00:00
Ligue 1,FL1,559422,2027-05-29T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,OGC Nice,576,522,REGULAR_SEASON,,34,2026-06-18T11:07:25.357311+00:00,2026-06-18T11:07:25.357313+00:00
