competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559485,2027-04-10T12:00:00Z,SCHEDULED,OGC Nice,Paris FC,522,1045,REGULAR_SEASON,,27,2026-06-20T10:00:15.748460+00:00,2026-06-20T10:00:15.748462+00:00
Ligue 1,FL1,559468,2027-04-17T12:00:00Z,SCHEDULED,AJ Auxerre,FC Lorient,519,525,REGULAR_SEASON,,28,2026-06-20T10:00:15.748464+00:00,2026-06-20T10:00:15.748466+00:00
Ligue 1,FL1,559469,2027-04-17T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Mans FC,512,535,REGULAR_SEASON,,28,2026-06-20T10:00:15.748468+00:00,2026-06-20T10:00:15.748470+00:00
Ligue 1,FL1,559470,2027-04-17T12:00:00Z,SCHEDULED,AS Monaco FC,RC Strasbourg Alsace,548,576,REGULAR_SEASON,,28,2026-06-20T10:00:15.748472+00:00,2026-06-20T10:00:15.748474+00:00
Ligue 1,FL1,559471,2027-04-17T12:00:00Z,SCHEDULED,Angers SCO,Olympique Lyonnais,532,523,REGULAR_SEASON,,28,2026-06-20T10:00:15.748476+00:00,2026-06-20T10:00:15.748478+00:00
Ligue 1,FL1,559472,2027-04-17T12:00:00Z,SCHEDULED,Racing Club de Lens,OGC Nice,546,522,REGULAR_SEASON,,28,2026-06-20T10:00:15.748481+00:00,2026-06-20T10:00:15.748482+00:00
Ligue 1,FL1,559473,2027-04-17T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,ES Troyes AC,529,531,REGULAR_SEASON,,28,2026-06-20T10:00:15.748485+00:00,2026-06-20T10:00:15.748486+00:00
Ligue 1,FL1,559474,2027-04-17T12:00:00Z,SCHEDULED,Le Havre AC,Olympique de Marseille,533,516,REGULAR_SEASON,,28,2026-06-20T10:00:15.748489+00:00,2026-06-20T10:00:15.748490+00:00
Ligue 1,FL1,559475,2027-04-17T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Lille OSC,524,521,REGULAR_SEASON,,28,2026-06-20T10:00:15.748493+00:00,2026-06-20T10:00:15.748494+00:00
Ligue 1,FL1,559476,2027-04-17T12:00:00Z,SCHEDULED,Toulouse FC,Paris FC,511,1045,REGULAR_SEASON,,28,2026-06-20T10:00:15.748497+00:00,2026-06-20T10:00:15.748498+00:00
Ligue 1,FL1,559459,2027-04-24T12:00:00Z,SCHEDULED,Paris FC,Racing Club de Lens,1045,546,REGULAR_SEASON,,29,2026-06-20T10:00:15.748501+00:00,2026-06-20T10:00:15.748502+00:00
Ligue 1,FL1,559460,2027-04-24T12:00:00Z,SCHEDULED,Olympique de Marseille,AJ Auxerre,516,519,REGULAR_SEASON,,29,2026-06-20T10:00:15.748505+00:00,2026-06-20T10:00:15.748506+00:00
Ligue 1,FL1,559461,2027-04-24T12:00:00Z,SCHEDULED,Lille OSC,AS Monaco FC,521,548,REGULAR_SEASON,,29,2026-06-20T10:00:15.748509+00:00,2026-06-20T10:00:15.748510+00:00
Ligue 1,FL1,559462,2027-04-24T12:00:00Z,SCHEDULED,FC Lorient,Paris Saint-Germain FC,525,524,REGULAR_SEASON,,29,2026-06-20T10:00:15.748513+00:00,2026-06-20T10:00:15.748515+00:00
Ligue 1,FL1,559463,2027-04-24T12:00:00Z,SCHEDULED,ES Troyes AC,Toulouse FC,531,511,REGULAR_SEASON,,29,2026-06-20T10:00:15.748517+00:00,2026-06-20T10:00:15.748519+00:00
Ligue 1,FL1,559464,2027-04-24T12:00:00Z,SCHEDULED,OGC Nice,Angers SCO,522,532,REGULAR_SEASON,,29,2026-06-20T10:00:15.748521+00:00,2026-06-20T10:00:15.748523+00:00
Ligue 1,FL1,559465,2027-04-24T12:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Brestois 29,523,512,REGULAR_SEASON,,29,2026-06-20T10:00:15.748525+00:00,2026-06-20T10:00:15.748527+00:00
Ligue 1,FL1,559466,2027-04-24T12:00:00Z,SCHEDULED,Le Mans FC,Le Havre AC,535,533,REGULAR_SEASON,,29,2026-06-20T10:00:15.748529+00:00,2026-06-20T10:00:15.748531+00:00
Ligue 1,FL1,559467,2027-04-24T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Rennais FC 1901,576,529,REGULAR_SEASON,,29,2026-06-20T10:00:15.748534+00:00,2026-06-20T10:00:15.748535+00:00
Ligue 1,FL1,559450,2027-05-01T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Lille OSC,576,521,REGULAR_SEASON,,30,2026-06-20T10:00:15.748538+00:00,2026-06-20T10:00:15.748539+00:00
Ligue 1,FL1,559451,2027-05-01T12:00:00Z,SCHEDULED,AS Monaco FC,FC Lorient,548,525,REGULAR_SEASON,,30,2026-06-20T10:00:15.748542+00:00,2026-06-20T10:00:15.748543+00:00
Ligue 1,FL1,559452,2027-05-01T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Brestois 29,531,512,REGULAR_SEASON,,30,2026-06-20T10:00:15.748546+00:00,2026-06-20T10:00:15.748547+00:00
Ligue 1,FL1,559453,2027-05-01T12:00:00Z,SCHEDULED,Racing Club de Lens,Le Mans FC,546,535,REGULAR_SEASON,,30,2026-06-20T10:00:15.748550+00:00,2026-06-20T10:00:15.748552+00:00
Ligue 1,FL1,559454,2027-05-01T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Angers SCO,524,532,REGULAR_SEASON,,30,2026-06-20T10:00:15.748554+00:00,2026-06-20T10:00:15.748556+00:00
Ligue 1,FL1,559455,2027-05-01T12:00:00Z,SCHEDULED,Le Havre AC,Paris FC,533,1045,REGULAR_SEASON,,30,2026-06-20T10:00:15.748558+00:00,2026-06-20T10:00:15.748560+00:00
Ligue 1,FL1,559456,2027-05-01T12:00:00Z,SCHEDULED,AJ Auxerre,Olympique Lyonnais,519,523,REGULAR_SEASON,,30,2026-06-20T10:00:15.748562+00:00,2026-06-20T10:00:15.748564+00:00
Ligue 1,FL1,559457,2027-05-01T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,OGC Nice,529,522,REGULAR_SEASON,,30,2026-06-20T10:00:15.748567+00:00,2026-06-20T10:00:15.748568+00:00
Ligue 1,FL1,559458,2027-05-01T12:00:00Z,SCHEDULED,Toulouse FC,Olympique de Marseille,511,516,REGULAR_SEASON,,30,2026-06-20T10:00:15.748570+00:00,2026-06-20T10:00:15.748572+00:00
Ligue 1,FL1,559442,2027-05-08T12:00:00Z,SCHEDULED,Paris FC,Lille OSC,1045,521,REGULAR_SEASON,,31,2026-06-20T10:00:15.748574+00:00,2026-06-20T10:00:15.748576+00:00
Ligue 1,FL1,559443,2027-05-08T12:00:00Z,SCHEDULED,FC Lorient,RC Strasbourg Alsace,525,576,REGULAR_SEASON,,31,2026-06-20T10:00:15.748578+00:00,2026-06-20T10:00:15.748580+00:00
Ligue 1,FL1,559444,2027-05-08T12:00:00Z,SCHEDULED,Stade Brestois 29,AJ Auxerre,512,519,REGULAR_SEASON,,31,2026-06-20T10:00:15.748582+00:00,2026-06-20T10:00:15.748584+00:00
Ligue 1,FL1,559445,2027-05-08T12:00:00Z,SCHEDULED,Le Mans FC,ES Troyes AC,535,531,REGULAR_SEASON,,31,2026-06-20T10:00:15.748586+00:00,2026-06-20T10:00:15.748588+00:00
Ligue 1,FL1,559446,2027-05-08T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Havre AC,529,533,REGULAR_SEASON,,31,2026-06-20T10:00:15.748590+00:00,2026-06-20T10:00:15.748592+00:00
Ligue 1,FL1,559447,2027-05-08T12:00:00Z,SCHEDULED,Racing Club de Lens,AS Monaco FC,546,548,REGULAR_SEASON,,31,2026-06-20T10:00:15.748594+00:00,2026-06-20T10:00:15.748596+00:00
Ligue 1,FL1,559448,2027-05-08T12:00:00Z,SCHEDULED,Angers SCO,Toulouse FC,532,511,REGULAR_SEASON,,31,2026-06-20T10:00:15.748598+00:00,2026-06-20T10:00:15.748600+00:00
Ligue 1,FL1,559449,2027-05-08T12:00:00Z,SCHEDULED,OGC Nice,Olympique de Marseille,522,516,REGULAR_SEASON,,31,2026-06-20T10:00:15.748602+00:00,2026-06-20T10:00:15.748603+00:00
Ligue 1,FL1,559441,2027-05-09T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris Saint-Germain FC,523,524,REGULAR_SEASON,,31,2026-06-20T10:00:15.748606+00:00,2026-06-20T10:00:15.748607+00:00
Ligue 1,FL1,559432,2027-05-16T12:00:00Z,SCHEDULED,AS Monaco FC,Paris FC,548,1045,REGULAR_SEASON,,32,2026-06-20T10:00:15.748610+00:00,2026-06-20T10:00:15.748611+00:00
Ligue 1,FL1,559433,2027-05-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,Le Mans FC,523,535,REGULAR_SEASON,,32,2026-06-20T10:00:15.748614+00:00,2026-06-20T10:00:15.748615+00:00
Ligue 1,FL1,559434,2027-05-16T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,OGC Nice,524,522,REGULAR_SEASON,,32,2026-06-20T10:00:15.748618+00:00,2026-06-20T10:00:15.748619+00:00
Ligue 1,FL1,559435,2027-05-16T12:00:00Z,SCHEDULED,Toulouse FC,FC Lorient,511,525,REGULAR_SEASON,,32,2026-06-20T10:00:15.748633+00:00,2026-06-20T10:00:15.748635+00:00
Ligue 1,FL1,559436,2027-05-16T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Havre AC,512,533,REGULAR_SEASON,,32,2026-06-20T10:00:15.748637+00:00,2026-06-20T10:00:15.748639+00:00
Ligue 1,FL1,559437,2027-05-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Racing Club de Lens,516,546,REGULAR_SEASON,,32,2026-06-20T10:00:15.748642+00:00,2026-06-20T10:00:15.748643+00:00
Ligue 1,FL1,559438,2027-05-16T12:00:00Z,SCHEDULED,Lille OSC,Angers SCO,521,532,REGULAR_SEASON,,32,2026-06-20T10:00:15.748646+00:00,2026-06-20T10:00:15.748647+00:00
Ligue 1,FL1,559439,2027-05-16T12:00:00Z,SCHEDULED,AJ Auxerre,Stade Rennais FC 1901,519,529,REGULAR_SEASON,,32,2026-06-20T10:00:15.748650+00:00,2026-06-20T10:00:15.748652+00:00
Ligue 1,FL1,559440,2027-05-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,ES Troyes AC,576,531,REGULAR_SEASON,,32,2026-06-20T10:00:15.748654+00:00,2026-06-20T10:00:15.748656+00:00
Ligue 1,FL1,559423,2027-05-22T12:00:00Z,SCHEDULED,OGC Nice,AS Monaco FC,522,548,REGULAR_SEASON,,33,2026-06-20T10:00:15.748658+00:00,2026-06-20T10:00:15.748660+00:00
Ligue 1,FL1,559424,2027-05-22T12:00:00Z,SCHEDULED,Angers SCO,Stade Brestois 29,532,512,REGULAR_SEASON,,33,2026-06-20T10:00:15.748662+00:00,2026-06-20T10:00:15.748664+00:00
Ligue 1,FL1,559425,2027-05-22T12:00:00Z,SCHEDULED,FC Lorient,Olympique Lyonnais,525,523,REGULAR_SEASON,,33,2026-06-20T10:00:15.748666+00:00,2026-06-20T10:00:15.748668+00:00
Ligue 1,FL1,559426,2027-05-22T12:00:00Z,SCHEDULED,ES Troyes AC,Paris Saint-Germain FC,531,524,REGULAR_SEASON,,33,2026-06-20T10:00:15.748670+00:00,2026-06-20T10:00:15.748672+00:00
Ligue 1,FL1,559427,2027-05-22T12:00:00Z,SCHEDULED,Le Mans FC,RC Strasbourg Alsace,535,576,REGULAR_SEASON,,33,2026-06-20T10:00:15.748674+00:00,2026-06-20T10:00:15.748676+00:00
Ligue 1,FL1,559428,2027-05-22T12:00:00Z,SCHEDULED,Toulouse FC,AJ Auxerre,511,519,REGULAR_SEASON,,33,2026-06-20T10:00:15.748679+00:00,2026-06-20T10:00:15.748681+00:00
Ligue 1,FL1,559429,2027-05-22T12:00:00Z,SCHEDULED,Le Havre AC,Lille OSC,533,521,REGULAR_SEASON,,33,2026-06-20T10:00:15.748683+00:00,2026-06-20T10:00:15.748890+00:00
Ligue 1,FL1,559430,2027-05-22T12:00:00Z,SCHEDULED,Paris FC,Olympique de Marseille,1045,516,REGULAR_SEASON,,33,2026-06-20T10:00:15.748893+00:00,2026-06-20T10:00:15.748895+00:00
Ligue 1,FL1,559431,2027-05-22T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Rennais FC 1901,546,529,REGULAR_SEASON,,33,2026-06-20T10:00:15.748897+00:00,2026-06-20T10:00:15.748899+00:00
Ligue 1,FL1,559414,2027-05-29T12:00:00Z,SCHEDULED,AS Monaco FC,ES Troyes AC,548,531,REGULAR_SEASON,,34,2026-06-20T10:00:15.748901+00:00,2026-06-20T10:00:15.748903+00:00
Ligue 1,FL1,559415,2027-05-29T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Toulouse FC,524,511,REGULAR_SEASON,,34,2026-06-20T10:00:15.748905+00:00,2026-06-20T10:00:15.748907+00:00
Ligue 1,FL1,559416,2027-05-29T12:00:00Z,SCHEDULED,Lille OSC,Le Mans FC,521,535,REGULAR_SEASON,,34,2026-06-20T10:00:15.748909+00:00,2026-06-20T10:00:15.748911+00:00
Ligue 1,FL1,559417,2027-05-29T12:00:00Z,SCHEDULED,Stade Brestois 29,Racing Club de Lens,512,546,REGULAR_SEASON,,34,2026-06-20T10:00:15.748913+00:00,2026-06-20T10:00:15.748915+00:00
Ligue 1,FL1,559418,2027-05-29T12:00:00Z,SCHEDULED,Olympique de Marseille,FC Lorient,516,525,REGULAR_SEASON,,34,2026-06-20T10:00:15.748917+00:00,2026-06-20T10:00:15.748919+00:00
Ligue 1,FL1,559419,2027-05-29T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Angers SCO,529,532,REGULAR_SEASON,,34,2026-06-20T10:00:15.748921+00:00,2026-06-20T10:00:15.748923+00:00
Ligue 1,FL1,559420,2027-05-29T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris FC,523,1045,REGULAR_SEASON,,34,2026-06-20T10:00:15.748925+00:00,2026-06-20T10:00:15.748927+00:00
Ligue 1,FL1,559421,2027-05-29T12:00:00Z,SCHEDULED,AJ Auxerre,Le Havre AC,519,533,REGULAR_SEASON,,34,2026-06-20T10:00:15.748929+00:00,2026-06-20T10:00:15.748931+00:00
Ligue 1,FL1,559422,2027-05-29T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,OGC Nice,576,522,REGULAR_SEASON,,34,2026-06-20T10:00:15.748933+00:00,2026-06-20T10:00:15.748935+00:00
